Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-10-16,2674.0,2496.050444485603,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.09,4.02,2.35,0,0
2024-10-17,2691.0,2500.335050101304,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.09,2.38,0,0
2024-10-18,2713.699951171875,2505.0243885863715,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.39,0,0
2024-10-21,2723.10009765625,2509.817261313182,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.19,2.39,0,0
2024-10-22,2744.199951171875,2514.9685292221643,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.2,2.41,0,0
2024-10-23,2714.39990234375,2519.3516363237377,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.24,2.39,0,0
2024-10-24,2734.89990234375,2524.08896085165,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.21,2.27,0,0
2024-10-25,2740.89990234375,2528.8540364888386,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.25,2.26,0,0
2024-10-28,2742.89990234375,2533.5583412329024,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.16,4.28,2.27,0,0
2024-10-29,2768.39990234375,2538.719694224349,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.28,2.27,0,0
2024-10-30,2788.5,2544.2093712743635,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.29,2.31,0,0
2024-10-31,2738.300048828125,2548.475100451369,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.12,4.28,2.28,0,0
2024-11-01,2738.60009765625,2552.6536718185093,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.16,4.37,2.29,1,1
2024-11-04,2736.10009765625,2556.685461397361,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.14,4.31,2.24,1,0
2024-11-05,2740.300048828125,2560.7209468353994,103.41999816894533,20.489999771118164,4.289000034332275,71.98999786376953,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.07,4.26,2.22,1,0
2024-11-06,2667.60009765625,2563.069939161132,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.15,4.42,2.3,1,0
2024-11-07,2698.39990234375,2566.044224066244,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.1,4.31,2.26,1,0
2024-11-08,2687.5,2568.713581779074,105.0,14.9399995803833,4.306000232696533,70.37999725341797,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.04,4.3,2.27,1,0
2024-11-11,2611.199951171875,2569.647348139355,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.04,4.3,2.27,1,0
2024-11-12,2600.0,2570.31443938904,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.09,4.43,2.27,1,0
2024-11-13,2580.800048828125,2570.544892343745,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.17,4.44,2.28,1,0
2024-11-14,2568.199951171875,2570.4933551751324,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.09,4.43,2.26,1,0
2024-11-15,2565.699951171875,2570.388005636599,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.12,4.43,2.27,1,0
2024-11-18,2610.60009765625,2571.271787878789,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.13,4.42,2.27,1,0
2024-11-19,2627.10009765625,2572.4987836980736,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.12,4.39,2.27,1,0
2024-11-20,2648.199951171875,2574.1625456205743,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.1,4.41,2.27,1,0
2024-11-21,2672.10009765625,2576.3150192916883,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.09,4.43,2.26,1,0
2024-11-22,2709.89990234375,2579.2509507873383,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.04,4.41,2.25,1,0
2024-11-25,2616.800048828125,2580.0762056893336,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.06,4.27,2.23,1,0
2024-11-26,2620.300048828125,2580.9602461978784,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.09,4.3,2.23,1,0
2024-11-27,2639.89990234375,2582.255623256029,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.06,4.25,2.2,1,0
2024-11-29,2657.0,2583.898356810842,105.73999786376952,13.510000228881836,4.177999973297119,68.0,-0.8,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.565374337818203,3.399143947865646,0.05,4.18,2.19,1,0
2024-12-02,2634.89990234375,2585.0192698994774,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.02,4.19,2.19,0,0
2024-12-03,2644.699951171875,2586.3309332241456,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.06,4.23,2.2,0,0
2024-12-04,2653.800048828125,2587.8137709297275,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.06,4.19,2.21,0,0
2024-12-05,2626.60009765625,2588.6662176709697,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.02,4.17,2.15,0,0
2024-12-06,2638.60009765625,2589.763665582734,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.05,4.15,2.17,0,0
2024-12-09,2664.89990234375,2591.4150114456133,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.07,4.2,2.21,0,0
2024-12-10,2697.60009765625,2593.7487496040885,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.07,4.22,2.24,0,0
2024-12-11,2733.800048828125,2596.826800136485,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.11,4.26,2.22,0,0
2024-12-12,2687.5,2598.819617715903,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.14,4.32,2.25,0,0
2024-12-13,2656.0,2600.0763294144544,107.0,13.8100004196167,4.39900016784668,71.29000091552734,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.15,4.4,2.26,0,0
2024-12-16,2651.39990234375,2601.2043200282847,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.14,4.39,2.26,0,0
2024-12-17,2644.39990234375,2602.153673485768,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.15,4.4,2.26,0,0
2024-12-18,2636.5,2602.9085378047616,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.15,4.5,2.26,0,0
2024-12-19,2592.199951171875,2602.6731842523905,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.25,4.57,2.23,0,0
2024-12-20,2628.699951171875,2603.245201107764,107.62000274658205,18.36000061035156,4.52400016784668,69.45999908447266,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.22,4.52,2.24,0,0
2024-12-23,2612.300048828125,2603.444208749969,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.29,4.59,2.26,0,0
2024-12-24,2620.0,2603.808072293926,108.26000213623048,14.270000457763672,4.591000080108643,70.0999984741211,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.3,4.59,2.31,0,0
2024-12-26,2638.800048828125,2604.577126723249,108.12999725341795,14.729999542236328,4.578999996185303,69.62000274658203,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.28,4.58,2.31,0,0
2024-12-27,2617.199951171875,2604.854551436406,108.0,15.949999809265137,4.61899995803833,70.5999984741211,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.31,4.62,2.3,0,0
2024-12-30,2606.10009765625,2604.8819260786004,108.12999725341795,17.399999618530273,4.545000076293945,70.98999786376953,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.31,4.55,2.27,0,0
2024-12-31,2629.199951171875,2605.416388168562,108.48999786376952,17.350000381469727,4.572999954223633,71.72000122070312,-0.8,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570978388558463,3.4050765721106213,0.33,4.58,2.3,0,0
2025-01-02,2658.89990234375,2606.591850018566,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.32,4.57,2.27,0,0
2025-01-03,2645.0,2607.435985182993,108.9499969482422,16.1299991607666,4.5960001945495605,73.95999908447266,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.32,4.6,2.28,0,0
2025-01-06,2638.39990234375,2608.1165108348778,108.26000213623048,16.040000915527344,4.618000030517578,73.55999755859375,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.34,4.62,2.28,0,0
2025-01-07,2656.699951171875,2609.184278754372,108.54000091552734,17.81999969482422,4.683000087738037,74.25,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.37,4.67,2.32,0,0
2025-01-08,2664.5,2610.400008891638,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.39,4.67,2.33,0,0
2025-01-09,2683.800048828125,2612.01319658255,109.18000030517578,17.700000762939453,4.692999839782715,73.91999816894531,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.41,4.68,2.32,0,0
2025-01-10,2708.5,2614.133785668648,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.37,4.77,2.35,0,0
2025-01-13,2673.5,2615.4385376319738,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.39,4.79,2.35,0,0
2025-01-14,2677.5,2616.8025258158864,109.2699966430664,18.709999084472656,4.788000106811523,77.5,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.41,4.78,2.33,0,0
2025-01-15,2712.5,2618.905767006746,109.08999633789062,16.1200008392334,4.652999877929688,80.04000091552734,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.39,4.66,2.32,0,0
2025-01-16,2746.39990234375,2621.7078359152515,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.38,4.61,2.33,0,0
2025-01-17,2744.300048828125,2624.4021702649848,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.34,4.61,2.3,0,0
2025-01-21,2755.0,2627.272452237183,108.05999755859376,15.0600004196167,4.573999881744385,75.88999938964844,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.28,4.57,2.29,0,0
2025-01-22,2767.60009765625,2630.3565763123274,108.16999816894533,15.100000381469728,4.598999977111816,75.44000244140625,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.31,4.6,2.32,0,0
2025-01-23,2763.10009765625,2633.2740163418644,108.0500030517578,15.020000457763672,4.638000011444092,74.62000274658203,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.36,4.65,2.32,0,0
2025-01-24,2777.300048828125,2636.4394236492544,107.44000244140624,14.850000381469728,4.625999927520752,74.66000366210938,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.36,4.63,2.34,0,0
2025-01-27,2737.5,2638.6605352174024,107.33999633789062,17.899999618530273,4.527999877929688,73.16999816894531,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.36,4.53,2.31,0,0
2025-01-28,2766.800048828125,2641.476788263792,107.87000274658205,16.40999984741211,4.551000118255615,73.7699966430664,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.36,4.55,2.32,0,0
2025-01-29,2769.10009765625,2644.281696162527,108.0,16.559999465942383,4.554999828338623,72.62000274658203,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.34,4.55,2.28,0,0
2025-01-30,2823.0,2648.2095709721416,107.8000030517578,15.84000015258789,4.51200008392334,72.7300033569336,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.34,4.52,2.26,0,0
2025-01-31,2812.5,2651.8203496320943,108.37000274658205,16.43000030517578,4.568999767303467,72.52999877929688,-0.8,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2899656974768794,3.377039585102448,0.36,4.58,2.3,0,0
2025-02-03,2833.89990234375,2655.82209804334,108.98999786376952,18.6200008392334,4.543000221252441,73.16000366210938,-0.8,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3044422580705141,3.2795110599276533,0.28,4.54,2.29,0,0
2025-02-04,2853.300048828125,2660.162272785862,107.95999908447266,17.209999084472656,4.513000011444092,72.69999694824219,-0.8,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3044422580705141,3.2795110599276533,0.31,4.52,2.29,0,0
2025-02-05,2871.60009765625,2664.8092579478484,107.58000183105467,15.770000457763672,4.421999931335449,71.02999877929688,-0.8,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3044422580705141,3.2795110599276533,0.26,4.43,2.27,0,0
