Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-04-21,96.88717651367188,120.17402576442213,98.27999877929688,33.81999969482422,4.40500020980835,63.08000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.67,4.42,2.19,0,0,-0.78
2025-04-22,98.86669921875,119.70573287330845,98.91999816894533,30.56999969482422,4.388999938964844,64.30999755859375,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.65,4.41,2.24,0,0,-0.78
2025-04-23,102.68579864501953,119.33166838477462,99.83999633789062,28.450000762939453,4.38700008392334,62.27000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.59,4.4,2.25,0,0,-0.78
2025-04-24,106.40492248535156,119.04756407929278,99.29000091552734,26.46999931335449,4.304999828338623,62.790000915527344,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.32,2.25,0,0,-0.78
2025-04-25,110.98385620117188,118.8703397303231,99.47000122070312,24.84000015258789,4.265999794006348,63.02000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.29,2.22,0,0,-0.78
2025-04-28,108.70439147949219,118.6469122962389,99.01000213623048,25.149999618530277,4.216000080108643,62.04999923706055,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.23,2.18,0,0,-0.78
2025-04-29,108.99430847167969,118.43476715723759,99.23999786376952,24.170000076293945,4.172999858856201,60.41999816894531,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.19,2.17,0,0,-0.78
2025-04-30,108.89433288574219,118.22508728313878,99.47000122070312,24.700000762939453,4.177000045776367,58.209999084472656,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.57,4.17,2.17,0,0,-0.78
2025-05-01,111.58370208740234,118.07912277334236,100.25,24.600000381469727,4.230999946594238,59.2400016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.55,4.25,2.2,0,1,-0.78
2025-05-02,114.47303009033203,117.99986798910038,100.0,22.68000030517578,4.322000026702881,58.290000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.5,4.33,2.23,0,0,-0.78
2025-05-05,113.79318237304688,117.90741336017612,99.83000183105467,23.63999938964844,4.3429999351501465,57.130001068115234,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.53,4.36,2.23,0,0,-0.78
2025-05-06,113.51325988769531,117.81083855858314,99.23999786376952,24.76000022888184,4.308000087738037,59.09000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.3,2.18,0,0,-0.78
2025-05-07,117.03242492675781,117.79373056667488,99.61000061035156,23.549999237060547,4.275000095367432,58.06999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.26,2.17,0,0,-0.78
2025-05-08,117.34235382080078,117.78381019863369,100.63999938964844,22.479999542236328,4.373000144958496,59.90999984741211,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.37,2.19,0,0,-0.78
2025-05-09,116.62252044677734,117.75828734694453,100.33999633789062,21.899999618530277,4.375,61.02000045776367,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.37,2.19,0,0,-0.78
2025-05-12,122.97102355957031,117.87285297799124,101.79000091552734,18.38999938964844,4.456999778747559,61.95000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.45,2.23,0,0,-0.78
2025-05-13,129.89938354492188,118.1371723311106,101.0,18.21999931335449,4.499000072479248,63.66999816894531,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.49,2.26,0,0,-0.78
2025-05-14,135.30810546875,118.51455547699278,101.04000091552734,18.6200008392334,4.527999877929688,63.150001525878906,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.53,2.3,0,0,-0.78
2025-05-15,134.79823303222656,118.87243850018473,100.87999725341795,17.829999923706055,4.454999923706055,61.619998931884766,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.45,2.27,0,0,-0.78
2025-05-16,135.36810302734375,119.2349805777047,101.08999633789062,17.239999771118164,4.440999984741211,62.4900016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.45,4.43,2.26,0,0,-0.78
2025-05-19,135.53805541992188,119.59328991489629,100.43000030517578,18.13999938964844,4.474999904632568,62.68999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.46,2.29,0,0,-0.78
2025-05-20,134.34835815429688,119.91757712894905,100.12000274658205,18.09000015258789,4.480999946594238,62.560001373291016,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.48,2.28,0,0,-0.78
2025-05-21,131.76895141601562,120.17804689349995,99.55999755859376,20.8700008392334,4.5960001945495605,61.56999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.58,4.58,2.27,0,0,-0.78
2025-05-22,132.7987060546875,120.45542401792164,99.95999908447266,20.280000686645508,4.552999973297119,61.20000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.54,4.54,2.26,0,0,-0.78
2025-05-23,131.25906372070312,120.692866648752,99.11000061035156,22.290000915527344,4.508999824523926,61.52999877929688,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.51,2.26,0,0,-0.78
2025-05-27,135.4680633544922,121.01759624668034,99.5199966430664,18.959999084472656,4.434000015258789,60.88999938964844,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.23,0,0,-0.78
2025-05-28,134.7782440185547,121.32002806584241,99.87999725341795,19.309999465942383,4.477000236511231,61.84000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.47,2.25,0,0,-0.78
2025-05-29,139.15721130371094,121.71205407107028,99.27999877929688,19.18000030517578,4.423999786376953,60.93999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.26,0,0,-0.78
2025-05-30,135.09817504882812,122.0062545321199,99.33000183105467,18.56999969482422,4.415999889373779,60.790000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.41,2.29,0,0,-0.78
2025-06-02,137.34764099121094,122.34342786089113,98.6999969482422,18.36000061035156,4.461999893188477,62.52000045776367,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.46,2.28,0,0,-0.78
2025-06-03,141.1867218017578,122.75756618926182,99.25,17.690000534057617,4.460000038146973,63.40999984741211,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.46,2.26,0,0,-0.78
2025-06-04,141.88656616210938,123.17798377108264,98.79000091552734,17.610000610351562,4.364999771118164,62.84999847412109,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.37,2.3,0,0,-0.78
2025-06-05,139.95703125,123.54675404534456,98.73999786376952,18.479999542236328,4.394000053405762,63.369998931884766,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.4,2.27,0,0,-0.78
2025-06-06,141.6865997314453,123.9454319725116,99.19000244140624,16.770000457763672,4.510000228881836,64.58000183105469,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.51,2.27,0,0,-0.78
2025-06-09,142.59640502929688,124.35534346826512,98.94000244140624,17.15999984741211,4.48199987411499,65.29000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.49,2.28,0,0,-0.78
2025-06-10,143.92608642578125,124.78546968711161,99.0500030517578,16.950000762939453,4.473999977111816,64.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.47,2.26,0,0,-0.78
2025-06-11,142.80625915527344,125.18153099410418,98.62999725341795,17.260000228881836,4.412000179290772,68.1500015258789,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.41,2.24,0,0,-0.78
2025-06-12,144.9759063720703,125.61657221120232,97.91999816894533,18.020000457763672,4.35699987411499,68.04000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.36,2.22,0,0,-0.78
2025-06-13,141.94639587402344,125.97546943456102,98.18000030517578,20.81999969482422,4.423999786376953,72.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.41,2.25,0,0,-0.78
2025-06-16,144.66595458984375,126.38624932808371,98.0,19.11000061035156,4.452000141143799,71.7699966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.49,4.46,2.28,0,0,-0.78
2025-06-17,144.09603881835938,126.77547547072713,98.81999969482422,21.600000381469727,4.39300012588501,74.83999633789062,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.39,2.27,0,0,-0.78
2025-06-18,145.455810546875,127.18603228558752,98.91000366210938,20.13999938964844,4.396999835968018,75.13999938964844,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.44,4.38,2.26,0,0,-0.78
2025-06-20,143.8260955810547,127.55174796241097,98.70999908447266,20.6200008392334,4.375,74.93000030517578,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.38,2.29,0,0,-0.78
2025-06-23,144.1460418701172,127.91645771862429,98.41999816894533,19.82999992370605,4.320000171661377,68.51000213623047,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.34,2.27,0,0,-0.78
2025-06-24,147.8754119873047,128.35511605419967,97.86000061035156,17.479999542236328,4.293000221252441,64.37000274658203,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.3,2.28,0,0,-0.78
2025-06-25,154.28436279296875,128.9249896088979,97.68000030517578,16.760000228881836,4.293000221252441,64.91999816894531,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.29,2.28,0,0,-0.78
2025-06-26,154.99423217773438,129.49793999502617,97.1500015258789,16.59000015258789,4.252999782562256,65.23999786376953,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.26,2.27,0,0,-0.78
2025-06-27,157.72378540039062,130.11828824569352,97.4000015258789,16.31999969482422,4.2829999923706055,65.5199966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.29,2.27,0,0,-0.78
2025-06-30,157.96376037597656,130.73027664416128,96.87999725341795,16.729999542236328,4.230000019073486,65.11000061035156,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.24,2.27,0,0,-0.78
2025-07-01,153.2745361328125,131.2257548746811,96.81999969482422,16.829999923706055,4.250999927520752,65.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.26,2.26,0,1,-0.78
2025-07-02,157.22386169433594,131.79714183775042,96.77999877929688,16.639999389648438,4.293000221252441,67.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.3,2.26,0,0,-0.78
2025-07-03,159.3135223388672,132.40189745315956,97.18000030517578,16.3799991607666,4.3480000495910645,67.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.47,4.35,2.29,0,0,-0.78
2025-07-07,158.21371459960938,132.9691901376969,97.4800033569336,17.790000915527344,4.394999980926514,67.93000030517578,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.5,4.4,2.3,0,0,-0.78
2025-07-08,159.97341918945312,133.56268967729594,97.51000213623048,16.809999465942383,4.414999961853027,68.33000183105469,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.42,2.31,0,0,-0.78
2025-07-09,162.85293579101562,134.20643135012494,97.47000122070312,15.9399995803833,4.3420000076293945,68.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.28,0,0,-0.78
2025-07-10,164.07273864746094,134.86283370830816,97.6500015258789,15.779999732971191,4.3460001945495605,66.56999969482422,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.35,2.29,0,0,-0.78
2025-07-11,164.89259338378906,135.5228284264506,97.8499984741211,16.399999618530273,4.422999858856201,68.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.3,0,0,-0.78
2025-07-14,164.04273986816406,136.14963966692778,98.08000183105467,17.200000762939453,4.427000045776367,66.9800033569336,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.33,0,0,-0.78
2025-07-15,170.671630859375,136.90836474808046,98.62000274658205,17.3799991607666,4.488999843597412,66.5199966430664,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.55,4.5,2.34,0,0,-0.78
2025-07-16,171.34152221679688,137.66513743970057,98.38999938964844,17.15999984741211,4.454999923706055,66.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.58,4.46,2.33,0,0,-0.78
2025-07-17,172.97125244140625,138.44109601116662,98.7300033569336,16.520000457763672,4.4629998207092285,67.54000091552734,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.47,2.33,0,0,-0.78
2025-07-18,172.38136291503906,139.18703594311987,98.4800033569336,16.40999984741211,4.432000160217285,67.33999633789062,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.44,2.32,0,0,-0.78
2025-07-21,171.35153198242188,139.89394794398365,97.8499984741211,16.649999618530273,4.372000217437744,67.19999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.38,2.31,0,0,-0.78
2025-07-22,167.00225830078125,140.48973498479236,97.38999938964844,16.5,4.335999965667725,66.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.35,2.31,0,0,-0.78
2025-07-23,170.75161743164062,141.1548313023055,97.20999908447266,15.369999885559082,4.388000011444092,65.25,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.4,2.3,0,0,-0.78
2025-07-24,173.7111358642578,141.87035447949125,97.37999725341795,15.390000343322754,4.4079999923706055,66.02999877929688,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.43,2.4,0,0,-0.78
2025-07-25,173.47117614746094,142.56487803263346,97.6500015258789,14.93000030517578,4.386000156402588,65.16000366210938,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.4,2.41,0,0,-0.78
2025-07-28,176.7206268310547,143.31555383040094,98.66000366210938,15.029999732971191,4.420000076293945,66.70999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.51,4.42,2.41,0,0,-0.78
2025-07-29,175.48085021972656,144.0224834213751,98.91000366210938,15.979999542236328,4.329999923706055,69.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.38,0,0,-0.78
2025-07-30,179.24021911621094,144.79649959049237,99.94000244140624,15.479999542236328,4.375999927520752,70.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.44,4.38,2.36,0,0,-0.78
2025-07-31,177.84043884277344,145.52274001361943,100.02999877929688,16.719999313354492,4.360000133514404,69.26000213623047,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.43,4.37,2.32,0,0,-0.78
2025-08-01,173.69113159179688,146.14182554281015,98.69000244140624,20.3799991607666,4.21999979019165,67.33000183105469,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.54,4.23,2.28,0,1,-0.78
2025-08-04,179.9700927734375,146.88530394348328,98.77999877929688,17.520000457763672,4.199999809265137,66.29000091552734,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.53,4.22,2.33,0,0,-0.78
2025-08-05,178.23037719726562,147.5742066523576,98.77999877929688,17.850000381469727,4.196000099182129,65.16000366210938,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.5,4.22,2.31,0,0,-0.78
