Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-08-30,405.332275390625,385.6803573112813,101.6999969482422,15.0,3.91100001335144,73.55000305175781,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.91,2.29,0,0,-0.595
2024-09-03,399.5280456542969,385.9847021100289,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.04,3.84,2.27,0,0,-0.595
2024-09-04,399.6935729980469,386.2859959756996,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.01,3.77,2.24,0,0,-0.595
2024-09-05,397.7847900390625,386.53871672434497,101.11000061035156,19.899999618530277,3.7309999465942383,69.1500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.02,3.73,2.19,0,0,-0.595
2024-09-06,393.8990783691406,386.70048291434045,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.72,2.2,0,0,-0.595
2024-09-09,398.359375,386.95672230083846,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.02,3.7,2.2,0,0,-0.595
2024-09-10,397.5899963378906,387.19042063132315,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.18,0,0,-0.595
2024-09-11,398.5736083984375,387.4406005822487,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.03,3.65,2.18,0,0,-0.595
2024-09-12,401.2030029296875,387.7430709635111,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.04,3.68,2.17,0,0,-0.595
2024-09-13,404.0954284667969,388.1024634361108,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.66,2.21,0,0,-0.595
2024-09-16,406.4717102050781,388.50618314531886,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.07,3.63,2.24,0,0,-0.595
2024-09-17,406.3548278808594,388.8984610515945,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.27,0,0,-0.595
2024-09-18,405.3127746582031,389.2592151967947,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.7,2.26,0,0,-0.595
2024-09-19,410.3963623046875,389.7237678804846,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.14,3.73,2.3,0,0,-0.595
2024-09-20,410.7948303222656,390.18686815393033,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.73,2.28,0,0,-0.595
2024-09-23,411.3223571777344,390.6513843962117,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.75,2.3,0,0,-0.595
2024-09-24,412.31866455078125,391.1275883556528,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.25,3.74,2.32,0,0,-0.595
2024-09-25,409.3785400390625,391.52870817287055,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.26,3.79,2.3,0,0,-0.595
2024-09-26,411.82049560546875,391.97468152303753,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.19,3.79,2.29,0,0,-0.595
2024-09-27,413.11962890625,392.4394056413499,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.2,3.75,2.27,0,0,-0.595
2024-09-30,413.28564453125,392.8975647378312,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.15,3.81,2.29,0,0,-0.595
2024-10-01,411.703125,393.31087375458213,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,3.74,2.31,0,1,-0.595
2024-10-02,412.103759765625,393.7239042163633,101.68000030517578,18.899999618530277,3.785000085830689,70.0999984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,3.79,2.32,0,0,-0.595
2024-10-03,410.2186279296875,394.0864256166561,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.15,3.85,2.31,0,0,-0.595
2024-10-04,413.5688171386719,394.5146100457113,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.05,3.98,2.32,0,0,-0.595
2024-10-07,409.857177734375,394.851809335572,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.04,4.03,2.37,0,0,-0.595
2024-10-08,411.01953125,395.20714388314184,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.06,4.04,2.37,0,0,-0.595
2024-10-09,415.1707763671875,395.6459050366374,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.07,4.06,2.37,0,0,-0.595
2024-10-10,414.7897644042969,396.06664919856394,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.11,4.09,2.4,0,0,-0.595
2024-10-11,418.7652282714844,396.56551906829844,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.595
2024-10-14,420.8750305175781,397.09979404520567,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.595
2024-10-15,417.6029052734375,397.5504118743976,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.08,4.03,2.34,0,0,-0.595
2024-10-16,420.70892333984375,398.05939014836343,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.09,4.02,2.35,0,0,-0.595
2024-10-17,422.3987731933594,398.5943216438578,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.09,2.38,0,0,-0.595
2024-10-18,422.7300109863281,399.12477635468133,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.39,0,0,-0.595
2024-10-21,419.534912109375,399.5733507668724,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.19,2.39,0,0,-0.595
2024-10-22,419.47625732421875,400.01077728461627,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.2,2.41,0,0,-0.595
2024-10-23,415.4213562011719,400.34947132673835,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.24,2.39,0,0,-0.595
2024-10-24,414.0729064941406,400.65108528646147,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.21,2.27,0,0,-0.595
2024-10-25,411.4934387207031,400.8893787685327,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.25,2.26,0,0,-0.595
2024-10-28,414.35626220703125,401.1853542287195,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,4.28,2.27,0,0,-0.595
2024-10-29,412.8222961425781,401.44111119385923,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.28,2.27,0,0,-0.595
2024-10-30,412.0895080566406,401.67514189414015,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.29,2.31,0,0,-0.595
2024-10-31,408.1029052734375,401.81641141895983,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.12,4.28,2.28,0,0,-0.595
2024-11-01,410.78985595703125,402.01362998023615,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.16,4.37,2.29,1,1,-0.595
2024-11-04,408.47418212890625,402.15562013734973,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.14,4.31,2.24,1,0,-0.595
2024-11-05,412.6268005371094,402.38575597031144,103.41999816894533,20.489999771118164,4.289000034332275,71.98999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.07,4.26,2.22,1,0,-0.595
2024-11-06,427.2149353027344,402.93145221937567,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.15,4.42,2.3,1,0,-0.595
2024-11-07,427.3711853027344,403.46858921021874,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.31,2.26,1,0,-0.595
2024-11-08,430.0287780761719,404.0523296248551,105.0,14.9399995803833,4.306000232696533,70.37999725341797,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.595
2024-11-11,432.8624267578125,404.68551857283217,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.595
2024-11-12,429.32537841796875,405.2270539540439,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.595
2024-11-13,429.7357482910156,405.76570657683453,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.595
2024-11-14,427.674072265625,406.2472091194453,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.595
2024-11-15,424.81536865234375,406.65530053775075,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.43,2.27,1,0,-0.595
2024-11-18,424.5025329589844,407.0475474041515,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.13,4.42,2.27,1,0,-0.595
2024-11-19,423.1826171875,407.4021643224668,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.39,2.27,1,0,-0.595
2024-11-20,424.6002502441406,407.7801442328332,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.41,2.27,1,0,-0.595
2024-11-21,429.1759033203125,408.2503806962943,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.595
2024-11-22,433.2723388671875,408.8003138429073,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.41,2.25,1,0,-0.595
2024-11-25,437.5741882324219,409.43270668663286,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.27,2.23,1,0,-0.595
2024-11-26,438.8647155761719,410.07956402486445,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.3,2.23,1,0,-0.595
2024-11-27,437.7501220703125,410.68770815773144,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.25,2.2,1,0,-0.595
2024-11-29,440.0477600097656,411.3329840226113,105.73999786376952,13.510000228881836,4.177999973297119,68.0,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.05,4.18,2.19,1,0,-0.595
2024-12-02,438.7278747558594,411.93506953323214,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.19,2.19,0,0,-0.595
2024-12-03,437.8967590332031,412.50565611564906,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.23,2.2,0,0,-0.595
2024-12-04,440.8787841796875,413.1292413478257,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.19,2.21,0,0,-0.595
2024-12-05,438.6593933105469,413.6903435887647,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.17,2.15,0,0,-0.595
2024-12-06,437.17333984375,414.20645339656653,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.05,4.15,2.17,0,0,-0.595
2024-12-09,435.1495056152344,414.6667402585153,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.2,2.21,0,0,-0.595
2024-12-10,433.79052734375,415.0870432713776,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.22,2.24,0,0,-0.595
2024-12-11,432.6368713378906,415.4727537783339,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.11,4.26,2.22,0,0,-0.595
2024-12-12,430.44677734375,415.8018531973541,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.32,2.25,0,0,-0.595
2024-12-13,429.5669250488281,416.1043822490348,107.0,13.8100004196167,4.39900016784668,71.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.595
