Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2024-02-01,371.4892883300781,348.72780030268234,103.0500030517578,13.880000114440918,3.86299991607666,73.81999969482422,-1.4912656458149876,3.87,2.21,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,3.87,2.21,0,1
2024-02-02,372.7625732421875,349.25603707058355,103.91999816894533,13.850000381469728,4.0329999923706055,72.27999877929688,-1.4912656458149876,4.03,2.23,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.03,2.23,0,0
2024-02-05,370.0229187011719,349.7124520514756,104.4499969482422,13.670000076293944,4.164000034332275,72.77999877929688,-1.4912656458149876,4.17,2.28,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.28,0,0
2024-02-06,371.4699096679688,350.1906379331567,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375,-1.4912656458149876,4.09,2.24,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.3,4.09,2.24,0,0
2024-02-07,373.0037231445313,350.6920244213188,104.04000091552734,12.829999923706056,4.110000133514404,73.86000061035156,-1.4912656458149876,4.09,2.2,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.09,2.2,0,0
2024-02-08,373.6597290039063,351.1968091374196,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,-1.4912656458149876,4.15,2.2,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.15,2.2,0,0
2024-02-09,373.0518798828125,351.6771403625931,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,-1.4912656458149876,4.17,2.22,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.17,2.22,0,0
2024-02-12,374.3927917480469,352.1763854479876,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,-1.4912656458149876,4.17,2.21,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.21,0,0
2024-02-13,369.2897338867188,352.5525029960916,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,-1.4912656458149876,4.31,2.25,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.31,2.25,0,0
2024-02-14,370.7079162597656,352.95152306782063,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,-1.4912656458149876,4.27,2.26,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.27,2.26,0,0
2024-02-15,374.5279541015625,353.42573034328746,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,-1.4912656458149876,4.24,2.25,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.24,2.25,0,0
2024-02-16,373.1288757324219,353.85876650568605,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,-1.4912656458149876,4.3,2.28,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.34,4.3,2.28,0,0
2024-02-20,372.6457824707031,354.2716679554666,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,-1.4912656458149876,4.27,2.27,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.27,2.27,0,0
2024-02-21,372.9935302734375,354.6831374569605,104.01000213623048,15.34000015258789,4.324999809265137,77.91000366210938,-1.4912656458149876,4.32,2.29,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.32,2.29,0,0
2024-02-22,377.3317260742188,355.18090863536173,103.95999908447266,14.539999961853027,4.327000141143799,78.61000061035156,-1.4912656458149876,4.33,2.25,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.36,4.33,2.25,0,0
2024-02-23,378.0467834472656,355.68345533452447,103.94000244140624,13.75,4.260000228881836,76.48999786376953,-1.4912656458149876,4.26,2.26,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.26,2.26,0,0
2024-02-26,377.4959716796875,356.1628512981544,103.83000183105467,13.739999771118164,4.298999786376953,77.58000183105469,-1.4912656458149876,4.28,2.26,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.41,4.28,2.26,0,0
2024-02-27,376.48150634765625,356.6094151453962,103.83000183105467,13.43000030517578,4.315000057220459,78.87000274658203,-1.4912656458149876,4.31,2.26,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.31,2.26,0,0
2024-02-28,376.4234313964844,357.0448880300355,103.9800033569336,13.84000015258789,4.27400016784668,78.54000091552734,-1.4912656458149876,4.27,2.28,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.37,4.27,2.28,0,0
2024-02-29,376.76177978515625,357.4782263103678,104.16000366210938,13.399999618530272,4.251999855041504,78.26000213623047,-1.4912656458149876,4.25,2.26,0,0.006250000000000004,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.39,4.25,2.26,0,0
2024-03-01,378.0756530761719,357.9309170085173,103.86000061035156,13.109999656677246,4.179999828338623,79.97000122070312,0.123165643468881,4.19,2.24,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.19,2.24,0,1
2024-03-04,377.0323181152344,358.3507280218517,103.83000183105467,13.489999771118164,4.218999862670898,78.73999786376953,0.123165643468881,4.22,2.26,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.22,2.26,0,0
2024-03-05,373.1288757324219,358.6755224770291,103.8000030517578,14.460000038146973,4.13700008392334,78.1500015258789,0.123165643468881,4.13,2.25,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.13,2.25,0,0
2024-03-06,374.08538818359375,359.0142008442064,103.37000274658205,14.5,4.104000091552734,79.12999725341797,0.123165643468881,4.11,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.44,4.11,2.22,0,0
2024-03-07,375.3124694824219,359.37240455054075,102.81999969482422,14.4399995803833,4.0920000076293945,78.93000030517578,0.123165643468881,4.09,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.09,2.22,0,0
2024-03-08,374.8679809570313,359.7129666693647,102.73999786376952,14.739999771118164,4.089000225067139,78.01000213623047,0.123165643468881,4.09,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.09,2.22,0,0
2024-03-11,375.2834167480469,360.0551743634016,102.87000274658205,15.220000267028809,4.104000091552734,77.93000030517578,0.123165643468881,4.1,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.1,2.22,0,0
2024-03-12,377.5732421875,360.4401868430521,102.95999908447266,13.84000015258789,4.15500020980835,77.55999755859375,0.123165643468881,4.16,2.25,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.16,2.25,0,0
2024-03-13,377.9887390136719,360.8258693083404,102.79000091552734,13.75,4.191999912261963,79.72000122070312,0.123165643468881,4.19,2.23,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.42,4.19,2.23,0,0
2024-03-14,376.8776245117188,361.1786551369861,103.36000061035156,14.399999618530272,4.297999858856201,81.26000213623047,0.123165643468881,4.29,2.23,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.29,2.23,0,0
2024-03-15,374.80810546875,361.478203495926,103.43000030517578,14.40999984741211,4.303999900817871,81.04000091552734,0.123165643468881,4.31,2.25,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.41,4.31,2.25,0,0
2024-03-18,375.5150451660156,361.7867055106532,103.58000183105467,14.329999923706056,4.340000152587891,82.72000122070312,0.123165643468881,4.34,2.23,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.34,2.23,0,0
2024-03-19,378.5851135253906,362.15590129119687,103.80999755859376,13.81999969482422,4.296999931335449,83.47000122070312,0.123165643468881,4.3,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.38,4.3,2.22,0,0
2024-03-20,382.5462646484375,362.6040411452021,103.41000366210938,13.039999961853027,4.2729997634887695,81.68000030517578,0.123165643468881,4.27,2.22,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.27,2.22,0,0
2024-03-21,385.2193298339844,363.1010804570435,104.0,12.920000076293944,4.270999908447266,81.06999969482422,0.123165643468881,4.27,2.25,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.35,4.27,2.25,0,0
2024-03-22,382.1007690429688,363.51865603036055,104.43000030517578,13.0600004196167,4.2179999351501465,80.62999725341797,0.123165643468881,4.22,2.29,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.37,4.22,2.29,0,0
2024-03-25,380.5705261230469,363.893422406024,104.2300033569336,13.1899995803833,4.252999782562256,81.94999694824219,0.123165643468881,4.25,2.25,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.29,4.25,2.25,0,0
2024-03-26,380.4737548828125,364.2578253176017,104.29000091552734,13.239999771118164,4.234000205993652,81.62000274658203,0.123165643468881,4.24,2.26,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.32,4.24,2.26,0,0
2024-03-27,385.0353393554688,364.7144739777746,104.3499984741211,12.779999732971191,4.196000099182129,81.3499984741211,0.123165643468881,4.2,2.27,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.34,4.2,2.27,0,0
2024-03-28,385.2290954589844,365.16534477955946,104.5500030517578,13.010000228881836,4.205999851226807,83.16999816894531,0.123165643468881,4.2,2.26,0,0.006250000000000004,0.4431338373525273,0.0662937479896097,0.3588965562244084,228.0,0.2212463384447804,0.123165643468881,-0.39,4.2,2.26,0,0
2024-04-01,382.87548828125,365.5545787026735,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,0.9508029323648692,4.33,2.29,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.39,4.33,2.29,0,1
2024-04-02,379.2920837402344,365.8565018903122,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,0.9508029323648692,4.36,2.28,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.36,2.28,0,0
2024-04-03,378.9337463378906,366.143913856193,104.25,14.329999923706056,4.355000019073486,85.43000030517578,0.9508029323648692,4.36,2.29,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.32,4.36,2.29,0,0
2024-04-04,373.8587951660156,366.3134716871781,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,0.9508029323648692,4.31,2.26,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.31,2.26,0,0
2024-04-05,376.609375,366.5397552764709,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,0.9508029323648692,4.39,2.29,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.39,2.29,0,0
2024-04-08,376.8418273925781,366.7661744438578,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,0.9508029323648692,4.42,2.29,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.36,4.42,2.29,0,0
2024-04-09,376.5900268554688,366.9820832880691,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,0.9508029323648692,4.36,2.28,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.36,2.28,0,0
2024-04-10,372.3963317871094,367.1010777605754,105.25,15.800000190734863,4.559999942779541,86.20999908447266,0.9508029323648692,4.55,2.31,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.42,4.55,2.31,0,0
2024-04-11,372.4254150390625,367.2180961623004,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,0.9508029323648692,4.56,2.32,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.37,4.56,2.32,0,0
2024-04-12,367.902587890625,367.2331399365493,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,0.9508029323648692,4.5,2.31,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.38,4.5,2.31,0,0
2024-04-15,365.4232177734375,367.19336142746994,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,0.9508029323648692,4.63,2.34,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.63,2.34,0,0
2024-04-16,366.0721130371094,367.16871860570376,106.26000213623048,18.39999961853028,4.658999919891357,85.36000061035156,0.9508029323648692,4.67,2.34,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.3,4.67,2.34,0,0
2024-04-17,365.5588073730469,367.13333594124975,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,0.9508029323648692,4.59,2.31,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.59,2.31,0,0
2024-04-18,365.9364929199219,367.1070316990228,106.1500015258789,18.0,4.646999835968018,82.7300033569336,0.9508029323648692,4.64,2.36,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.64,2.36,0,0
2024-04-19,368.0277099609375,367.1272663860978,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,0.9508029323648692,4.62,2.38,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.38,0,0
2024-04-22,370.51800537109375,367.2017881220318,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,0.9508029323648692,4.62,2.37,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.62,2.37,0,0
2024-04-23,373.08587646484375,367.3311087449508,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,0.9508029323648692,4.61,2.38,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.25,4.61,2.38,0,0
2024-04-24,372.5238342285156,367.4452345797544,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,0.9508029323648692,4.65,2.4,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.24,4.65,2.4,0,0
2024-04-25,369.113037109375,367.4818895804053,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,0.9508029323648692,4.7,2.41,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.26,4.7,2.41,0,0
2024-04-26,370.45989990234375,367.5473403567116,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,0.9508029323648692,4.67,2.42,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.29,4.67,2.42,0,0
2024-04-29,371.9036560058594,367.6430835577918,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,0.9508029323648692,4.63,2.39,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.34,4.63,2.39,0,0
2024-04-30,366.409423828125,367.61597015713977,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,0.9508029323648692,4.69,2.39,0,0.006250000000000004,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0686590505979078,0.9508029323648692,-0.35,4.69,2.39,0,0
2024-05-01,367.1459045410156,367.6056390446975,105.76000213623048,15.390000343322754,4.59499979019165,79.0,0.9136037177862376,4.63,2.37,0,0.006250000000000004,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2915243239116849,0.9136037177862376,-0.33,4.63,2.37,0,1
