Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-04-24,465.0987243652344,482.0084042617312,99.29000091552734,26.46999931335449,4.304999828338623,62.790000915527344,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.32,2.25,0,0,-0.78
2025-04-25,470.28363037109375,481.7507169234754,99.47000122070312,24.84000015258789,4.265999794006348,63.02000045776367,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.29,2.22,0,0,-0.78
2025-04-28,470.13433837890625,481.4954119005178,99.01000213623048,25.149999618530277,4.216000080108643,62.04999923706055,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.56,4.23,2.18,0,0,-0.78
2025-04-29,473.23931884765625,481.3139593059494,99.23999786376952,24.170000076293945,4.172999858856201,60.41999816894531,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.54,4.19,2.17,0,0,-0.78
2025-04-30,473.1795959472656,481.135182089275,99.47000122070312,24.700000762939453,4.177000045776367,58.209999084472656,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.57,4.17,2.17,0,0,-0.78
2025-05-01,479.35968017578125,481.0961600691982,100.25,24.600000381469727,4.230999946594238,59.2400016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.55,4.25,2.2,0,1,-0.78
2025-05-02,486.4752502441406,481.21438183128487,100.0,22.68000030517578,4.322000026702881,58.290000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.5,4.33,2.23,0,0,-0.78
2025-05-05,483.5892028808594,481.2665757005063,99.83000183105467,23.63999938964844,4.3429999351501465,57.130001068115234,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.53,4.36,2.23,0,0,-0.78
2025-05-06,479.09100341796875,481.21876092506585,99.23999786376952,24.76000022888184,4.308000087738037,59.09000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.3,2.18,0,0,-0.78
2025-05-07,480.97186279296875,481.2133345924923,99.61000061035156,23.549999237060547,4.275000095367432,58.06999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.26,2.17,0,0,-0.78
2025-05-08,485.9378662109375,481.3171704522384,100.63999938964844,22.479999542236328,4.373000144958496,59.90999984741211,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.37,2.19,0,0,-0.78
2025-05-09,485.6193542480469,481.4117239422561,100.33999633789062,21.899999618530277,4.375,61.02000045776367,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.37,2.19,0,0,-0.78
2025-05-12,505.4036560058594,481.9390191524452,101.79000091552734,18.38999938964844,4.456999778747559,61.95000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.45,2.23,0,0,-0.78
2025-05-13,513.1064453125,482.62401752958925,101.0,18.21999931335449,4.499000072479248,63.66999816894531,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.47,4.49,2.26,0,0,-0.78
2025-05-14,516.181396484375,483.36154234178235,101.04000091552734,18.6200008392334,4.527999877929688,63.150001525878906,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.48,4.53,2.3,0,0,-0.78
2025-05-15,516.7487182617188,484.09532642793476,100.87999725341795,17.829999923706055,4.454999923706055,61.619998931884766,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.45,2.27,0,0,-0.78
2025-05-16,518.9978637695312,484.8624151607171,101.08999633789062,17.239999771118164,4.440999984741211,62.4900016784668,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.45,4.43,2.26,0,0,-0.78
2025-05-19,519.4954223632812,485.62358015418,100.43000030517578,18.13999938964844,4.474999904632568,62.68999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.49,4.46,2.29,0,0,-0.78
2025-05-20,517.7637939453125,486.3299584792598,100.12000274658205,18.09000015258789,4.480999946594238,62.560001373291016,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.48,2.28,0,0,-0.78
2025-05-21,510.5685729980469,486.8626752818705,99.55999755859376,20.8700008392334,4.5960001945495605,61.56999969482422,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.58,4.58,2.27,0,0,-0.78
2025-05-22,511.5240173339844,487.40468279949937,99.95999908447266,20.280000686645508,4.552999973297119,61.20000076293945,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.54,4.54,2.26,0,0,-0.78
2025-05-23,506.7868957519531,487.83066550175107,99.11000061035156,22.290000915527344,4.508999824523926,61.52999877929688,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.51,2.26,0,0,-0.78
2025-05-27,518.7091674804688,488.5093138968877,99.5199966430664,18.959999084472656,4.434000015258789,60.88999938964844,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.23,0,0,-0.78
2025-05-28,516.4103393554688,489.12252324762574,99.87999725341795,19.309999465942383,4.477000236511231,61.84000015258789,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.47,2.25,0,0,-0.78
2025-05-29,517.4254760742188,489.7445661668915,99.27999877929688,19.18000030517578,4.423999786376953,60.93999862670898,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.51,4.43,2.26,0,0,-0.78
2025-05-30,516.6093139648438,490.3350001844289,99.33000183105467,18.56999969482422,4.415999889373779,60.790000915527344,0.0992813032700379,0.1106845413170631,0.1823226317875459,13.0,0.26773085471814,3.8690617774944647,0.52,4.41,2.29,0,0,-0.78
2025-06-02,520.6896362304688,491.00213504258363,98.6999969482422,18.36000061035156,4.461999893188477,62.52000045776367,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.46,2.28,0,0,-0.78
2025-06-03,524.7598876953125,491.7440636723139,99.25,17.690000534057617,4.460000038146973,63.40999984741211,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.46,2.26,0,0,-0.78
2025-06-04,526.2228393554688,492.50183896205357,98.79000091552734,17.610000610351562,4.364999771118164,62.84999847412109,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.37,2.3,0,0,-0.78
2025-06-05,522.2620239257812,493.1559089612564,98.73999786376952,18.479999542236328,4.394000053405762,63.369998931884766,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.4,2.27,0,0,-0.78
2025-06-06,527.3673095703125,493.9078078757411,99.19000244140624,16.770000457763672,4.510000228881836,64.58000183105469,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.51,2.27,0,0,-0.78
2025-06-09,528.1435546875,494.66024187160394,98.94000244140624,17.15999984741211,4.48199987411499,65.29000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.49,2.28,0,0,-0.78
2025-06-10,531.6366577148438,495.4729103516751,99.0500030517578,16.950000762939453,4.473999977111816,64.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.47,2.26,0,0,-0.78
2025-06-11,529.8452758789062,496.22834695666916,98.62999725341795,17.260000228881836,4.412000179290772,68.1500015258789,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.47,4.41,2.24,0,0,-0.78
2025-06-12,531.0892333984375,496.99452028505965,97.91999816894533,18.020000457763672,4.35699987411499,68.04000091552734,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.46,4.36,2.22,0,0,-0.78
2025-06-13,524.421630859375,497.5973139240556,98.18000030517578,20.81999969482422,4.423999786376953,72.9800033569336,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.41,2.25,0,0,-0.78
2025-06-16,531.7162475585938,498.3471805973421,98.0,19.11000061035156,4.452000141143799,71.7699966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.49,4.46,2.28,0,0,-0.78
2025-06-17,526.5313720703125,498.9666133769678,98.81999969482422,21.600000381469727,4.39300012588501,74.83999633789062,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.45,4.39,2.27,0,0,-0.78
2025-06-18,526.4417114257812,499.57046168573294,98.91000366210938,20.13999938964844,4.396999835968018,75.13999938964844,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.44,4.38,2.26,0,0,-0.78
2025-06-20,524.292236328125,500.11379739215914,98.70999908447266,20.6200008392334,4.375,74.93000030517578,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.48,4.38,2.29,0,0,-0.78
2025-06-23,529.6832275390625,500.76367497780535,98.41999816894533,19.82999992370605,4.320000171661377,68.51000213623047,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.5,4.34,2.27,0,0,-0.78
2025-06-24,537.7831420898438,501.57728963960835,97.86000061035156,17.479999542236328,4.293000221252441,64.37000274658203,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.3,2.28,0,0,-0.78
2025-06-25,539.157958984375,502.4032384164164,97.68000030517578,16.760000228881836,4.293000221252441,64.91999816894531,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.55,4.29,2.28,0,0,-0.78
2025-06-26,544.1992797851562,503.32183273221284,97.1500015258789,16.59000015258789,4.252999782562256,65.23999786376953,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.26,2.27,0,0,-0.78
2025-06-27,546.0623779296875,504.26118537391557,97.4000015258789,16.31999969482422,4.2829999923706055,65.5199966430664,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.56,4.29,2.27,0,0,-0.78
2025-06-30,549.5992431640625,505.25762620446824,96.87999725341795,16.729999542236328,4.230000019073486,65.11000061035156,0.2541949971929469,0.7008713535747058,0.2872289919291004,-20.0,0.4804455456881129,4.131305652066586,0.52,4.24,2.27,0,0,-0.78
2025-07-01,544.9664306640625,506.1303471816022,96.81999969482422,16.829999923706055,4.250999927520752,65.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.26,2.26,0,1,-0.78
2025-07-02,548.7623291015625,507.06731381720573,96.77999877929688,16.639999389648438,4.293000221252441,67.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.3,2.26,0,0,-0.78
2025-07-03,554.1622924804688,508.1023682933214,97.18000030517578,16.3799991607666,4.3480000495910645,67.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.47,4.35,2.29,0,0,-0.78
2025-07-07,549.9878540039062,509.02292841882877,97.4800033569336,17.790000915527344,4.394999980926514,67.93000030517578,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.5,4.4,2.3,0,0,-0.78
2025-07-08,550.2967529296875,509.9300454410454,97.51000213623048,16.809999465942383,4.414999961853027,68.33000183105469,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.42,2.31,0,0,-0.78
2025-07-09,554.1921997070312,510.9028400402978,97.47000122070312,15.9399995803833,4.3420000076293945,68.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.28,0,0,-0.78
2025-07-10,553.3952026367188,511.83673811934,97.6500015258789,15.779999732971191,4.3460001945495605,66.56999969482422,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.35,2.29,0,0,-0.78
2025-07-11,552.1497192382812,512.7227377043716,97.8499984741211,16.399999618530273,4.422999858856201,68.44999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.3,0,0,-0.78
2025-07-14,554.15234375,513.6332784965832,98.08000183105467,17.200000762939453,4.427000045776367,66.9800033569336,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.43,2.33,0,0,-0.78
2025-07-15,554.660400390625,514.5349734832654,98.62000274658205,17.3799991607666,4.488999843597412,66.5199966430664,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.55,4.5,2.34,0,0,-0.78
2025-07-16,555.2283325195312,515.4293330225239,98.38999938964844,17.15999984741211,4.454999923706055,66.37999725341797,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.58,4.46,2.33,0,0,-0.78
2025-07-17,559.7216186523438,516.402789849553,98.7300033569336,16.520000457763672,4.4629998207092285,67.54000091552734,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.47,2.33,0,0,-0.78
2025-07-18,559.1836547851562,517.3430286393465,98.4800033569336,16.40999984741211,4.432000160217285,67.33999633789062,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.56,4.44,2.32,0,0,-0.78
2025-07-21,562.0828857421875,518.3263222020463,97.8499984741211,16.649999618530273,4.372000217437744,67.19999694824219,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.53,4.38,2.31,0,0,-0.78
2025-07-22,559.1737060546875,519.2240669021044,97.38999938964844,16.5,4.335999965667725,66.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.35,2.31,0,0,-0.78
2025-07-23,561.7241821289062,520.1581353686274,97.20999908447266,15.369999885559082,4.388000011444092,65.25,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.4,2.3,0,0,-0.78
2025-07-24,562.9197998046875,521.09795216942,97.37999725341795,15.390000343322754,4.4079999923706055,66.02999877929688,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.52,4.43,2.4,0,0,-0.78
2025-07-25,564.2747802734375,522.0468934464313,97.6500015258789,14.93000030517578,4.386000156402588,65.16000366210938,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.49,4.4,2.41,0,0,-0.78
2025-07-28,566.0381469726562,523.0137341832714,98.66000366210938,15.029999732971191,4.420000076293945,66.70999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.51,4.42,2.41,0,0,-0.78
2025-07-29,565.1614379882812,523.9400573438211,98.91000366210938,15.979999542236328,4.329999923706055,69.20999908447266,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.48,4.34,2.38,0,0,-0.78
2025-07-30,565.918701171875,524.8626649004815,99.94000244140624,15.479999542236328,4.375999927520752,70.0,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.44,4.38,2.36,0,0,-0.78
2025-07-31,562.9197998046875,525.6990854478267,100.02999877929688,16.719999313354492,4.360000133514404,69.26000213623047,0.2283509885357748,0.7167234184674465,0.1712126113473822,64.0,0.3701205170747679,4.3834408612345,0.43,4.37,2.32,0,0,-0.78
2025-08-01,551.8309326171875,526.2734117592413,98.69000244140624,20.3799991607666,4.21999979019165,67.33000183105469,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.54,4.23,2.28,0,1,-0.78
2025-08-04,562.0131225585938,527.0588999086775,98.77999877929688,17.520000457763672,4.199999809265137,66.29000091552734,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.53,4.22,2.33,0,0,-0.78
2025-08-05,558.197265625,527.7432595947505,98.77999877929688,17.850000381469727,4.196000099182129,65.16000366210938,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.5,4.22,2.31,0,0,-0.78
2025-08-06,565.2212524414062,528.5669517452264,98.18000030517578,16.770000457763672,4.21999979019165,64.3499984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.53,4.22,2.28,0,0,-0.78
2025-08-07,567.1340942382812,529.4145812505683,98.4000015258789,16.56999969482422,4.24399995803833,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.23,2.29,0,0,-0.78
2025-08-08,572.4244384765625,530.3598528379528,98.18000030517578,15.149999618530272,4.284999847412109,63.880001068115234,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.27,2.32,0,0,-0.78
2025-08-11,570.730712890625,531.247124487462,98.5199966430664,16.25,4.2729997634887695,63.959999084472656,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.51,4.27,2.34,0,0,-0.78
