Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-07-18,475.03509521484375,453.6872925441931,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.2,2.43,0,0
2024-07-19,470.8245544433594,454.06393566285607,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.25,2.46,0,0
2024-07-22,477.8387756347656,454.5864596182826,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.26,2.42,0,0
2024-07-23,476.1546020507813,455.06048472668914,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.15,4.25,2.41,0,0
2024-07-24,459.07470703125,455.14870939272345,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.09,4.28,2.43,0,0
2024-07-25,454.0122375488281,455.1237319895609,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.14,4.27,2.43,0,0
2024-07-26,458.6685485839844,455.2016400465812,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.16,4.2,2.41,0,0
2024-07-29,459.58990478515625,455.29808542545095,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.19,4.17,2.37,0,0
2024-07-30,453.2791442871094,455.25371309274016,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.15,2.38,0,0
2024-07-31,466.6933288574219,455.50513321943646,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,-0.8,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.09,2.35,0,0
2024-08-01,455.3892822265625,455.50258704376887,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.99,2.34,0,1
2024-08-02,444.5806579589844,455.2625446463011,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.8,2.19,0,0
2024-08-05,431.3250122070313,454.7364450322512,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.78,2.23,0,0
2024-08-06,435.4463195800781,454.3124862311045,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.9,2.28,0,0
2024-08-07,430.7305603027344,453.7942021447667,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.04,3.96,2.25,0,0
2024-08-08,443.9070129394531,453.57690128311145,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.05,3.99,2.26,0,0
2024-08-09,446.2252807617188,453.4153272057182,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.94,2.24,0,0
2024-08-12,447.1862182617188,453.2784237124435,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.9,2.24,0,0
2024-08-13,458.28216552734375,453.38839606002375,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.85,2.22,0,0
2024-08-14,458.4308166503906,453.49921849058126,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.83,2.19,0,0
2024-08-15,470.01220703125,453.8621413156509,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.16,3.92,2.25,0,0
2024-08-16,470.6164855957031,454.23036866246525,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.89,2.19,0,0
2024-08-19,476.7985229492188,454.7263720533829,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.2,3.86,2.2,0,0
2024-08-20,475.79791259765625,455.18948283457576,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.82,2.19,0,0
2024-08-21,478.0170593261719,455.691187812413,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.79,2.2,0,0
2024-08-22,470.438232421875,456.0152986829507,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.86,2.24,0,0
2024-08-23,475.5403747558594,456.4444212340037,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.81,2.25,0,0
2024-08-26,470.9236450195313,456.7626459325866,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.82,2.28,0,0
2024-08-27,472.3304138183594,457.10479467732887,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.83,2.28,0,0
2024-08-28,466.9706726074219,457.32162715930895,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.01,3.84,2.31,0,0
2024-08-29,466.2871398925781,457.5186713952049,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.87,2.31,0,0
2024-08-30,471.844970703125,457.8335351162581,101.6999969482422,15.0,3.91100001335144,73.55000305175781,-0.8,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.91,2.29,0,0
2024-09-03,457.5193176269531,457.8266292373723,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.04,3.84,2.27,0,0
2024-09-04,456.3304748535156,457.79374672344136,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.01,3.77,2.24,0,0
2024-09-05,456.7565307617188,457.7709507682386,101.11000061035156,19.89999961853028,3.7309999465942383,69.1500015258789,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.02,3.73,2.19,0,0
2024-09-06,444.5212097167969,457.4797476682069,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.72,2.2,0,0
2024-09-09,450.2376098632813,457.3205798043624,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.02,3.7,2.2,0,0
2024-09-10,454.3986206054688,457.25636092087024,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.18,0,0
2024-09-11,464.26611328125,457.41042141230713,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.03,3.65,2.18,0,0
2024-09-12,468.82330322265625,457.6612539795676,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.04,3.68,2.17,0,0
2024-09-13,470.9236450195313,457.95273510132495,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.66,2.21,0,0
2024-09-16,468.8431396484375,458.1920846518109,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.07,3.63,2.24,0,0
2024-09-17,469.0907897949219,458.4316166329782,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.27,0,0
2024-09-18,467.0598449707031,458.62124802501614,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.7,2.26,0,0
2024-09-19,478.869140625,459.0662566535872,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.14,3.73,2.3,0,0
2024-09-20,477.9576721191406,459.481452597885,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.73,2.28,0,0
2024-09-23,479.224609375,459.915368131448,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.75,2.3,0,0
2024-09-24,481.5361633300781,460.3905504435058,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.25,3.74,2.32,0,0
2024-09-25,481.9826354980469,460.8651017633858,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.26,3.79,2.3,0,0
2024-09-26,485.6037902832031,461.40880920338185,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.19,3.79,2.29,0,0
2024-09-27,482.9052734375,461.88125896676905,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.2,3.75,2.27,0,0
2024-09-30,484.2148132324219,462.3721063132669,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,-0.8,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.15,3.81,2.29,0,0
2024-10-01,477.4685363769531,462.7038959849963,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,3.74,2.31,0,1
2024-10-02,478.1431884765625,463.043221094701,101.68000030517578,18.89999961853028,3.785000085830689,70.0999984741211,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.16,3.79,2.32,0,0
2024-10-03,477.78607177734375,463.3672397910228,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.15,3.85,2.31,0,0
2024-10-04,483.47076416015625,463.8090754914433,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.05,3.98,2.32,0,0
2024-10-07,478.2920227050781,464.1273820236111,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.04,4.03,2.37,0,0
2024-10-08,485.4351196289063,464.5956839490021,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.06,4.04,2.37,0,0
2024-10-09,489.2546997070313,465.13764033928845,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.07,4.06,2.37,0,0
2024-10-10,488.69915771484375,465.6554758860039,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.11,4.09,2.4,0,0
2024-10-11,489.4630432128906,466.1787191239574,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.41,0,0
2024-10-14,493.57037353515625,466.7807335066211,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.41,0,0
2024-10-15,486.972900390625,467.2245173941817,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.08,4.03,2.34,0,0
2024-10-16,487.0324096679688,467.6598556859132,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.09,4.02,2.35,0,0
2024-10-17,487.3697509765625,468.0930401977956,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.09,2.38,0,0
2024-10-18,490.5643005371094,468.5869140514069,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.13,4.08,2.39,0,0
2024-10-21,491.5068054199219,469.090647927638,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.19,2.39,0,0
2024-10-22,492.0425109863281,469.5950844783784,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.2,2.41,0,0
2024-10-23,484.5025024414063,469.92272003800537,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.24,2.39,0,0
2024-10-24,488.4313049316406,470.3295021235797,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.21,2.27,0,0
2024-10-25,491.4075927734375,470.7927568631371,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.25,2.26,0,0
2024-10-28,491.4869689941406,471.2475747121701,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.16,4.28,2.27,0,0
2024-10-29,496.2093505859375,471.79618517093417,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.17,4.28,2.27,0,0
2024-10-30,492.459228515625,472.2503179916966,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.14,4.29,2.31,0,0
2024-10-31,480.0281982421875,472.42126041478434,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,-0.8,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933902560582346,2.884786981078369,0.12,4.28,2.28,0,0
