Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-04-01,509.75408935546875,477.05168221565975,105.0199966430664,13.649999618530272,4.328999996185303,83.70999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.39,4.33,2.29,0,1,-0.78
2024-04-02,506.5130615234375,477.6991850575889,104.81999969482422,14.609999656677246,4.364999771118164,85.1500015258789,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.36,2.28,0,0,-0.78
2024-04-03,507.0694274902344,478.34468489127346,104.25,14.329999923706056,4.355000019073486,85.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.32,4.36,2.29,0,0,-0.78
2024-04-04,500.8801574707031,478.83997000290924,104.12000274658205,16.350000381469727,4.309000015258789,86.58999633789062,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.31,2.26,0,0,-0.78
2024-04-05,506.11273193359375,479.4393713640232,104.3000030517578,16.030000686645508,4.377999782562256,86.91000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.39,2.29,0,0,-0.78
2024-04-08,506.3958435058594,480.0318213012064,104.13999938964844,15.1899995803833,4.423999786376953,86.43000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.36,4.42,2.29,0,0,-0.78
2024-04-09,506.9815673828125,480.62412341289,104.1500015258789,14.979999542236328,4.366000175476074,85.2300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.36,2.28,0,0,-0.78
2024-04-10,501.9051513671875,481.09183831298446,105.25,15.800000190734863,4.559999942779541,86.20999908447266,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.42,4.55,2.31,0,0,-0.78
2024-04-11,505.6929931640625,481.63252303498615,105.27999877929688,14.90999984741211,4.576000213623047,85.0199966430664,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.37,4.56,2.32,0,0,-0.78
2024-04-12,498.7128601074219,482.00791505855614,106.04000091552734,17.309999465942383,4.499000072479248,85.66000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.38,4.5,2.31,0,0,-0.78
2024-04-15,492.4648742675781,482.23773833787527,106.20999908447266,19.229999542236328,4.627999782562256,85.41000366210938,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.63,2.34,0,0,-0.78
2024-04-16,491.5668029785156,482.4427727255816,106.26000213623048,18.399999618530277,4.658999919891357,85.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.3,4.67,2.34,0,0,-0.78
2024-04-17,488.6575622558594,482.57936150646685,105.9499969482422,18.209999084472656,4.585000038146973,82.69000244140625,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.59,2.31,0,0,-0.78
2024-04-18,487.65203857421875,482.6908489145493,106.1500015258789,18.0,4.646999835968018,82.7300033569336,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.64,2.36,0,0,-0.78
2024-04-19,483.3956604003906,482.7063392768755,106.1500015258789,18.709999084472656,4.614999771118164,83.13999938964844,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.38,0,0,-0.78
2024-04-22,487.8473205566406,482.81932787643075,106.08000183105467,16.940000534057617,4.623000144958496,82.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.62,2.37,0,0,-0.78
2024-04-23,493.6363830566406,483.05706535291887,105.69000244140624,15.6899995803833,4.5980000495910645,83.36000061035156,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.25,4.61,2.38,0,0,-0.78
2024-04-24,493.402099609375,483.2844287431706,105.86000061035156,15.970000267028809,4.651999950408936,82.80999755859375,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.24,4.65,2.4,0,0,-0.78
2024-04-25,491.5276794433594,483.4655990882297,105.5999984741211,15.369999885559082,4.705999851226807,83.56999969482422,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.26,4.7,2.41,0,0,-0.78
2024-04-26,496.1843566894531,483.74513222232247,105.94000244140624,15.029999732971191,4.669000148773193,83.8499984741211,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.29,4.67,2.42,0,0,-0.78
2024-04-29,497.9416198730469,484.0571429399208,105.58000183105467,14.670000076293944,4.613999843597412,82.62999725341797,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.34,4.63,2.39,0,0,-0.78
2024-04-30,490.0536193847656,484.1889336310163,106.22000122070312,15.649999618530272,4.685999870300293,81.93000030517578,0.2170676655621095,0.7381563731158947,0.2462653814268689,64.0,-0.0677031930160887,0.9551379001416116,-0.35,4.69,2.39,0,0,-0.78
2024-05-01,488.46234130859375,484.28285467887514,105.76000213623048,15.390000343322754,4.59499979019165,79.0,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.63,2.37,0,1,-0.78
2024-05-02,493.0310974121094,484.47512374993516,105.3000030517578,14.68000030517578,4.571000099182129,78.94999694824219,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.29,4.58,2.37,0,0,-0.78
2024-05-03,499.1423645019531,484.7974806895399,105.02999877929688,13.489999771118164,4.5,78.11000061035156,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.31,4.5,2.35,0,0,-0.78
2024-05-06,504.2969665527344,485.2260408184013,105.0500030517578,13.489999771118164,4.488999843597412,78.4800033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.33,4.49,2.36,0,0,-0.78
2024-05-07,504.85345458984375,485.6574125496418,105.41000366210938,13.229999542236328,4.4629998207092285,78.37999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.47,2.32,0,0,-0.78
2024-05-08,504.90216064453125,486.08037404623275,105.5500030517578,13.0,4.492000102996826,78.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.48,2.31,0,0,-0.78
2024-05-09,507.8114318847656,486.5579797130137,105.2300033569336,12.6899995803833,4.448999881744385,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.45,2.3,0,0,-0.78
2024-05-10,508.4655456542969,487.0394646787562,105.30999755859376,12.550000190734863,4.504000186920166,78.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.5,2.34,0,0,-0.78
2024-05-13,508.53369140625,487.5118652661736,105.22000122070312,13.600000381469728,4.480999946594238,79.12000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.48,2.33,0,0,-0.78
2024-05-14,510.86700439453125,488.02516502723637,105.01000213623048,13.420000076293944,4.445000171661377,78.0199966430664,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.36,4.45,2.34,0,0,-0.78
2024-05-15,517.1930541992188,488.6662175365107,104.3499984741211,12.449999809265137,4.355999946594238,78.62999725341797,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.36,2.33,0,0,-0.78
2024-05-16,516.1289672851562,489.26979445406334,104.45999908447266,12.420000076293944,4.376999855041504,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.38,2.32,0,0,-0.78
2024-05-17,516.8709106445312,489.8764123923154,104.4499969482422,11.989999771118164,4.420000076293945,80.05999755859375,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.42,2.32,0,0,-0.78
2024-05-20,517.4663696289062,490.4827850788339,104.56999969482422,12.149999618530272,4.436999797821045,79.80000305175781,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.44,2.33,0,0,-0.78
2024-05-21,518.7355346679688,491.10372463024345,104.66000366210938,11.859999656677246,4.414000034332275,79.26000213623047,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.41,4.41,2.31,0,0,-0.78
2024-05-22,517.2418823242188,491.6781896345066,104.94000244140624,12.289999961853027,4.434000015258789,77.56999969482422,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.43,4.43,2.33,0,0,-0.78
2024-05-23,513.4638671875,492.1569957345724,105.11000061035156,12.770000457763672,4.474999904632568,76.87000274658203,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.44,4.47,2.29,0,0,-0.78
2024-05-24,516.8611450195312,492.6999440705055,104.72000122070312,11.93000030517578,4.4670000076293945,77.72000122070312,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.47,4.46,2.31,0,0,-0.78
2024-05-28,517.222412109375,493.2388994120191,104.61000061035156,12.920000076293944,4.541999816894531,79.83000183105469,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.4,4.54,2.35,0,0,-0.78
2024-05-29,513.6005249023438,493.6864076645537,105.0999984741211,14.279999732971191,4.624000072479248,79.2300033569336,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.35,4.61,2.36,0,0,-0.78
2024-05-30,510.1933898925781,494.04919848275205,104.72000122070312,14.470000267028809,4.553999900817871,77.91000366210938,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.37,4.55,2.37,0,0,-0.78
2024-05-31,514.8402709960938,494.5061451313969,104.66999816894533,12.920000076293944,4.513999938964844,76.98999786376953,0.048558732105941,-0.647915385752873,0.0056753228853345,78.0,0.2905575938586757,0.9169643200061416,-0.38,4.51,2.36,0,0,-0.78
2024-06-03,515.2601318359375,494.9622767073208,104.13999938964844,13.109999656677246,4.401999950408936,74.22000122070312,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.41,2.35,0,0,-0.78
2024-06-04,515.836181640625,495.4210438487121,104.11000061035156,13.15999984741211,4.335999965667725,73.25,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.33,2.34,0,0,-0.78
2024-06-05,521.9669189453125,496.004469675011,104.2699966430664,12.630000114440918,4.289000034332275,74.06999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.43,4.29,2.33,0,0,-0.78
2024-06-06,521.9571533203125,496.5748583265561,104.0999984741211,12.579999923706056,4.281000137329102,75.55000305175781,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.28,2.31,0,0,-0.78
2024-06-07,521.322509765625,497.1187627537884,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.43,2.32,0,0,-0.78
2024-06-10,522.9334106445312,497.686117652486,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.4,4.47,2.35,0,0,-0.78
2024-06-11,524.1927490234375,498.2686809793201,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.39,2.29,0,0,-0.78
2024-06-12,528.4979858398438,498.933061305925,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.31,2.27,0,0,-0.78
2024-06-13,529.5620727539062,499.6062263926938,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.44,4.24,2.28,0,0,-0.78
2024-06-14,529.88427734375,500.2716780619478,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.2,2.23,0,0,-0.78
2024-06-17,534.1015625,501.0151920056412,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.28,2.28,0,0,-0.78
2024-06-18,535.4586791992188,501.77219172418137,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.47,4.22,2.25,0,0,-0.78
2024-06-20,534.00390625,502.48058105441913,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.29,0,0,-0.78
2024-06-21,533.2880249023438,503.1576677323955,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.45,4.25,2.27,0,0,-0.78
2024-06-24,531.5545043945312,503.7817740326622,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.46,4.25,2.26,0,0,-0.78
2024-06-25,533.6015014648438,504.4371526575453,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.42,4.23,2.27,0,0,-0.78
2024-06-26,534.2674560546875,505.0927637212187,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.39,4.32,2.32,0,0,-0.78
2024-06-27,535.1096801757812,505.7524761707695,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.41,4.29,2.3,0,0,-0.78
2024-06-28,533.0040283203125,506.3514113828474,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.2273959829881322,1.293793541128796,-0.35,4.36,2.32,0,0,-0.78
2024-07-01,534.1009521484375,506.96129139967354,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1,-0.78
2024-07-02,537.6952514648438,507.6367630494575,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0,-0.78
2024-07-03,540.0948486328125,508.350127567773,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0,-0.78
2024-07-05,543.209228515625,509.11626165453896,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0,-0.78
2024-07-08,543.836181640625,509.87933681906827,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-09,544.3648681640625,510.63726058489226,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0,-0.78
2024-07-10,549.7515869140625,511.49691610861026,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0,-0.78
2024-07-11,545.0112915039062,512.2334957876277,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0,-0.78
2024-07-12,548.4490356445312,513.0294417185487,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0,-0.78
2024-07-15,549.9572143554688,513.8410411171623,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0,-0.78
2024-07-16,553.2186279296875,514.7064825855693,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0,-0.78
