Date,AMZN,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-08-29,229.0,217.7297120317309,97.7699966430664,15.359999656677246,4.227000236511231,64.01000213623047,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3038160936243983,4.252848606141857,0.64,4.23,2.35,0,0,-0.8
2025-09-02,225.33999633789062,217.8969710274707,98.4000015258789,17.170000076293945,4.276999950408936,65.58999633789062,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.62,4.28,2.34,0,0,-0.8
2025-09-03,225.99000549316406,218.07483991682656,98.13999938964844,16.350000381469727,4.210999965667725,63.970001220703125,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.61,4.22,2.34,0,0,-0.8
2025-09-04,235.67999267578125,218.4617663510893,98.3499984741211,15.300000190734863,4.176000118255615,63.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.58,4.17,2.32,0,0,-0.8
2025-09-05,232.3300018310547,218.76656273526436,97.7699966430664,15.18000030517578,4.085999965667725,61.869998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.59,4.1,2.32,0,0,-0.8
2025-09-08,235.83999633789062,219.1418030342232,97.4499969482422,15.109999656677246,4.046000003814697,62.2599983215332,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.56,4.05,2.29,0,0,-0.8
2025-09-09,238.24000549316406,219.5615437476065,97.79000091552734,15.039999961853027,4.073999881744385,62.630001068115234,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.08,2.29,0,0,-0.8
2025-09-10,230.3300018310547,219.7982131560339,97.77999877929688,15.350000381469728,4.0320000648498535,63.66999816894531,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.5,4.04,2.29,0,0,-0.8
2025-09-11,229.9499969482422,220.02132928333518,97.54000091552734,14.710000038146973,4.011000156402588,62.369998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.49,4.01,2.27,0,0,-0.8
2025-09-12,228.14999389648438,220.19998125285494,97.5500030517578,14.760000228881836,4.060999870300293,62.68999862670898,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.5,4.06,2.3,0,0,-0.8
2025-09-15,231.42999267578125,220.44679469072145,97.3000030517578,15.6899995803833,4.033999919891357,63.29999923706055,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.51,4.05,2.33,0,0,-0.8
2025-09-16,234.0500030517578,220.7457663030519,96.62999725341795,16.360000610351562,4.026000022888184,64.5199966430664,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,4.04,2.32,0,0,-0.8
2025-09-17,231.6199951171875,220.984760342923,96.87000274658205,15.720000267028809,4.076000213623047,64.05000305175781,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.06,2.33,0,0,-0.8
2025-09-18,231.22999572753906,221.2099303513761,97.3499984741211,15.699999809265137,4.104000091552734,63.56999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.11,2.32,0,0,-0.8
2025-09-19,231.47999572753906,221.43564607392912,97.63999938964844,15.449999809265137,4.138999938964844,62.68000030517578,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.57,4.14,2.35,0,0,-0.8
2025-09-22,227.6300048828125,221.5717858279705,97.33000183105467,16.100000381469727,4.14300012588501,62.63999938964844,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.15,2.32,0,0,-0.8
2025-09-23,220.7100067138672,221.55284562766053,97.26000213623048,16.639999389648438,4.119999885559082,63.40999984741211,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.59,4.12,2.32,0,0,-0.8
2025-09-24,220.2100067138672,221.52333268450022,97.87000274658205,16.18000030517578,4.146999835968018,64.98999786376953,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.59,4.16,2.34,0,0,-0.8
2025-09-25,218.14999389648438,221.4491933704779,98.5500030517578,16.739999771118164,4.171999931335449,64.9800033569336,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.18,2.34,0,0,-0.8
2025-09-26,219.77999877929688,221.4125077750673,98.1500015258789,15.289999961853027,4.186999797821045,65.72000122070312,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.57,4.2,2.34,0,0,-0.8
2025-09-29,222.1699981689453,221.4291559155921,97.91000366210938,16.1200008392334,4.140999794006348,63.45000076293945,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.52,4.15,2.29,0,0,-0.8
2025-09-30,219.57000732421875,221.3882955069905,97.7699966430664,16.280000686645508,4.1479997634887695,62.369998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.56,4.16,2.3,0,0,-0.8
2025-10-01,220.6300048828125,221.37162977898657,97.70999908447266,16.290000915527344,4.105999946594238,61.77999877929688,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.57,4.12,2.31,0,1,-0.8
2025-10-02,222.41000366210938,221.39445118301126,97.8499984741211,16.6299991607666,4.0879998207092285,60.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.55,4.1,2.31,0,0,-0.8
2025-10-03,219.50999450683594,221.35303455276565,97.72000122070312,16.649999618530273,4.11899995803833,60.880001068115234,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.55,4.13,2.28,0,0,-0.8
2025-10-06,220.89999389648438,221.34307761526495,98.11000061035156,16.3700008392334,4.162000179290772,61.68999862670898,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.58,4.18,2.3,0,0,-0.8
2025-10-07,221.77999877929688,221.3526802782107,98.58000183105467,17.239999771118164,4.126999855041504,61.72999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.57,4.14,2.31,0,0,-0.8
2025-10-08,225.22000122070312,221.43767634288085,98.8499984741211,16.299999237060547,4.129000186920166,62.54999923706055,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.55,4.13,2.31,0,0,-0.8
2025-10-09,227.74000549316406,221.5761890714585,99.54000091552734,16.43000030517578,4.1479997634887695,61.5099983215332,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.14,2.29,0,0,-0.8
2025-10-10,216.3699951171875,221.46176722630966,98.9800033569336,21.65999984741211,4.051000118255615,58.900001525878906,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,4.05,2.25,0,0,-0.8
2025-10-13,220.07000732421875,221.43117909659335,99.2699966430664,19.030000686645508,4.051000118255615,59.4900016784668,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,4.05,2.25,0,0,-0.8
2025-10-14,216.38999938964844,221.32038393819894,99.0500030517578,20.809999465942383,4.021999835968018,58.70000076293945,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.55,4.03,2.27,0,0,-0.8
2025-10-15,215.57000732421875,221.19400203459497,98.79000091552734,20.63999938964844,4.046000003814697,58.27000045776367,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.55,4.05,2.25,0,0,-0.8
2025-10-16,214.47000122070312,221.046221796927,98.38999938964844,25.309999465942383,3.9760000705718994,57.459999084472656,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.58,3.99,2.27,0,0,-0.8
2025-10-17,213.0399932861328,220.8702607307557,98.43000030517578,20.780000686645508,4.006999969482422,57.540000915527344,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.56,4.02,2.25,0,0,-0.8
2025-10-20,216.47999572753906,220.77377139002564,98.58999633789062,18.229999542236328,3.986000061035156,57.52000045776367,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.0,2.24,0,0,-0.8
2025-10-21,222.02999877929688,220.80138078319644,98.93000030517578,17.8700008392334,3.963000059127808,57.81999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,3.98,2.26,0,0,-0.8
2025-10-22,217.9499969482422,220.73871300660403,98.9000015258789,18.600000381469727,3.953000068664551,58.5,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.52,3.97,2.26,0,0,-0.8
2025-10-23,221.08999633789062,220.74643351937956,98.94000244140624,17.299999237060547,3.990999937057495,61.790000915527344,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,4.01,2.18,0,0,-0.8
2025-10-24,224.2100067138672,220.8225560071705,98.9499969482422,16.3700008392334,3.996999979019165,61.5,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.54,4.02,2.18,0,0,-0.8
2025-10-27,226.97000122070312,220.9576646931822,98.77999877929688,15.789999961853027,3.996999979019165,61.310001373291016,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.53,4.01,2.19,0,0,-0.8
2025-10-28,229.25,221.1399138208046,98.69000244140624,16.420000076293945,3.983000040054321,60.150001525878906,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.52,3.99,2.2,0,0,-0.8
2025-10-29,230.3000030517578,221.34123446324313,99.22000122070312,16.920000076293945,4.058000087738037,60.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.49,4.08,2.23,0,0,-0.8
2025-10-30,222.86000061035156,221.37461393900375,99.52999877929688,16.90999984741211,4.0929999351501465,60.56999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.5,4.11,2.2,0,0,-0.8
2025-10-31,244.22000122070312,221.87671036277737,99.8000030517578,17.440000534057617,4.10099983215332,60.97999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3757900646540024,4.237232351917863,0.51,4.11,2.2,0,0,-0.8
2025-11-03,254.0,222.5827167284306,99.87000274658205,17.170000076293945,4.105999946594238,61.04999923706055,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.53,4.13,2.21,0,0,-0.8
2025-11-04,249.32000732421875,223.17034948877756,100.22000122070312,19.0,4.089000225067139,60.560001373291016,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.52,4.1,2.2,0,0,-0.8
2025-11-05,250.1999969482422,223.76440767469984,100.1999969482422,18.010000228881836,4.1570000648498535,59.59999847412109,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.54,4.17,2.21,0,0,-0.8
2025-11-06,243.0399932861328,224.18804691890716,99.7300033569336,19.5,4.0929999351501465,59.43000030517578,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.54,4.11,2.19,0,0,-0.8
2025-11-07,244.41000366210938,224.63248552864786,99.5999984741211,19.07999992370605,4.0929999351501465,59.75,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.56,4.11,2.2,0,0,-0.8
2025-11-10,248.39999389648438,225.15484834991898,99.62000274658205,17.600000381469727,4.110000133514404,60.130001068115234,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.13,2.2,0,0,-0.8
2025-11-11,249.10000610351562,225.68111555329472,99.45999908447266,17.280000686645508,4.119999885559082,61.040000915527344,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.13,2.2,0,0,-0.8
2025-11-12,244.1999969482422,226.08812393560126,99.4800033569336,17.510000228881836,4.065000057220459,58.4900016784668,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.52,4.08,2.17,0,0,-0.8
2025-11-13,237.5800018310547,226.3406926805563,99.18000030517578,20.0,4.111999988555908,58.68999862670898,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.53,4.11,2.19,0,0,-0.8
2025-11-14,234.69000244140625,226.52419399398156,99.2699966430664,19.82999992370605,4.1479997634887695,60.09000015258789,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.52,4.14,2.18,0,0,-0.8
2025-11-17,232.8699951171875,226.66366215053554,99.58999633789062,22.3799991607666,4.132999897003174,59.90999984741211,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.53,4.13,2.19,0,0,-0.8
2025-11-18,222.5500030517578,226.5732520604525,99.5500030517578,24.690000534057617,4.123000144958496,60.7400016784668,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.54,4.12,2.18,0,0,-0.8
2025-11-19,222.69000244140625,226.48790591497894,100.2300033569336,23.65999984741211,4.132999897003174,59.43999862670898,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.13,2.18,0,0,-0.8
2025-11-20,217.13999938964844,226.28245741991674,100.16000366210938,26.420000076293945,4.105999946594238,59.13999938964844,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.1,2.14,0,0,-0.8
2025-11-21,220.69000244140625,226.15954632148794,100.18000030517578,23.43000030517578,4.063000202178955,58.060001373291016,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.06,2.16,0,0,-0.8
2025-11-24,226.27999877929688,226.16219362825296,100.13999938964844,20.520000457763672,4.038000106811523,58.84000015258789,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.58,4.04,2.16,0,0,-0.8
2025-11-25,229.6699981689453,226.2392882335429,99.66000366210938,18.559999465942383,4.001999855041504,57.95000076293945,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.58,4.01,2.17,0,0,-0.8
2025-11-26,229.16000366210938,226.3034797814235,99.5999984741211,17.190000534057617,3.997999906539917,58.650001525878906,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.0,2.17,0,0,-0.8
2025-11-28,233.22000122070312,226.45549124162744,99.45999908447266,16.350000381469727,4.017000198364258,58.54999923706055,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.2071872865206936,3.938633948050496,0.55,4.02,2.17,0,0,-0.8
2025-12-01,233.8800048828125,226.61866736560953,99.41000366210938,17.239999771118164,4.0960001945495605,59.31999969482422,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.55,4.09,2.17,0,1,-0.8
2025-12-02,234.4199981689453,226.79012518546304,99.36000061035156,16.59000015258789,4.085999965667725,58.63999938964844,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.58,4.09,2.18,0,0,-0.8
2025-12-03,232.3800048828125,226.9129796843059,98.8499984741211,16.079999923706055,4.057000160217285,58.95000076293945,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.57,4.06,2.19,0,0,-0.8
2025-12-04,229.11000061035156,226.9612658585047,98.98999786376952,15.779999732971191,4.107999801635742,59.66999816894531,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.59,4.11,2.19,0,0,-0.8
2025-12-05,229.52999877929688,227.01772152709353,98.98999786376952,15.40999984741211,4.138999938964844,60.08000183105469,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.58,4.14,2.18,0,0,-0.8
2025-12-08,226.88999938964844,227.01491444714966,99.08999633789062,16.65999984741211,4.171999931335449,58.880001068115234,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.6,4.17,2.2,0,0,-0.8
2025-12-09,227.9199981689453,227.03480639707922,99.22000122070312,16.93000030517578,4.185999870300293,58.25,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.57,4.18,2.2,0,0,-0.8
2025-12-10,231.77999877929688,227.13909633954555,98.79000091552734,15.770000457763672,4.164000034332275,58.459999084472656,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.59,4.13,2.18,0,0,-0.8
2025-12-11,230.27999877929688,227.20812716239723,98.3499984741211,14.850000381469728,4.140999794006348,57.59999847412109,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.62,4.14,2.18,0,0,-0.8
2025-12-12,226.19000244140625,227.18575079490293,98.4000015258789,15.739999771118164,4.193999767303467,57.43999862670898,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.67,4.19,2.2,0,0,-0.8
2025-12-15,222.5399932861328,227.08364623427062,98.1500015258789,16.5,4.182000160217285,56.81999969482422,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.67,4.18,2.21,0,0,-0.8
2025-12-16,222.55999755859375,226.98422538425572,98.1500015258789,16.479999542236328,4.14900016784668,55.27000045776367,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.405444800753485,4.19635750955305,0.67,4.15,2.21,0,0,-0.8
