Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2023-11-02,341.727783203125,319.54647606442603,106.12000274658205,15.65999984741211,4.669000148773193,82.45999908447266,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.31,4.67,2.45,0,0
2023-11-03,346.1229248046875,320.13057383893727,105.0199966430664,14.90999984741211,4.558000087738037,80.51000213623047,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.57,2.46,0,0
2023-11-06,349.7823791503906,320.7822618677604,105.22000122070312,14.890000343322754,4.662000179290772,80.81999969482422,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.67,2.49,0,0
2023-11-07,353.7066345214844,321.5058744535565,105.54000091552734,14.8100004196167,4.571000099182129,77.37000274658203,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.33,4.58,2.46,0,0
2023-11-08,356.3262023925781,322.27115638628226,105.58999633789062,14.449999809265137,4.5229997634887695,75.33000183105469,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.49,2.39,0,0
2023-11-09,353.8636169433594,322.9654961787455,105.91000366210938,15.289999961853027,4.630000114440918,75.73999786376953,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.41,4.62,2.36,0,0
2023-11-10,362.6736755371094,323.8382034173909,105.86000061035156,14.170000076293944,4.627999782562256,77.16999816894531,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.43,4.61,2.36,0,0
2023-11-13,359.7402648925781,324.6272597135489,105.66000366210938,14.760000228881836,4.631999969482422,78.26000213623047,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.63,2.33,0,0
2023-11-14,363.2622680664063,325.4763807762491,104.11000061035156,14.15999984741211,4.440999984741211,78.26000213623047,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.44,2.33,0,0
2023-11-15,363.4097900390625,326.31008207872844,104.38999938964844,14.18000030517578,4.534999847412109,76.66000366210938,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.53,2.38,0,0
2023-11-16,369.7997131347656,327.2658981458941,104.37000274658205,14.31999969482422,4.445000171661377,72.9000015258789,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.38,4.45,2.34,0,0
2023-11-17,363.5867004394531,328.0641575369613,103.81999969482422,13.800000190734863,4.440999984741211,75.88999938964844,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.44,2.33,0,0
2023-11-20,371.0481872558594,329.0088614868272,103.47000122070312,13.40999984741211,4.421999931335449,77.5999984741211,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.34,0,0
2023-11-21,366.7522888183594,329.83838736224544,103.58999633789062,13.350000381469728,4.418000221252441,77.7699966430664,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.41,2.31,0,0
2023-11-22,371.4512939453125,330.75295673769745,103.91999816894533,12.850000381469728,4.415999889373779,77.0999984741211,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.31,0,0
2023-11-24,371.0383911132813,331.6383508997982,103.4000015258789,12.460000038146973,4.4720001220703125,75.54000091552734,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.47,2.31,0,0
2023-11-27,372.1983642578125,332.52977976480946,103.1999969482422,12.6899995803833,4.388999938964844,74.86000061035156,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.39,2.3,0,0
2023-11-28,376.2191162109375,333.48998496142764,102.75,12.6899995803833,4.335999965667725,76.41000366210938,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.34,2.29,0,0
2023-11-29,372.434326171875,334.3459045484704,102.7699966430664,12.979999542236328,4.270999908447266,77.86000061035156,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.27,2.28,0,0
2023-11-30,372.4932861328125,335.18430853933506,103.5,12.920000076293944,4.352000236511231,75.95999908447266,-0.8,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.37,2.31,0,0
2023-12-01,368.1677856445313,335.90922012406463,103.2699966430664,12.630000114440918,4.22599983215332,74.06999969482422,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.34,4.22,2.32,0,1
2023-12-04,362.8887634277344,336.50217711974966,103.63999938964844,13.079999923706056,4.288000106811523,73.04000091552734,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.36,4.28,2.29,0,0
2023-12-05,366.2114868164063,337.1551289812146,104.0500030517578,12.850000381469728,4.171000003814697,72.31999969482422,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.39,4.18,2.25,0,0
2023-12-06,362.5544738769531,337.7133563415605,104.1500015258789,12.970000267028809,4.120999813079834,69.37999725341797,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.12,2.23,0,0
2023-12-07,364.6680908203125,338.30576808834627,103.54000091552734,13.0600004196167,4.129000186920166,69.33999633789062,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.44,4.14,2.28,0,0
2023-12-08,367.892578125,338.9560276495914,104.01000213623048,12.350000381469728,4.244999885559082,71.2300033569336,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.31,0,0
2023-12-11,365.0121765136719,339.52869026198874,104.0999984741211,12.630000114440918,4.238999843597412,71.31999969482422,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.27,0,0
2023-12-12,368.0400085449219,340.15531264183346,103.87000274658205,12.06999969482422,4.205999851226807,68.61000061035156,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,4.2,2.24,0,0
2023-12-13,368.03021240234375,340.7679478014051,102.87000274658205,12.1899995803833,4.0329999923706055,69.47000122070312,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.42,4.04,2.24,0,0
2023-12-14,359.7331237792969,341.1847648558643,101.95999908447266,12.479999542236328,3.930000066757202,71.58000183105469,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.45,3.92,2.26,0,0
2023-12-15,364.4518432617188,341.6961292164325,102.5500030517578,12.279999732971191,3.927999973297119,71.43000030517578,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,3.91,2.27,0,0
2023-12-18,366.33929443359375,342.2377372431833,102.51000213623048,12.5600004196167,3.953999996185303,72.47000122070312,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.95,2.24,0,0
2023-12-19,366.93896484375,342.7806213662726,102.16999816894533,12.529999732971191,3.921999931335449,73.44000244140625,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.93,2.21,0,0
2023-12-20,364.34368896484375,343.2545349398676,102.41000366210938,13.670000076293944,3.877000093460083,74.22000122070312,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.86,2.22,0,0
2023-12-21,367.2142639160156,343.78112238989286,101.83999633789062,13.649999618530272,3.8940000534057617,73.88999938964844,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.44,3.89,2.2,0,0
2023-12-22,368.2366333007813,344.31860614617614,101.6999969482422,13.029999732971191,3.901000022888184,73.55999755859375,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.41,3.9,2.22,0,0
2023-12-26,368.3152770996094,344.84600550779004,101.47000122070312,12.989999771118164,3.885999917984009,75.56999969482422,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.37,3.89,2.19,0,0
2023-12-27,367.7352600097656,345.349066046295,100.98999786376952,12.43000030517578,3.7890000343322754,74.11000061035156,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.41,3.79,2.18,0,0
2023-12-28,368.92474365234375,345.8672128068675,101.2300033569336,12.470000267028809,3.849999904632568,71.7699966430664,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.42,3.84,2.21,0,0
2023-12-29,369.6719055175781,346.3903928664436,101.33000183105467,12.449999809265137,3.865999937057495,71.6500015258789,-0.8,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.35,3.88,2.2,0,0
2024-01-02,364.5894470214844,346.79037207864224,102.1999969482422,13.199999809265137,3.946000099182129,70.37999725341797,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.38,3.95,2.25,0,0
2024-01-03,364.3240661621094,347.1757279925646,102.45999908447266,14.039999961853027,3.9070000648498535,72.69999694824219,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.42,3.91,2.23,0,0
2024-01-04,361.7090759277344,347.495142232898,102.41999816894533,14.130000114440918,3.990999937057495,72.19000244140625,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.39,3.99,2.26,0,0
2024-01-05,361.5223083496094,347.8034315981004,102.41000366210938,13.350000381469728,4.041999816894531,73.80999755859375,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.05,2.25,0,0
2024-01-08,368.34478759765625,348.254889971717,102.20999908447266,13.079999923706056,4.001999855041504,70.7699966430664,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.35,4.01,2.25,0,0
2024-01-09,369.4261779785156,348.72019300483345,102.56999969482422,12.760000228881836,4.019000053405762,72.23999786376953,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.34,4.02,2.27,0,0
2024-01-10,376.2879333496094,349.3260774080153,102.36000061035156,12.6899995803833,4.03000020980835,71.37000274658203,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.33,4.04,2.26,0,0
2024-01-11,378.1163940429688,349.95883161977247,102.29000091552734,12.4399995803833,3.9769999980926514,72.0199966430664,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.98,2.26,0,0
2024-01-12,381.8914489746094,350.66064738581287,102.4000015258789,12.699999809265137,3.950000047683716,72.68000030517578,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.18,3.96,2.32,0,0
2024-01-16,383.6609497070313,351.38592875550995,103.36000061035156,13.84000015258789,4.065999984741211,72.4000015258789,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.15,4.07,2.36,0,0
2024-01-17,382.8744812011719,352.0779848532168,103.4499969482422,14.789999961853027,4.105999946594238,72.55999755859375,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.1,2.36,0,0
2024-01-18,387.199951171875,352.8498962008796,103.54000091552734,14.130000114440918,4.144000053405762,74.08000183105469,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.2,4.14,2.4,0,0
2024-01-19,391.9186706542969,353.70855058447114,103.29000091552734,13.300000190734863,4.145999908447266,73.41000366210938,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.24,4.15,2.38,0,0
2024-01-22,389.7952880859375,354.50166569439347,103.33000183105467,13.1899995803833,4.093999862670898,75.19000244140625,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.26,4.11,2.35,0,0
2024-01-23,392.1447448730469,355.3289861159023,103.62000274658205,12.550000190734863,4.142000198364258,74.37000274658203,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.17,4.14,2.32,0,0
2024-01-24,395.7427673339844,356.21720108772826,103.23999786376952,13.140000343322754,4.177999973297119,75.08999633789062,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.16,4.18,2.37,0,0
2024-01-25,398.013671875,357.13580484129466,103.56999969482422,13.449999809265137,4.131999969482422,77.36000061035156,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.14,4.14,2.34,0,0
2024-01-26,397.089599609375,358.01391022081293,103.47000122070312,13.260000228881836,4.159999847412109,78.01000213623047,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.19,4.15,2.34,0,0
2024-01-29,402.7815551757813,358.99781450553746,103.61000061035156,13.600000381469728,4.091000080108643,76.77999877929688,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.21,4.08,2.34,0,0
2024-01-30,401.670654296875,359.9356791163361,103.4000015258789,13.3100004196167,4.059000015258789,77.81999969482422,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.3,4.06,2.27,0,0
2024-01-31,390.84710693359375,360.6150511562758,103.2699966430664,14.350000381469728,3.9670000076293945,75.8499984741211,-0.8,0.3099685496905202,0.5763089015712319,0.4685188229492043,175.0,0.3171654361867171,-2.0498216626957837,-0.28,3.99,2.28,0,0
2024-02-01,396.9421691894531,361.4134493548072,103.0500030517578,13.880000114440918,3.86299991607666,73.81999969482422,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,3.87,2.21,0,1
2024-02-02,404.2561340332031,362.3550468202664,103.91999816894533,13.850000381469728,4.0329999923706055,72.27999877929688,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.03,2.23,0,0
2024-02-05,398.7804260253906,363.1556046049944,104.4499969482422,13.670000076293944,4.164000034332275,72.77999877929688,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.28,0,0
2024-02-06,398.6231384277344,363.9351108428568,104.18000030517578,13.0600004196167,4.090000152587891,73.30999755859375,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.3,4.09,2.24,0,0
2024-02-07,407.0382385253906,364.882432330385,104.04000091552734,12.829999923706056,4.110000133514404,73.86000061035156,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.09,2.2,0,0
2024-02-08,407.09716796875,365.8102287180414,104.1500015258789,12.789999961853027,4.170000076293945,76.22000122070312,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.15,2.2,0,0
2024-02-09,413.4281311035156,366.85677602321664,104.08000183105467,12.93000030517578,4.186999797821045,76.83999633789062,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.31,4.17,2.22,0,0
2024-02-12,408.2277221679688,367.7660275868376,104.16999816894533,13.93000030517578,4.171999931335449,76.91999816894531,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.17,2.21,0,0
2024-02-13,399.4391174316406,368.4621394515585,104.95999908447266,15.850000381469728,4.315999984741211,77.87000274658203,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.33,4.31,2.25,0,0
2024-02-14,403.2998352050781,369.22780309449297,104.72000122070312,14.380000114440918,4.267000198364258,76.63999938964844,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.29,4.27,2.26,0,0
2024-02-15,400.4141540527344,369.9132174012675,104.3000030517578,14.010000228881836,4.239999771118164,78.02999877929688,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.24,2.25,0,0
2024-02-16,397.9519348144531,370.5294529488101,104.27999877929688,14.239999771118164,4.295000076293945,79.19000244140625,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.34,4.3,2.28,0,0
2024-02-20,396.7010803222656,371.1046535504245,104.08000183105467,15.420000076293944,4.275000095367432,78.18000030517578,-0.8,0.4097540184308634,1.440474958815141,0.3010717499795534,206.0,0.3991613772986513,-1.4912656458149876,-0.32,4.27,2.27,0,0
