Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2025-08-21,502.15185546875,478.0637279054393,98.62000274658205,16.600000381469727,4.329999923706055,63.52000045776367,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.54,4.33,2.34,0,0,-0.78
2025-08-22,505.1295166015625,478.6585804042552,97.72000122070312,14.220000267028809,4.260000228881836,63.65999984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.58,4.26,2.34,0,0,-0.78
2025-08-25,502.17181396484375,479.17535476822417,98.43000030517578,14.789999961853027,4.275000095367432,64.80000305175781,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.55,4.28,2.33,0,0,-0.78
2025-08-26,499.96099853515625,479.6321821037611,98.2300033569336,14.619999885559082,4.257999897003174,63.25,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.65,4.26,2.34,0,0,-0.78
2025-08-27,504.6415100097656,480.18183766213485,98.2300033569336,14.850000381469728,4.23799991607666,64.1500015258789,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.65,4.24,2.36,0,0,-0.78
2025-08-28,507.5295104980469,480.7828854167702,97.80999755859376,14.43000030517578,4.206999778747559,64.5999984741211,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.6,4.22,2.33,0,0,-0.78
2025-08-29,504.59173583984375,481.30615685464,97.7699966430664,15.359999656677246,4.227000236511231,64.01000213623047,0.3482644202266627,-0.0945273252578537,0.2622873345935916,-70.0,0.3042688465031862,4.248871939131926,0.64,4.23,2.35,0,0,-0.78
2025-09-02,503.0282287597656,481.78356502837903,98.4000015258789,17.170000076293945,4.276999950408936,65.58999633789062,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.62,4.28,2.34,0,0,-0.78
2025-09-03,503.2572937011719,482.25551510909975,98.13999938964844,16.350000381469727,4.210999965667725,63.970001220703125,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.61,4.22,2.34,0,0,-0.78
2025-09-04,505.866455078125,482.7744368666607,98.3499984741211,15.300000190734863,4.176000118255615,63.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.58,4.17,2.32,0,0,-0.78
2025-09-05,492.9501647949219,482.9980792387104,97.7699966430664,15.18000030517578,4.085999965667725,61.869998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.59,4.1,2.32,0,0,-0.78
2025-09-08,496.13690185546875,483.2868445709468,97.4499969482422,15.109999656677246,4.046000003814697,62.2599983215332,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.56,4.05,2.29,0,0,-0.78
2025-09-09,496.3460388183594,483.57385982913166,97.79000091552734,15.039999961853027,4.073999881744385,62.630001068115234,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.08,2.29,0,0,-0.78
2025-09-10,498.29791259765625,483.89746538448384,97.77999877929688,15.350000381469728,4.0320000648498535,63.66999816894531,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.5,4.04,2.29,0,0,-0.78
2025-09-11,498.9352722167969,484.22796663354563,97.54000091552734,14.710000038146973,4.011000156402588,62.369998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.49,4.01,2.27,0,0,-0.78
2025-09-12,507.7884521484375,484.7457795020048,97.5500030517578,14.760000228881836,4.060999870300293,62.68999862670898,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.5,4.06,2.3,0,0,-0.78
2025-09-15,513.225830078125,485.3717146795019,97.3000030517578,15.6899995803833,4.033999919891357,63.29999923706055,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.51,4.05,2.33,0,0,-0.78
2025-09-16,506.9320068359375,485.84556725436863,96.62999725341795,16.360000610351562,4.026000022888184,64.5199966430664,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,4.04,2.32,0,0,-0.78
2025-09-17,507.9079284667969,486.3304543139824,96.87000274658205,15.720000267028809,4.076000213623047,64.05000305175781,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.06,2.33,0,0,-0.78
2025-09-18,506.3444519042969,486.77032239289036,97.3499984741211,15.699999809265137,4.104000091552734,63.56999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.11,2.32,0,0,-0.78
2025-09-19,515.78515625,487.40801104909053,97.63999938964844,15.449999809265137,4.138999938964844,62.68000030517578,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.57,4.14,2.35,0,0,-0.78
2025-09-22,512.319580078125,487.9555180607177,97.33000183105467,16.100000381469727,4.14300012588501,62.63999938964844,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.15,2.32,0,0,-0.78
2025-09-23,507.1212463378906,488.3767428580182,97.26000213623048,16.639999389648438,4.119999885559082,63.40999984741211,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.59,4.12,2.32,0,0,-0.78
2025-09-24,508.0373840332031,488.8088448618684,97.87000274658205,16.18000030517578,4.146999835968018,64.98999786376953,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.59,4.16,2.34,0,0,-0.78
2025-09-25,504.9303283691406,489.16316318070955,98.5500030517578,16.739999771118164,4.171999931335449,64.9800033569336,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.18,2.34,0,0,-0.78
2025-09-26,509.34197998046875,489.6066536598251,98.1500015258789,15.289999961853027,4.186999797821045,65.72000122070312,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.57,4.2,2.34,0,0,-0.78
2025-09-29,512.4689331054688,490.1091213399491,97.91000366210938,16.1200008392334,4.140999794006348,63.45000076293945,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.52,4.15,2.29,0,0,-0.78
2025-09-30,515.8051147460938,490.67386844777644,97.7699966430664,16.280000686645508,4.1479997634887695,62.369998931884766,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.56,4.16,2.3,0,0,-0.78
2025-10-01,517.557861328125,491.2647254341577,97.70999908447266,16.290000915527344,4.105999946594238,61.77999877929688,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.57,4.12,2.31,0,1,-0.78
2025-10-02,513.604248046875,491.75570395311854,97.8499984741211,16.6299991607666,4.0879998207092285,60.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.55,4.1,2.31,0,0,-0.78
2025-10-03,515.20751953125,492.27112847131923,97.72000122070312,16.649999618530273,4.11899995803833,60.880001068115234,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.55,4.13,2.28,0,0,-0.78
2025-10-06,526.3811645507812,493.0207995939448,98.11000061035156,16.3700008392334,4.162000179290772,61.68999862670898,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.58,4.18,2.3,0,0,-0.78
2025-10-07,521.8101196289062,493.65353190240546,98.58000183105467,17.239999771118164,4.126999855041504,61.72999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.57,4.14,2.31,0,0,-0.78
2025-10-08,522.676513671875,494.2913996336026,98.8499984741211,16.299999237060547,4.129000186920166,62.54999923706055,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.55,4.13,2.31,0,0,-0.78
2025-10-09,520.2366943359375,494.86162589079674,99.54000091552734,16.43000030517578,4.1479997634887695,61.5099983215332,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.14,2.29,0,0,-0.78
2025-10-10,508.84405517578125,495.1689320289283,98.9800033569336,21.65999984741211,4.051000118255615,58.900001525878906,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,4.05,2.25,0,0,-0.78
2025-10-13,511.9212341308594,495.537114492707,99.2699966430664,19.030000686645508,4.051000118255615,59.4900016784668,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,4.05,2.25,0,0,-0.78
2025-10-14,511.4432373046875,495.88669960945384,99.0500030517578,20.809999465942383,4.021999835968018,58.70000076293945,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.55,4.03,2.27,0,0,-0.78
2025-10-15,511.3038024902344,496.225537035405,98.79000091552734,20.63999938964844,4.046000003814697,58.27000045776367,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.55,4.05,2.25,0,0,-0.78
2025-10-16,509.4913330078125,496.5170929908425,98.38999938964844,25.309999465942383,3.9760000705718994,57.459999084472656,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.58,3.99,2.27,0,0,-0.78
2025-10-17,511.4532470703125,496.8453601134682,98.43000030517578,20.780000686645508,4.006999969482422,57.540000915527344,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.56,4.02,2.25,0,0,-0.78
2025-10-20,514.6498413085938,497.23666739248193,98.58999633789062,18.229999542236328,3.986000061035156,57.52000045776367,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.0,2.24,0,0,-0.78
2025-10-21,515.5162963867188,497.6384174802673,98.93000030517578,17.8700008392334,3.963000059127808,57.81999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,3.98,2.26,0,0,-0.78
2025-10-22,518.3843994140625,498.0943731271639,98.9000015258789,18.600000381469727,3.953000068664551,58.5,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.52,3.97,2.26,0,0,-0.78
2025-10-23,518.404296875,498.5407450776658,98.94000244140624,17.299999237060547,3.990999937057495,61.790000915527344,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,4.01,2.18,0,0,-0.78
2025-10-24,521.441650390625,499.0440616779506,98.9499969482422,16.3700008392334,3.996999979019165,61.5,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.54,4.02,2.18,0,0,-0.78
2025-10-27,529.3189697265625,499.70944427242557,98.77999877929688,15.789999961853027,3.996999979019165,61.310001373291016,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.53,4.01,2.19,0,0,-0.78
2025-10-28,539.8252563476562,500.59111047188117,98.69000244140624,16.420000076293945,3.983000040054321,60.150001525878906,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.52,3.99,2.2,0,0,-0.78
2025-10-29,539.307373046875,501.4420173416612,99.22000122070312,16.920000076293945,4.058000087738037,60.47999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.49,4.08,2.23,0,0,-0.78
2025-10-30,523.582763671875,501.9286271511165,99.52999877929688,16.90999984741211,4.0929999351501465,60.56999969482422,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.5,4.11,2.2,0,0,-0.78
2025-10-31,515.6656494140625,502.23053972832406,99.8000030517578,17.440000534057617,4.10099983215332,60.97999954223633,0.2950901819104068,-0.021365075731583,0.2608155986582039,76.0,0.3771449268800575,4.235172430005396,0.51,4.11,2.2,0,0,-0.78
2025-11-03,514.888916015625,502.50874580057246,99.87000274658205,17.170000076293945,4.105999946594238,61.04999923706055,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.53,4.13,2.21,0,0,-0.78
2025-11-04,512.2001342773438,502.72174334951245,100.22000122070312,19.0,4.089000225067139,60.560001373291016,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.52,4.1,2.2,0,0,-0.78
2025-11-05,505.0597839355469,502.7731288568978,100.1999969482422,18.010000228881836,4.1570000648498535,59.59999847412109,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.54,4.17,2.21,0,0,-0.78
2025-11-06,495.04144287109375,502.6032016923746,99.7300033569336,19.5,4.0929999351501465,59.43000030517578,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.54,4.11,2.19,0,0,-0.78
2025-11-07,494.7626037597656,502.4308808586909,99.5999984741211,19.07999992370605,4.0929999351501465,59.75,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.56,4.11,2.2,0,0,-0.78
2025-11-10,503.9045715332031,502.46326966472407,99.62000274658205,17.600000381469727,4.110000133514404,60.130001068115234,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.13,2.2,0,0,-0.78
2025-11-11,506.573486328125,502.5536040968867,99.45999908447266,17.280000686645508,4.119999885559082,61.040000915527344,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.13,2.2,0,0,-0.78
2025-11-12,509.0233154296875,502.6957955547504,99.4800033569336,17.510000228881836,4.065000057220459,58.4900016784668,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.52,4.08,2.17,0,0,-0.78
2025-11-13,501.205810546875,502.6630486315004,99.18000030517578,20.0,4.111999988555908,58.68999862670898,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.53,4.11,2.19,0,0,-0.78
2025-11-14,508.0672607421875,502.7818225240429,99.2699966430664,19.82999992370605,4.1479997634887695,60.09000015258789,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.52,4.14,2.18,0,0,-0.78
2025-11-17,505.3883972167969,502.8391098799276,99.58999633789062,22.3799991607666,4.132999897003174,59.90999984741211,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.53,4.13,2.19,0,0,-0.78
2025-11-18,491.74517822265625,502.59528720614145,99.5500030517578,24.690000534057617,4.123000144958496,60.7400016784668,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.54,4.12,2.18,0,0,-0.78
2025-11-19,485.1027526855469,502.2108358979965,100.2300033569336,23.65999984741211,4.132999897003174,59.43999862670898,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.13,2.18,0,0,-0.78
2025-11-20,477.3404846191406,501.6642347709886,100.16000366210938,26.420000076293945,4.105999946594238,59.13999938964844,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.1,2.14,0,0,-0.78
2025-11-21,471.04486083984375,500.99128149777664,100.18000030517578,23.43000030517578,4.063000202178955,58.060001373291016,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.06,2.16,0,0,-0.78
2025-11-24,472.92059326171875,500.37434329478634,100.13999938964844,20.520000457763672,4.038000106811523,58.84000015258789,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.58,4.04,2.16,0,0,-0.78
2025-11-25,475.90374755859375,499.83652800388097,99.66000366210938,18.559999465942383,4.001999855041504,57.95000076293945,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.58,4.01,2.17,0,0,-0.78
2025-11-26,484.3943786621094,499.4971401062596,99.5999984741211,17.190000534057617,3.997999906539917,58.650001525878906,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.0,2.17,0,0,-0.78
2025-11-28,490.88958740234375,499.30796312375594,99.45999908447266,16.350000381469727,4.017000198364258,58.54999923706055,0.2522783697512576,0.5076921305801063,0.2197527195376469,41.0,0.1456500532701632,3.847157867258377,0.55,4.02,2.17,0,0,-0.78
2025-12-01,485.6315612792969,499.0073828634382,99.41000366210938,17.239999771118164,4.0960001945495605,59.31999969482422,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.3416002693300335,4.0384624335028985,0.55,4.09,2.17,0,1,-0.78
2025-12-02,488.8841552734375,498.78489434497664,99.36000061035156,16.59000015258789,4.085999965667725,58.63999938964844,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.3416002693300335,4.0384624335028985,0.58,4.09,2.18,0,0,-0.78
2025-12-03,476.64208984375,498.29823930099366,98.8499984741211,16.079999923706055,4.057000160217285,58.95000076293945,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.3416002693300335,4.0384624335028985,0.57,4.06,2.19,0,0,-0.78
2025-12-04,479.7449951171875,497.89047569255837,98.98999786376952,15.779999732971191,4.107999801635742,59.66999816894531,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.3416002693300335,4.0384624335028985,0.59,4.11,2.19,0,0,-0.78
2025-12-05,482.0597229003906,497.5425470597634,98.98999786376952,15.40999984741211,4.138999938964844,60.08000183105469,0.297788428704604,-0.215719663706404,0.3308571071852118,-17.0,0.3416002693300335,4.0384624335028985,0.58,4.14,2.18,0,0,-0.78
