Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-10-11,226.0650177001953,215.9198400051348,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-14,229.79052734375,216.22469027631314,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-15,232.3238983154297,216.5785190244256,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.08,4.03,2.34,0,0,-0.78
2024-10-16,230.26739501953125,216.87937344190044,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.09,4.02,2.35,0,0,-0.78
2024-10-17,230.6349639892578,217.1816941132709,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.09,2.38,0,0,-0.78
2024-10-18,233.46636962890625,217.53959906965846,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.39,0,0,-0.78
2024-10-21,234.93670654296875,217.9219530800609,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.19,2.39,0,0,-0.78
2024-10-22,234.32078552246094,218.28236697989385,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.2,2.41,0,0,-0.78
2024-10-23,229.25404357910156,218.523502729327,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.24,2.39,0,0,-0.78
2024-10-24,229.06529235839844,218.75519041348238,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.21,2.27,0,0,-0.78
2024-10-25,229.89979553222656,219.00012678971854,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.25,2.26,0,0,-0.78
2024-10-28,231.87681579589844,219.2831309437005,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,4.28,2.27,0,0,-0.78
2024-10-29,232.1450653076172,219.56581081983055,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.28,2.27,0,0,-0.78
2024-10-30,228.59835815429688,219.76432834366497,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.29,2.31,0,0,-0.78
2024-10-31,224.43572998046875,219.8669965115068,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.12,4.28,2.28,0,0,-0.78
2024-11-01,221.45529174804688,219.90190409912307,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.16,4.37,2.29,1,1,-0.78
2024-11-04,220.56114196777344,219.916392843489,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.14,4.31,2.24,1,0,-0.78
2024-11-05,221.99176025390625,219.96200531404762,103.41999816894533,20.489999771118164,4.289000034332275,71.98999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.07,4.26,2.22,1,0,-0.78
2024-11-06,221.26651000976562,219.99067574692054,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.15,4.42,2.3,1,0,-0.78
2024-11-07,225.99545288085938,220.12264887074338,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.31,2.26,1,0,-0.78
2024-11-08,225.7269287109375,220.24581985624215,105.0,14.9399995803833,4.306000232696533,70.37999725341797,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-11,223.01174926757812,220.30660951363416,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-12,223.01174926757812,220.36606313459995,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.78
2024-11-13,223.8969268798828,220.4436645355952,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.78
2024-11-14,226.98008728027344,220.58732217833537,106.66999816894533,14.3100004196167,4.418000221252441,68.69999694824219,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-15,223.77755737304688,220.6574372375598,106.69000244140624,16.139999389648438,4.427999973297119,67.0199966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.43,2.27,1,0,-0.78
2024-11-18,226.7811737060547,220.79202485225198,106.27999877929688,15.579999923706056,4.414000034332275,69.16000366210938,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.13,4.42,2.27,1,0,-0.78
2024-11-19,227.03973388671875,220.92933713872378,106.20999908447266,16.350000381469727,4.379000186920166,69.38999938964844,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.12,4.39,2.27,1,0,-0.78
2024-11-20,227.75584411621094,221.0793702591081,106.68000030517578,17.15999984741211,4.406000137329102,68.87000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.41,2.27,1,0,-0.78
2024-11-21,227.27845764160156,221.2156139378442,106.97000122070312,16.8700008392334,4.432000160217285,70.0999984741211,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.26,1,0,-0.78
2024-11-22,228.62110900878906,221.37837207127154,107.48999786376952,15.239999771118164,4.409999847412109,71.23999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.41,2.25,1,0,-0.78
2024-11-25,231.6048126220703,221.60312900645394,106.81999969482422,14.600000381469728,4.264999866485596,68.94000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.27,2.23,1,0,-0.78
2024-11-26,233.7829132080078,221.87081657132325,107.01000213623048,14.100000381469728,4.302000045776367,68.7699966430664,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.3,2.23,1,0,-0.78
2024-11-27,233.65362548828125,222.12977940466297,106.08000183105467,14.100000381469728,4.242000102996826,68.72000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.06,4.25,2.2,1,0,-0.78
2024-11-29,236.04058837890625,222.43551147003095,105.73999786376952,13.510000228881836,4.177999973297119,68.0,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.05,4.18,2.19,1,0,-0.78
2024-12-02,238.2882843017578,222.78392405973923,106.4499969482422,13.34000015258789,4.196000099182129,68.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.19,2.19,0,0,-0.78
2024-12-03,241.3316650390625,223.19156671862547,106.37000274658205,13.300000190734863,4.2230000495910645,69.94000244140625,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.23,2.2,0,0,-0.78
2024-12-04,241.689697265625,223.59811903833975,106.33999633789062,13.449999809265137,4.179999828338623,68.54000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.06,4.19,2.21,0,0,-0.78
2024-12-05,241.71954345703125,223.99639210248682,105.70999908447266,13.539999961853027,4.179999828338623,68.30000305175781,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.02,4.17,2.15,0,0,-0.78
2024-12-06,241.52064514160156,224.3815405209289,105.97000122070312,12.770000457763672,4.151000022888184,67.19999694824219,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.05,4.15,2.17,0,0,-0.78
2024-12-09,245.40939331054688,224.84369113168972,106.1500015258789,14.1899995803833,4.198999881744385,68.37000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.2,2.21,0,0,-0.78
2024-12-10,246.42385864257812,225.3179805275334,106.4000015258789,14.18000030517578,4.2210001945495605,68.58999633789062,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.07,4.22,2.24,0,0,-0.78
2024-12-11,245.15081787109375,225.75386706255668,106.70999908447266,13.579999923706056,4.270999908447266,70.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.11,4.26,2.22,0,0,-0.78
2024-12-12,246.6128387451172,226.21230600063492,106.95999908447266,13.920000076293944,4.323999881744385,70.0199966430664,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.32,2.25,0,0,-0.78
2024-12-13,246.7819061279297,226.6643851243117,107.0,13.8100004196167,4.39900016784668,71.29000091552734,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-16,249.67608642578125,227.1701368012671,106.86000061035156,14.6899995803833,4.396999835968018,70.70999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.14,4.39,2.26,0,0,-0.78
2024-12-17,252.1028289794922,227.71810805793137,106.95999908447266,15.869999885559082,4.385000228881836,70.08000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.4,2.26,0,0,-0.78
2024-12-18,246.7023468017578,228.1353440742792,108.02999877929688,27.6200008392334,4.49399995803833,70.58000183105469,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.15,4.5,2.26,0,0,-0.78
2024-12-19,248.43289184570312,228.5814440252995,108.41000366210938,24.09000015258789,4.570000171661377,69.91000366210938,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.25,4.57,2.23,0,0,-0.78
2024-12-20,253.10736083984375,229.1204751640807,107.62000274658205,18.36000061035156,4.52400016784668,69.45999908447266,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.22,4.52,2.24,0,0,-0.78
2024-12-23,253.88311767578125,229.66470906543674,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.29,4.59,2.26,0,0,-0.78
2024-12-24,256.7972106933594,230.26102778253392,108.26000213623048,14.270000457763672,4.591000080108643,70.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.3,4.59,2.31,0,0,-0.78
2024-12-26,257.6127014160156,230.86216346678626,108.12999725341795,14.729999542236328,4.578999996185303,69.62000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.28,4.58,2.31,0,0,-0.78
2024-12-27,254.20138549804688,231.3751134015392,108.0,15.949999809265137,4.61899995803833,70.5999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.62,2.3,0,0,-0.78
2024-12-30,250.82980346679688,231.80268900736905,108.12999725341795,17.399999618530273,4.545000076293945,70.98999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.55,2.27,0,0,-0.78
2024-12-31,249.05947875976562,232.18195911181732,108.48999786376952,17.350000381469727,4.572999954223633,71.72000122070312,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.33,4.58,2.3,0,0,-0.78
2025-01-02,242.52516174316406,232.4092822465722,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.57,2.27,0,0,-0.78
2025-01-03,242.03781127929688,232.62089826926942,108.9499969482422,16.1299991607666,4.5960001945495605,73.95999908447266,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.6,2.28,0,0,-0.78
2025-01-06,243.66891479492188,232.86371181928376,108.26000213623048,16.040000915527344,4.618000030517578,73.55999755859375,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.62,2.28,0,0,-0.78
2025-01-07,240.89407348632812,233.04020328449354,108.54000091552734,17.81999969482422,4.683000087738037,74.25,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.67,2.32,0,0,-0.78
2025-01-08,241.3813934326172,233.22352614489185,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.67,2.33,0,0,-0.78
2025-01-10,235.56320190429688,233.2749475901535,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.77,2.35,0,0,-0.78
2025-01-13,233.12649536132812,233.27168490380566,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.79,2.35,0,0,-0.78
2025-01-14,232.01258850097656,233.24401245539184,109.2699966430664,18.709999084472656,4.788000106811523,77.5,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.41,4.78,2.33,0,0,-0.78
2025-01-15,236.57762145996094,233.3172785873604,109.08999633789062,16.1200008392334,4.652999877929688,80.04000091552734,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.66,2.32,0,0,-0.78
2025-01-16,227.01986694335938,233.17887393584388,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.38,4.61,2.33,0,0,-0.78
2025-01-17,228.73049926757812,233.08110745961824,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.61,2.3,0,0,-0.78
2025-01-21,221.43038940429688,232.82504772213863,108.05999755859376,15.0600004196167,4.573999881744385,75.88999938964844,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.28,4.57,2.29,0,0,-0.78
2025-01-22,222.61390686035156,232.6006270438576,108.16999816894533,15.100000381469728,4.598999977111816,75.44000244140625,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.31,4.6,2.32,0,0,-0.78
2025-01-23,222.44485473632812,232.37742325687893,108.0500030517578,15.020000457763672,4.638000011444092,74.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.65,2.32,0,0,-0.78
2025-01-24,221.5696258544922,232.13988924803527,107.44000244140624,14.850000381469728,4.625999927520752,74.66000366210938,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.63,2.34,0,0,-0.78
2025-01-27,228.6111602783203,232.0623347651844,107.33999633789062,17.899999618530273,4.527999877929688,73.16999816894531,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.53,2.31,0,0,-0.78
2025-01-28,236.96554565429688,232.17009764186818,107.87000274658205,16.40999984741211,4.551000118255615,73.7699966430664,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.55,2.32,0,0,-0.78
2025-01-29,238.05955505371094,232.29953626630427,108.0,16.559999465942383,4.554999828338623,72.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.55,2.28,0,0,-0.78
