Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-09-06,133.35781860351562,122.01036452375696,104.86000061035156,14.449999809265137,4.289999961853027,87.54000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.3,2.37,0,0,-0.8
2023-09-07,134.1512451171875,122.27719706427192,105.05999755859376,14.399999618530272,4.260000228881836,86.87000274658203,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.67,4.27,2.4,0,0,-0.8
2023-09-08,135.26205444335938,122.56257854513098,105.08999633789062,13.84000015258789,4.257999897003174,87.51000213623047,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.72,4.26,2.4,0,0,-0.8
2023-09-11,135.7976531982422,122.85345930673782,104.56999969482422,13.800000190734863,4.288000106811523,87.29000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.68,4.29,2.44,0,0,-0.8
2023-09-12,134.2305908203125,123.10350615319,104.70999908447266,14.229999542236328,4.263999938964844,88.83999633789062,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.27,2.41,0,0,-0.8
2023-09-13,135.58935546875,123.37792042386165,104.7699966430664,13.479999542236328,4.249000072479248,88.5199966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.25,2.42,0,0,-0.8
2023-09-14,136.96795654296875,123.67660253636949,105.41000366210938,12.81999969482422,4.288000106811523,90.16000366210938,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.29,2.41,0,0,-0.8
2023-09-15,136.27369689941406,123.95346175313969,105.31999969482422,13.789999961853027,4.322000026702881,90.7699966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.69,4.33,2.43,0,0,-0.8
2023-09-18,137.0770721435547,124.24189275073122,105.1999969482422,14.0,4.318999767303467,91.4800033569336,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.73,4.32,2.43,0,0,-0.8
2023-09-19,136.908447265625,124.52027856424537,105.1999969482422,14.109999656677246,4.364999771118164,91.1999969482422,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.71,4.37,2.44,0,0,-0.8
2023-09-20,132.64370727539062,124.69881545899581,105.16000366210938,15.140000343322754,4.348999977111816,90.27999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.77,4.35,2.43,0,0,-0.8
2023-09-21,129.37078857421875,124.8014961868029,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.63,4.49,2.47,0,0,-0.8
2023-09-22,129.18231201171875,124.89777785328455,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.66,4.44,2.45,0,0,-0.8
2023-09-25,130.03529357910156,125.01069028681898,106.0,16.899999618530273,4.541999816894531,89.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.54,4.55,2.49,0,0,-0.8
2023-09-26,127.51609802246094,125.06575419309682,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.48,4.56,2.46,0,0,-0.8
2023-09-27,129.46994018554688,125.16254948963419,106.66999816894533,18.21999931335449,4.625999927520752,93.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.49,4.61,2.45,0,0,-0.8
2023-09-28,131.2254180908203,125.29579934900092,106.22000122070312,17.34000015258789,4.5970001220703125,91.70999908447266,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.45,4.59,2.51,0,0,-0.8
2023-09-29,129.7872772216797,125.39451314840043,106.16999816894533,17.520000457763672,4.572999954223633,90.79000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.1429430874744341,-3.663049585126788,-0.44,4.59,2.48,0,0,-0.8
2023-10-02,133.07017517089844,125.56320901702676,106.9000015258789,17.610000610351562,4.683000087738037,88.81999969482422,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.43,4.69,2.47,0,0,-0.8
2023-10-03,131.34445190429688,125.69026930026347,107.0,19.780000686645508,4.802000045776367,89.2300033569336,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.34,4.81,2.51,0,0,-0.8
2023-10-04,134.1313934326172,125.87578851196355,106.8000030517578,18.57999992370605,4.735000133514404,84.22000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.32,4.73,2.48,0,0,-0.8
2023-10-05,133.9628143310547,126.05352534315236,106.33000183105467,18.489999771118164,4.7170000076293945,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.31,4.72,2.48,0,0,-0.8
2023-10-06,136.4522247314453,126.2820681868511,106.04000091552734,17.450000762939453,4.783999919891357,82.79000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0,-0.8
2023-10-09,137.2853240966797,126.52389798706712,106.08000183105467,17.700000762939453,4.796999931335449,86.37999725341797,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.78,2.45,0,0,-0.8
2023-10-10,136.92828369140625,126.75256580474489,105.83000183105467,17.030000686645508,4.65500020980835,85.97000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.3,4.66,2.46,0,0,-0.8
2023-10-11,139.39788818359375,127.03048497790641,105.81999969482422,16.09000015258789,4.59499979019165,83.48999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.58,2.44,0,0,-0.8
2023-10-12,137.83082580566406,127.267855105989,106.56999969482422,16.690000534057617,4.711999893188477,82.91000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.7,2.45,0,0,-0.8
2023-10-13,136.23402404785156,127.46491376405191,106.6500015258789,19.31999969482422,4.629000186920166,87.69000244140625,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.41,4.63,2.42,0,0,-0.8
2023-10-16,137.9597625732422,127.69556978183631,106.23999786376952,17.209999084472656,4.711999893188477,86.66000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.38,4.71,2.46,0,0,-0.8
2023-10-17,138.57467651367188,127.93467102868983,106.25,17.8799991607666,4.8470001220703125,86.66000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.36,4.83,2.5,0,0,-0.8
2023-10-18,136.82911682128906,128.1301533538019,106.56999969482422,19.21999931335449,4.90399980545044,88.31999969482422,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.28,4.91,2.53,0,0,-0.8
2023-10-19,136.6208038330078,128.31676105664158,106.25,21.399999618530277,4.98799991607666,89.37000274658203,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.98,2.46,0,0,-0.8
2023-10-20,134.4884490966797,128.45240255202702,106.16000366210938,21.709999084472656,4.923999786376953,88.75,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.14,4.93,2.47,0,0,-0.8
2023-10-23,135.38107299804688,128.6046810233681,105.54000091552734,20.3700008392334,4.8379998207092285,85.48999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.86,2.41,0,0,-0.8
2023-10-24,137.67214965820312,128.80396604830952,106.2699966430664,18.96999931335449,4.840000152587891,83.73999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.83,2.42,0,0,-0.8
2023-10-25,124.58032989501953,128.71113888010532,106.52999877929688,20.190000534057617,4.953000068664551,85.38999938964844,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.13,4.95,2.46,0,0,-0.8
2023-10-26,121.27764129638672,128.54776530683677,106.5999984741211,20.68000030517578,4.84499979019165,83.20999908447266,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.16,4.86,2.47,0,0,-0.8
2023-10-27,121.16853332519531,128.38558438416334,106.55999755859376,21.270000457763672,4.84499979019165,85.54000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.84,2.45,0,0,-0.8
2023-10-30,123.43977355957031,128.27688524516128,106.12000274658205,19.75,4.875,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.15,4.88,2.48,0,0,-0.8
2023-10-31,123.0628890991211,128.1622919232703,106.66000366210938,18.13999938964844,4.875,81.0199966430664,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3958167339959044,-0.19,4.88,2.44,0,0,-0.8
2023-11-01,125.4134521484375,128.10187786228497,106.87999725341795,16.8700008392334,4.789000034332275,80.44000244140625,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.18,4.77,2.46,0,1,-0.8
2023-11-02,126.44493103027344,128.0654614483946,106.12000274658205,15.65999984741211,4.669000148773193,82.45999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.31,4.67,2.45,0,0,-0.8
2023-11-03,128.041748046875,128.06494027473482,105.0199966430664,14.90999984741211,4.558000087738037,80.51000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.57,2.46,0,0,-0.8
2023-11-06,129.18231201171875,128.08949789532787,105.22000122070312,14.890000343322754,4.662000179290772,80.81999969482422,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.26,4.67,2.49,0,0,-0.8
2023-11-07,129.8964080810547,128.1292102071021,105.54000091552734,14.8100004196167,4.571000099182129,77.37000274658203,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.33,4.58,2.46,0,0,-0.8
2023-11-08,130.75927734375,128.187013880435,105.58999633789062,14.449999809265137,4.5229997634887695,75.33000183105469,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.49,2.39,0,0,-0.8
2023-11-09,129.17239379882812,128.20867058193812,105.91000366210938,15.289999961853027,4.630000114440918,75.73999786376953,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.41,4.62,2.36,0,0,-0.8
2023-11-10,131.5031280517578,128.28107624061548,105.86000061035156,14.170000076293944,4.627999782562256,77.16999816894531,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.43,4.61,2.36,0,0,-0.8
2023-11-13,131.00721740722656,128.34099143109043,105.66000366210938,14.760000228881836,4.631999969482422,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.63,2.33,0,0,-0.8
2023-11-14,132.52468872070312,128.43294082207092,104.11000061035156,14.15999984741211,4.440999984741211,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.44,2.33,0,0,-0.8
2023-11-15,133.51646423339844,128.54466661133085,104.38999938964844,14.18000030517578,4.534999847412109,76.66000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.53,2.38,0,0,-0.8
2023-11-16,135.80755615234375,128.70429055728718,104.37000274658205,14.31999969482422,4.445000171661377,72.9000015258789,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.38,4.45,2.34,0,0,-0.8
2023-11-17,134.20083618164062,128.82509375782243,103.81999969482422,13.800000190734863,4.440999984741211,75.88999938964844,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.44,4.44,2.33,0,0,-0.8
2023-11-20,135.13316345214844,128.96373265220322,103.47000122070312,13.40999984741211,4.421999931335449,77.5999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.34,0,0,-0.8
2023-11-21,135.8472442626953,129.11501862166457,103.58999633789062,13.350000381469728,4.418000221252441,77.7699966430664,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.41,2.31,0,0,-0.8
2023-11-22,137.35475158691406,129.29611165386785,103.91999816894533,12.850000381469728,4.415999889373779,77.0999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.47,4.42,2.31,0,0,-0.8
2023-11-24,135.5695343017578,129.4339890747006,103.4000015258789,12.460000038146973,4.4720001220703125,75.54000091552734,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.47,2.31,0,0,-0.8
2023-11-27,135.2918243408203,129.56273270692301,103.1999969482422,12.6899995803833,4.388999938964844,74.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.45,4.39,2.3,0,0,-0.8
2023-11-28,136.07533264160156,129.70586677142146,102.75,12.6899995803833,4.335999965667725,76.41000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.39,4.34,2.29,0,0,-0.8
2023-11-29,133.88345336914062,129.7976818614812,102.7699966430664,12.979999542236328,4.270999908447266,77.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.37,4.27,2.28,0,0,-0.8
2023-11-30,131.443603515625,129.83385596377008,103.5,12.920000076293944,4.352000236511231,75.95999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0651139010944046,-3.0845482956270653,-0.36,4.37,2.31,0,0,-0.8
2023-12-01,130.77911376953125,129.8546308606,103.2699966430664,12.630000114440918,4.22599983215332,74.06999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.34,4.22,2.32,0,1,-0.8
2023-12-04,128.21034240722656,129.81849265283356,103.63999938964844,13.079999923706056,4.288000106811523,73.04000091552734,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.36,4.28,2.29,0,0,-0.8
2023-12-05,129.916259765625,129.8206413805872,104.0500030517578,12.850000381469728,4.171000003814697,72.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.39,4.18,2.25,0,0,-0.8
2023-12-06,128.95420837402344,129.80159889692646,104.1500015258789,12.970000267028809,4.120999813079834,69.37999725341797,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.12,2.23,0,0,-0.8
2023-12-07,135.80755615234375,129.9335979574851,103.54000091552734,13.0600004196167,4.129000186920166,69.33999633789062,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.44,4.14,2.28,0,0,-0.8
2023-12-08,133.88345336914062,130.02040796653247,104.01000213623048,12.350000381469728,4.244999885559082,71.2300033569336,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.31,0,0,-0.8
2023-12-11,132.19737243652344,130.0682533394993,104.0999984741211,12.630000114440918,4.238999843597412,71.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,4.23,2.27,0,0,-0.8
2023-12-12,131.43370056152344,130.09826316855478,103.87000274658205,12.06999969482422,4.205999851226807,68.61000061035156,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,4.2,2.24,0,0,-0.8
2023-12-13,131.48330688476562,130.12870368979017,102.87000274658205,12.1899995803833,4.0329999923706055,69.47000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.42,4.04,2.24,0,0,-0.8
2023-12-14,130.85845947265625,130.1447422784246,101.95999908447266,12.479999542236328,3.930000066757202,71.58000183105469,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.45,3.92,2.26,0,0,-0.8
2023-12-15,131.51303100585938,130.17481455814843,102.5500030517578,12.279999732971191,3.927999973297119,71.43000030517578,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.53,3.91,2.27,0,0,-0.8
2023-12-18,134.6868133544922,130.27397936685927,102.51000213623048,12.5600004196167,3.953999996185303,72.47000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.95,2.24,0,0,-0.8
2023-12-19,135.5298309326172,130.38949258808472,102.16999816894533,12.529999732971191,3.921999931335449,73.44000244140625,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513515597886705,-2.4099497907556837,-0.48,3.93,2.21,0,0,-0.8
