Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-08-01,169.5546112060547,168.93599061531998,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.99,2.34,0,1,-0.78
2024-08-02,165.4835662841797,168.86011315749272,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.8,2.19,0,0,-0.78
2024-08-05,158.12586975097656,168.62419571998686,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.78,2.23,0,0,-0.78
2024-08-06,157.17263793945312,168.3725131314037,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.9,2.28,0,0,-0.78
2024-08-07,157.8180389404297,168.140546665668,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.04,3.96,2.25,0,0,-0.78
2024-08-08,160.88623046875,167.9811111448566,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.05,3.99,2.26,0,0,-0.78
2024-08-09,162.5146484375,167.8609691073323,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.94,2.24,0,0,-0.78
2024-08-12,161.1444091796875,167.7133524056258,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.9,2.24,0,0,-0.78
2024-08-13,163.00120544433594,167.60978873614692,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.85,2.22,0,0,-0.78
2024-08-14,159.23794555664062,167.42579218275117,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.83,2.19,0,0,-0.78
2024-08-15,160.16139221191406,167.26613504053495,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.16,3.92,2.25,0,0,-0.78
2024-08-16,161.80967712402344,167.1462128885237,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.89,2.19,0,0,-0.78
2024-08-19,165.4934539794922,167.10988851689663,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.2,3.86,2.2,0,0,-0.78
2024-08-20,165.9998779296875,167.0854926798151,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.82,2.19,0,0,-0.78
2024-08-21,164.6792755126953,167.03260878603226,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.79,2.2,0,0,-0.78
2024-08-22,162.64373779296875,166.93615008288802,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.86,2.24,0,0,-0.78
2024-08-23,164.4508819580078,166.88152880541813,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.81,2.25,0,0,-0.78
2024-08-26,164.98707580566406,166.8398924757532,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.82,2.28,0,0,-0.78
2024-08-27,163.51751708984375,166.76687323650245,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.83,2.28,0,0,-0.78
2024-08-28,161.70045471191406,166.6555233788192,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.01,3.84,2.31,0,0,-0.78
2024-08-29,160.6380157470703,166.5232704638357,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.87,2.31,0,0,-0.78
2024-08-30,162.22671508789062,166.4288406753534,101.6999969482422,15.0,3.91100001335144,73.55000305175781,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.91,2.29,0,0,-0.78
2024-09-03,156.2491912841797,166.20511211730562,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.04,3.84,2.27,0,0,-0.78
2024-09-04,155.3456268310547,165.9664421110144,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.01,3.77,2.24,0,0,-0.78
2024-09-05,156.1300506591797,165.75025768350156,101.11000061035156,19.899999618530277,3.7309999465942383,69.1500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.02,3.73,2.19,0,0,-0.78
2024-09-06,149.85464477539062,165.40090355365297,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.72,2.2,0,0,-0.78
2024-09-09,147.856201171875,165.0153056991084,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.02,3.7,2.2,0,0,-0.78
2024-09-10,147.80648803710938,164.6370899263172,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.18,0,0,-0.78
2024-09-11,150.2921142578125,164.3218157358006,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.03,3.65,2.18,0,0,-0.78
2024-09-12,153.8018798828125,164.09060835441625,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.04,3.68,2.17,0,0,-0.78
2024-09-13,156.5559539794922,163.92501155496737,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.66,2.21,0,0,-0.78
2024-09-16,157.1525115966797,163.77616540203795,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.07,3.63,2.24,0,0,-0.78
2024-09-17,158.40530395507812,163.65812449111576,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.27,0,0,-0.78
2024-09-18,158.89248657226562,163.55338519619596,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.7,2.26,0,0,-0.78
2024-09-19,161.20909118652344,163.50186225092844,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.14,3.73,2.3,0,0,-0.78
2024-09-20,162.65077209472656,163.48315697277016,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.73,2.28,0,0,-0.78
2024-09-23,160.92076110839844,163.42684058014657,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.75,2.3,0,0,-0.78
2024-09-24,161.3582305908203,163.3813766243372,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.25,3.74,2.32,0,0,-0.78
2024-09-25,160.56283569335938,163.3194306698102,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.26,3.79,2.3,0,0,-0.78
2024-09-26,161.7957000732422,163.28594208527025,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.19,3.79,2.29,0,0,-0.78
2024-09-27,163.00869750976562,163.2798487978965,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.2,3.75,2.27,0,0,-0.78
2024-09-30,164.89779663085938,163.31540809092866,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.15,3.81,2.29,0,0,-0.78
2024-10-01,166.03125,163.37509692409503,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,3.74,2.31,0,1,-0.78
2024-10-02,164.90774536132812,163.40878150513313,101.68000030517578,18.899999618530277,3.785000085830689,70.0999984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,3.79,2.32,0,0,-0.78
2024-10-03,164.90774536132812,163.44172576570887,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.15,3.85,2.31,0,0,-0.78
2024-10-04,166.10084533691406,163.500167954087,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.05,3.98,2.32,0,0,-0.78
2024-10-07,162.04428100585938,163.46817043874134,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.04,4.03,2.37,0,0,-0.78
2024-10-08,163.43624877929688,163.46746886380848,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.06,4.04,2.37,0,0,-0.78
2024-10-09,160.9307098388672,163.41171591820537,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.07,4.06,2.37,0,0,-0.78
2024-10-10,161.14944458007812,163.36199566901576,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.11,4.09,2.4,0,0,-0.78
2024-10-11,162.3027801513672,163.3387162070894,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-14,164.0128936767578,163.35353329433485,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0,-0.78
2024-10-15,164.51004028320312,163.37895103035393,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.08,4.03,2.34,0,0,-0.78
2024-10-16,164.21176147460938,163.3972545566013,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.09,4.02,2.35,0,0,-0.78
2024-10-17,161.9945526123047,163.36642594244094,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.09,2.38,0,0,-0.78
2024-10-18,162.48175048828125,163.346982525866,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.39,0,0,-0.78
2024-10-21,163.12802124023438,163.34217018991805,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.19,2.39,0,0,-0.78
2024-10-22,164.19186401367188,163.3608447794511,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.2,2.41,0,0,-0.78
2024-10-23,161.84542846679688,163.32753892642575,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.24,2.39,0,0,-0.78
2024-10-24,161.78575134277344,163.2936534850268,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.21,2.27,0,0,-0.78
2024-10-25,164.32113647460938,163.31623552875388,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.25,2.26,0,0,-0.78
2024-10-28,165.76280212402344,163.3700062231554,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,4.28,2.27,0,0,-0.78
2024-10-29,168.705810546875,163.48727664785253,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.28,2.27,0,0,-0.78
2024-10-30,173.45835876464844,163.70642130976012,103.98999786376952,20.350000381469727,4.265999794006348,68.61000061035156,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.29,2.31,0,0,-0.78
2024-10-31,170.12757873535156,163.8475456487841,103.9800033569336,23.15999984741211,4.283999919891357,69.26000213623047,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.12,4.28,2.28,0,0,-0.78
2024-11-01,170.30654907226562,163.98950176798147,104.27999877929688,21.8799991607666,4.361000061035156,69.48999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.16,4.37,2.29,1,1,-0.78
2024-11-04,168.26832580566406,164.08354185672175,103.88999938964844,21.979999542236328,4.309000015258789,71.47000122070312,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.14,4.31,2.24,1,0,-0.78
2024-11-05,168.76547241210938,164.18644142936762,103.41999816894533,20.489999771118164,4.289000034332275,71.98999786376953,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.07,4.26,2.22,1,0,-0.78
2024-11-06,175.49659729003906,164.4350162834483,105.08999633789062,16.270000457763672,4.426000118255615,71.69000244140625,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.15,4.42,2.3,1,0,-0.78
2024-11-07,179.71224975585938,164.77077965646833,104.51000213623048,15.199999809265137,4.341000080108643,72.36000061035156,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.1,4.31,2.26,1,0,-0.78
2024-11-08,177.32601928710938,165.0467189890099,105.0,14.9399995803833,4.306000232696533,70.37999725341797,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-11,179.31454467773438,165.36029757557526,105.54000091552734,14.970000267028809,4.308000087738037,68.04000091552734,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.04,4.3,2.27,1,0,-0.78
2024-11-12,180.57725524902344,165.69473620576093,106.0199966430664,14.710000038146973,4.432000160217285,68.12000274658203,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.09,4.43,2.27,1,0,-0.78
2024-11-13,177.85299682617188,165.9619507248908,106.4800033569336,14.020000457763672,4.451000213623047,68.43000030517578,0.2841926173284825,0.0513669536630567,0.1148649734123763,134.0,0.563944139996897,3.40153760875328,0.17,4.44,2.28,1,0,-0.78
