Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-04-07,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.39,2.29,0,0
2024-04-08,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.36,4.42,2.29,0,0
2024-04-09,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.38,4.36,2.28,0,0
2024-04-10,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.42,4.55,2.31,0,0
2024-04-11,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.37,4.56,2.32,0,0
2024-04-12,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.38,4.5,2.31,0,0
2024-04-13,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.38,4.5,2.31,0,0
2024-04-14,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.38,4.5,2.31,0,0
2024-04-15,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.3,4.63,2.34,0,0
2024-04-16,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.3,4.67,2.34,0,0
2024-04-17,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.59,2.31,0,0
2024-04-18,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.64,2.36,0,0
2024-04-19,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.35,4.62,2.38,0,0
2024-04-20,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.35,4.62,2.38,0,0
2024-04-21,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.35,4.62,2.38,0,0
2024-04-22,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.35,4.62,2.37,0,0
2024-04-23,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.25,4.61,2.38,0,0
2024-04-24,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.24,4.65,2.4,0,0
2024-04-25,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.26,4.7,2.41,0,0
2024-04-26,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.29,4.67,2.42,0,0
2024-04-27,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.29,4.67,2.42,0,0
2024-04-28,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.29,4.67,2.42,0,0
2024-04-29,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.34,4.63,2.39,0,0
2024-04-30,0.21706766556210955,0.7381563731158947,0.24626538142686893,64.0,-0.06770319301608874,0.9551379001416116,-0.35,4.69,2.39,0,0
2024-05-01,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.33,4.63,2.37,0,1
2024-05-02,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.29,4.58,2.37,0,0
2024-05-03,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.31,4.5,2.35,0,0
2024-05-04,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.31,4.5,2.35,0,0
2024-05-05,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.31,4.5,2.35,0,0
2024-05-06,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.33,4.49,2.36,0,0
2024-05-07,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.35,4.47,2.32,0,0
2024-05-08,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.36,4.48,2.31,0,0
2024-05-09,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.35,4.45,2.3,0,0
2024-05-10,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.5,2.34,0,0
2024-05-11,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.5,2.34,0,0
2024-05-12,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.5,2.34,0,0
2024-05-13,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.48,2.33,0,0
2024-05-14,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.36,4.45,2.34,0,0
2024-05-15,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.36,2.33,0,0
2024-05-16,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.4,4.38,2.32,0,0
2024-05-17,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.41,4.42,2.32,0,0
2024-05-18,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.41,4.42,2.32,0,0
2024-05-19,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.41,4.42,2.32,0,0
2024-05-20,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.38,4.44,2.33,0,0
2024-05-21,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.41,4.41,2.31,0,0
2024-05-22,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.43,4.43,2.33,0,0
2024-05-23,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.44,4.47,2.29,0,0
2024-05-24,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.47,4.46,2.31,0,0
2024-05-25,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.47,4.46,2.31,0,0
2024-05-26,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.47,4.46,2.31,0,0
2024-05-27,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.47,4.46,2.31,0,0
2024-05-28,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.4,4.54,2.35,0,0
2024-05-29,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.35,4.61,2.36,0,0
2024-05-30,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.37,4.55,2.37,0,0
2024-05-31,0.04855873210594108,-0.647915385752873,0.005675322885334566,78.0,0.29055759385867574,0.9169643200061417,-0.38,4.51,2.36,0,0
2024-06-01,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.38,4.51,2.36,0,1
2024-06-02,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.38,4.51,2.36,0,0
2024-06-03,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.41,4.41,2.35,0,0
2024-06-04,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.33,2.34,0,0
2024-06-05,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.43,4.29,2.33,0,0
2024-06-06,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.28,2.31,0,0
2024-06-07,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.43,2.32,0,0
2024-06-08,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.43,2.32,0,0
2024-06-09,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.43,2.32,0,0
2024-06-10,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.4,4.47,2.35,0,0
2024-06-11,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.42,4.39,2.29,0,0
2024-06-12,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.31,2.27,0,0
2024-06-13,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.44,4.24,2.28,0,0
2024-06-14,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.2,2.23,0,0
2024-06-15,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.2,2.23,0,0
2024-06-16,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.2,2.23,0,0
2024-06-17,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.28,2.28,0,0
2024-06-18,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.22,2.25,0,0
2024-06-19,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.47,4.22,2.25,0,0
2024-06-20,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.45,4.25,2.29,0,0
2024-06-21,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.45,4.25,2.27,0,0
2024-06-22,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.45,4.25,2.27,0,0
2024-06-23,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.45,4.25,2.27,0,0
2024-06-24,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.46,4.25,2.26,0,0
2024-06-25,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.42,4.23,2.27,0,0
2024-06-26,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.39,4.32,2.32,0,0
2024-06-27,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.41,4.29,2.3,0,0
2024-06-28,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.35,4.36,2.32,0,0
2024-06-29,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.35,4.36,2.32,0,0
2024-06-30,-0.041829647960411886,0.23539733581916522,0.15484645069234748,87.0,0.22739598298813224,1.293793541128796,-0.35,4.36,2.32,0,0
2024-07-01,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.29,4.48,2.35,0,1
2024-07-02,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.31,4.43,2.34,0,0
2024-07-03,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0
2024-07-04,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.35,4.36,2.31,0,0
2024-07-05,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0
2024-07-06,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0
2024-07-07,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.28,2.34,0,0
2024-07-08,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0
2024-07-09,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.32,4.3,2.31,0,0
2024-07-10,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.34,4.28,2.32,0,0
2024-07-11,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.3,4.2,2.32,0,0
2024-07-12,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0
2024-07-13,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0
2024-07-14,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.27,4.18,2.33,0,0
2024-07-15,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.21,4.23,2.34,0,0
2024-07-16,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0
2024-07-17,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0
2024-07-18,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0
2024-07-19,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0
2024-07-20,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0
2024-07-21,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0
2024-07-22,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0
2024-07-23,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0
2024-07-24,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0
2024-07-25,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0
2024-07-26,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0
2024-07-27,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0
2024-07-28,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0
2024-07-29,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0
2024-07-30,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0
2024-07-31,0.16770805381991494,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0
2024-08-01,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.17,3.99,2.34,0,1
2024-08-02,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.08,3.8,2.19,0,0
2024-08-03,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.08,3.8,2.19,0,0
2024-08-04,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.08,3.8,2.19,0,0
2024-08-05,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.78,2.23,0,0
2024-08-06,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.09,3.9,2.28,0,0
2024-08-07,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.04,3.96,2.25,0,0
2024-08-08,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.05,3.99,2.26,0,0
2024-08-09,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.94,2.24,0,0
2024-08-10,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.94,2.24,0,0
2024-08-11,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.94,2.24,0,0
2024-08-12,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.9,2.24,0,0
2024-08-13,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.08,3.85,2.22,0,0
2024-08-14,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.11,3.83,2.19,0,0
2024-08-15,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.16,3.92,2.25,0,0
2024-08-16,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.17,3.89,2.19,0,0
2024-08-17,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.17,3.89,2.19,0,0
2024-08-18,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.17,3.89,2.19,0,0
2024-08-19,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.2,3.86,2.2,0,0
2024-08-20,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.17,3.82,2.19,0,0
2024-08-21,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.13,3.79,2.2,0,0
2024-08-22,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.13,3.86,2.24,0,0
2024-08-23,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.09,3.81,2.25,0,0
2024-08-24,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.09,3.81,2.25,0,0
2024-08-25,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.09,3.81,2.25,0,0
2024-08-26,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,-0.09,3.82,2.28,0,0
2024-08-27,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,0.0,3.83,2.28,0,0
2024-08-28,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,0.01,3.84,2.31,0,0
2024-08-29,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,0.0,3.87,2.31,0,0
2024-08-30,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,0.0,3.91,2.29,0,0
2024-08-31,0.1572221743858515,-0.7220553316674594,0.12365035236308053,9.0,0.4337459054860604,1.9713917178445506,0.0,3.91,2.29,0,0
2024-09-01,0.2133336729690294,-1.088611658048333,0.22197289509158225,155.0,0.3903373798780363,2.51448346330696,0.0,3.91,2.29,0,1
