Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-12-23,204.02821350097656,182.51282621618807,108.04000091552734,16.780000686645508,4.598999977111816,69.23999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.29,4.59,2.26,0,0,-0.78
2024-12-24,203.01478576660156,182.96341873377958,108.26000213623048,14.270000457763672,4.591000080108643,70.0999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.3,4.59,2.31,0,0,-0.78
2024-12-26,199.7973175048828,183.3333945309467,108.12999725341795,14.729999542236328,4.578999996185303,69.62000274658203,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.28,4.58,2.31,0,0,-0.78
2024-12-27,198.3903045654297,183.66431563060567,108.0,15.949999809265137,4.61899995803833,70.5999984741211,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.62,2.3,0,0,-0.78
2024-12-30,197.17019653320312,183.96114817791548,108.12999725341795,17.399999618530273,4.545000076293945,70.98999786376953,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.31,4.55,2.27,0,0,-0.78
2024-12-31,194.3168182373047,184.1887453220779,108.48999786376952,17.350000381469727,4.572999954223633,71.72000122070312,0.3399383308901438,0.0837246407146663,0.2743968484478998,237.0,0.1570934449613537,3.4074665870949428,0.33,4.58,2.3,0,0,-0.78
2025-01-02,198.34107971191406,184.49978563833804,109.38999938964844,17.93000030517578,4.574999809265137,73.12999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.57,2.27,0,0,-0.78
2025-01-03,205.25814819335938,184.95601338680004,108.9499969482422,16.1299991607666,4.5960001945495605,73.95999908447266,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.32,4.6,2.28,0,0,-0.78
2025-01-06,216.4749755859375,185.64873783073713,108.26000213623048,16.040000915527344,4.618000030517578,73.55999755859375,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.62,2.28,0,0,-0.78
2025-01-07,208.0229949951172,186.14047974643776,108.54000091552734,17.81999969482422,4.683000087738037,74.25,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.67,2.32,0,0,-0.78
2025-01-08,203.79205322265625,186.52842641624474,109.08999633789062,17.700000762939453,4.692999839782715,73.31999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.67,2.33,0,0,-0.78
2025-01-10,205.02198791503906,186.93487831731713,109.6500015258789,19.540000915527344,4.776000022888184,76.56999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.37,4.77,2.35,0,0,-0.78
2025-01-13,198.1246337890625,187.18080700900384,109.95999908447266,19.190000534057617,4.802999973297119,78.81999969482422,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.79,2.35,0,0,-0.78
2025-01-14,198.21316528320312,187.4232764216236,109.2699966430664,18.709999084472656,4.788000106811523,77.5,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.41,4.78,2.33,0,0,-0.78
2025-01-15,203.47723388671875,187.7761106516257,109.08999633789062,16.1200008392334,4.652999877929688,80.04000091552734,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.39,4.66,2.32,0,0,-0.78
2025-01-16,211.33883666992188,188.2939727619179,108.95999908447266,16.600000381469727,4.605999946594238,78.68000030517578,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.38,4.61,2.33,0,0,-0.78
2025-01-17,208.10171508789062,188.7293077580931,109.3499984741211,15.970000267028809,4.609000205993652,77.87999725341797,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.61,2.3,0,0,-0.78
2025-01-21,215.18601989746094,189.31077395895832,108.05999755859376,15.0600004196167,4.573999881744385,75.88999938964844,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.28,4.57,2.29,0,0,-0.78
2025-01-22,219.61370849609375,189.97677252021404,108.16999816894533,15.100000381469728,4.598999977111816,75.44000244140625,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.31,4.6,2.32,0,0,-0.78
2025-01-23,221.0109100341797,190.65884147656493,108.0500030517578,15.020000457763672,4.638000011444092,74.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.65,2.32,0,0,-0.78
2025-01-24,218.31492614746094,191.2666675132879,107.44000244140624,14.850000381469728,4.625999927520752,74.66000366210938,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.63,2.34,0,0,-0.78
2025-01-27,189.22003173828125,191.2216865072438,107.33999633789062,17.899999618530273,4.527999877929688,73.16999816894531,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.53,2.31,0,0,-0.78
2025-01-28,199.1479034423828,191.39588907724684,107.87000274658205,16.40999984741211,4.551000118255615,73.7699966430664,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.55,2.32,0,0,-0.78
2025-01-29,199.07904052734375,191.56474954867753,108.0,16.559999465942383,4.554999828338623,72.62000274658203,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.55,2.28,0,0,-0.78
2025-01-30,204.80551147460938,191.8557553052914,107.8000030517578,15.84000015258789,4.51200008392334,72.7300033569336,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.34,4.52,2.26,0,0,-0.78
2025-01-31,205.9567413330078,192.16566708612032,108.37000274658205,16.43000030517578,4.568999767303467,72.52999877929688,0.4272616213901736,1.5535290798388557,0.350458877091353,-48.0,0.2894921785915327,3.378446451959549,0.36,4.58,2.3,0,0,-0.78
2025-02-03,196.58969116210938,192.2628983844937,108.98999786376952,18.6200008392334,4.543000221252441,73.16000366210938,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.28,4.54,2.29,0,0,-0.78
2025-02-04,200.77142333984375,192.4498989329629,107.95999908447266,17.209999084472656,4.513000011444092,72.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.31,4.52,2.29,0,0,-0.78
2025-02-05,205.21878051757812,192.73053369306433,107.58000183105467,15.770000457763672,4.421999931335449,71.02999877929688,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.43,2.27,0,0,-0.78
2025-02-06,207.11778259277344,193.0467369655854,107.69000244140624,15.5,4.440000057220459,70.61000061035156,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.24,4.45,2.27,0,0,-0.78
2025-02-07,202.80813598632812,193.26127320779952,108.04000091552734,16.540000915527344,4.486999988555908,71.0,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.49,2.25,0,0,-0.78
2025-02-10,204.60873413085938,193.51066795336126,108.31999969482422,15.8100004196167,4.493000030517578,72.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.51,2.28,0,0,-0.78
2025-02-11,205.3860626220703,193.77166563838784,107.95999908447266,16.020000457763672,4.537000179290772,73.31999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.54,2.28,0,0,-0.78
2025-02-12,203.06398010253906,193.97589232990765,107.94000244140624,15.890000343322754,4.63700008392334,71.37000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.62,2.26,0,0,-0.78
2025-02-13,198.5870819091797,194.0772371558257,107.30999755859376,15.100000381469728,4.525000095367432,71.29000091552734,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.52,2.24,0,0,-0.78
2025-02-14,200.62380981445312,194.22111787359773,106.56999969482422,14.770000457763672,4.4720001220703125,70.73999786376953,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.21,4.47,2.24,0,0,-0.78
2025-02-18,199.4824676513672,194.33675193464762,107.0500030517578,15.350000381469728,4.544000148773193,71.8499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.26,4.55,2.25,0,0,-0.78
2025-02-19,197.72120666503906,194.41113555509577,107.16999816894533,15.270000457763672,4.534999847412109,72.25,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.53,2.24,0,0,-0.78
2025-02-20,196.8848876953125,194.46550373400163,106.33999633789062,15.65999984741211,4.5,72.56999969482422,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.5,2.24,0,0,-0.78
2025-02-21,195.0547637939453,194.47845450454983,106.61000061035156,18.209999084472656,4.420000076293945,70.4000015258789,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.42,2.23,0,0,-0.78
2025-02-24,188.57064819335938,194.34861260760056,106.5999984741211,18.979999542236328,4.39300012588501,70.69999694824219,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.27,4.4,2.23,0,0,-0.78
2025-02-25,186.3272705078125,194.17231937463816,106.30999755859376,19.43000030517578,4.297999858856201,68.93000030517578,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.23,4.3,2.19,0,0,-0.78
2025-02-26,191.49293518066406,194.11343180993543,106.41999816894533,19.100000381469727,4.249000072479248,68.62000274658203,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.2,4.25,2.18,0,0,-0.78
2025-02-27,178.18032836914062,193.76325371233557,107.23999786376952,21.1299991607666,4.284999847412109,70.3499984741211,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.22,4.29,2.17,0,0,-0.78
2025-02-28,177.6293182373047,193.40866172387337,107.61000061035156,19.6299991607666,4.230999946594238,69.76000213623047,0.2251058906888259,0.8307429281939616,0.4018593970514406,42.0,0.3035070377434667,3.2784770205567693,0.25,4.24,2.18,0,0,-0.78
2025-03-03,170.19078063964844,192.89837862312115,106.75,22.780000686645508,4.179999828338623,68.37000274658203,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.2,4.16,2.13,0,0,-0.78
2025-03-04,177.1078338623047,192.55133368332298,105.73999786376952,23.51000022888184,4.210000038146973,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.22,2.11,0,0,-0.78
2025-03-05,181.31906127929688,192.30447055356416,105.73999786376952,21.93000030517578,4.264999866485596,66.30999755859375,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.28,2.12,0,0,-0.78
2025-03-06,173.02450561523438,191.88073506041405,104.05999755859376,24.8700008392334,4.285999774932861,66.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.29,2.15,0,0,-0.78
2025-03-07,174.25442504882812,191.493343631588,103.83999633789062,23.3700008392334,4.316999912261963,67.04000091552734,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.32,2.14,0,0,-0.78
2025-03-10,167.90805053710938,190.97498554159944,103.91000366210938,27.86000061035156,4.2129998207092285,66.02999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.22,2.13,0,0,-0.78
2025-03-11,168.22293090820312,190.4749403848215,103.44000244140624,26.920000076293945,4.288000106811523,66.25,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.28,2.12,0,0,-0.78
2025-03-12,174.3232879638672,190.1199590129324,103.61000061035156,24.229999542236328,4.317999839782715,67.68000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.32,2.13,0,0,-0.78
2025-03-13,168.8329620361328,189.65211292553022,103.83000183105467,24.65999984741211,4.27400016784668,66.55000305175781,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.33,4.27,2.1,0,0,-0.78
2025-03-14,171.2928009033203,189.24861156240473,103.72000122070312,21.770000457763672,4.308000087738037,67.18000030517578,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.31,2.12,0,0,-0.78
2025-03-17,173.40826416015625,188.90047205905861,103.37000274658205,20.51000022888184,4.306000232696533,67.58000183105469,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.31,2.1,0,0,-0.78
2025-03-18,171.01193237304688,188.50731734068472,103.23999786376952,21.700000762939453,4.281000137329102,66.9000015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.25,4.29,2.14,0,0,-0.78
2025-03-19,171.63421630859375,188.13647995536402,103.43000030517578,19.899999618530277,4.25600004196167,67.16000366210938,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.26,4.25,2.12,0,0,-0.78
2025-03-20,175.29884338378906,187.85433409664807,103.8499984741211,19.799999237060547,4.232999801635742,68.26000213623047,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.29,4.24,2.11,0,0,-0.78
2025-03-21,174.56787109375,187.5623239207602,104.08999633789062,19.280000686645508,4.251999855041504,68.27999877929688,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.31,4.25,2.15,0,0,-0.78
2025-03-24,178.94369506835938,187.37290350642172,104.26000213623048,17.479999542236328,4.330999851226807,69.11000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.3,4.34,2.18,0,0,-0.78
2025-03-25,178.68685913085938,187.18200143223353,104.18000030517578,17.149999618530273,4.307000160217285,69.0,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.35,4.31,2.14,0,0,-0.78
2025-03-26,171.37741088867188,186.8346477939135,104.5500030517578,18.32999992370605,4.3379998207092285,69.6500015258789,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.37,4.35,2.18,0,0,-0.78
2025-03-27,166.1817626953125,186.38073823130688,104.06999969482422,18.690000534057617,4.36899995803833,69.91999816894531,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.41,4.38,2.18,0,0,-0.78
2025-03-28,163.2283172607422,185.8718938143714,104.04000091552734,21.649999618530277,4.255000114440918,69.36000061035156,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.38,4.27,2.16,0,0,-0.78
2025-03-31,163.9691619873047,185.39051509289737,104.20999908447266,22.280000686645508,4.245999813079834,71.4800033569336,0.0331582618814607,-0.3749547202675951,0.0158829742457511,67.0,0.3706017072662826,3.431407606596748,0.34,4.23,2.15,0,0,-0.78
2025-04-01,166.5768585205078,184.97702813526243,104.26000213623048,21.770000457763672,4.156000137329102,71.19999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.3,4.17,2.12,0,1,-0.78
2025-04-02,168.30545043945312,184.61061983425563,103.80999755859376,21.51000022888184,4.196000099182129,71.70999908447266,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.29,4.2,2.13,0,0,-0.78
2025-04-03,155.4546356201172,183.96982897240642,102.06999969482422,30.020000457763672,4.054999828338623,66.94999694824219,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.35,4.06,2.06,0,0,-0.78
2025-04-04,145.00405883789062,183.11343841999948,103.0199966430664,45.310001373291016,3.984999895095825,61.9900016784668,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.33,4.01,2.02,0,0,-0.78
2025-04-07,144.3817596435547,182.2621927326051,103.26000213623048,46.97999954223633,4.15500020980835,60.70000076293945,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.42,4.15,2.07,0,0,-0.78
2025-04-08,139.64048767089844,181.32545196201812,102.95999908447266,52.33000183105469,4.26200008392334,59.58000183105469,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.55,4.26,2.09,0,0,-0.78
2025-04-09,156.80784606933594,180.78660348086026,102.9000015258789,33.619998931884766,4.400000095367432,62.34999847412109,0.1616711227856226,-0.051445701576247,0.1659507229575751,108.0,0.3779916657447257,3.892708388001731,0.43,4.34,2.09,0,0,-0.78
