Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2024-06-07,160.13851928710938,134.99640378257345,104.88999938964844,12.220000267028809,4.429999828338623,75.52999877929688,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.43,2.32,0,0,-0.8
2024-06-10,163.81100463867188,135.6296917134767,105.1500015258789,12.739999771118164,4.468999862670898,77.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.4,4.47,2.35,0,0,-0.8
2024-06-11,161.42437744140625,136.1966078833213,105.2300033569336,12.850000381469728,4.40399980545044,77.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.39,2.29,0,0,-0.8
2024-06-12,168.50634765625,136.9067120541549,104.6500015258789,12.039999961853027,4.295000076293945,78.5,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.31,2.27,0,0,-0.8
2024-06-13,168.9695587158203,137.61139000276293,105.1999969482422,11.9399995803833,4.23799991607666,78.62000274658203,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.44,4.24,2.28,0,0,-0.8
2024-06-14,168.57864379882812,138.29198898729183,105.5500030517578,12.65999984741211,4.2129998207092285,78.44999694824219,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.2,2.23,0,0,-0.8
2024-06-17,173.2008819580078,139.05921740423065,105.31999969482422,12.75,4.27899980545044,80.33000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.28,2.28,0,0,-0.8
2024-06-18,175.5950469970703,139.86220267000735,105.26000213623048,12.300000190734863,4.2170000076293945,81.56999969482422,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.47,4.22,2.25,0,0,-0.8
2024-06-20,171.3832550048828,140.55497305099362,105.58999633789062,13.279999732971191,4.254000186920166,82.16999816894531,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.29,0,0,-0.8
2024-06-21,169.99562072753906,141.20202025267594,105.8000030517578,13.199999809265137,4.256999969482422,80.7300033569336,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.45,4.25,2.27,0,0,-0.8
2024-06-24,163.98574829101562,141.70276152824385,105.47000122070312,13.329999923706056,4.248000144958496,81.62999725341797,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.46,4.25,2.26,0,0,-0.8
2024-06-25,168.6666259765625,142.2953739337014,105.61000061035156,12.84000015258789,4.23799991607666,80.83000183105469,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.42,4.23,2.27,0,0,-0.8
2024-06-26,168.148681640625,142.86357849868872,106.0500030517578,12.550000190734863,4.315999984741211,80.9000015258789,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.39,4.32,2.32,0,0,-0.8
2024-06-27,167.71871948242188,143.40984533349604,105.91000366210938,12.239999771118164,4.288000106811523,81.73999786376953,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.41,4.29,2.3,0,0,-0.8
2024-06-28,169.84902954101562,143.99092630508989,105.87000274658205,12.4399995803833,4.3429999351501465,81.54000091552734,-0.0418296479604118,0.2353973358191652,0.1548464506923474,87.0,0.227403555678185,1.2899410559920057,-0.35,4.36,2.32,0,0,-0.8
2024-07-01,168.40277099609375,144.52745036423283,105.9000015258789,12.220000267028809,4.479000091552734,83.37999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.29,4.48,2.35,0,1,-0.8
2024-07-02,171.69595336914062,145.12456032038466,105.72000122070312,12.029999732971191,4.435999870300293,82.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.31,4.43,2.34,0,0,-0.8
2024-07-03,178.33123779296875,145.8543774076942,105.4000015258789,12.09000015258789,4.355000019073486,83.87999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.35,4.36,2.31,0,0,-0.8
2024-07-05,179.7970428466797,146.60037005470485,104.87999725341795,12.479999542236328,4.271999835968018,83.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.28,2.34,0,0,-0.8
2024-07-08,182.37689208984375,147.38666724229032,105.01000213623048,12.369999885559082,4.269000053405762,82.33000183105469,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0,-0.8
2024-07-09,180.31497192382812,148.11036624628017,105.12000274658205,12.510000228881836,4.300000190734863,81.41000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.32,4.3,2.31,0,0,-0.8
2024-07-10,186.6961669921875,148.95840582311328,105.0500030517578,12.850000381469728,4.28000020980835,82.0999984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.34,4.28,2.32,0,0,-0.8
2024-07-11,180.29541015625,149.6471311930723,104.44000244140624,12.920000076293944,4.192999839782715,82.62000274658203,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.3,4.2,2.32,0,0,-0.8
2024-07-12,183.08047485351562,150.38192995484027,104.08999633789062,12.460000038146973,4.189000129699707,82.20999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.27,4.18,2.33,0,0,-0.8
2024-07-15,180.99900817871094,151.05483277294732,104.19000244140624,13.119999885559082,4.229000091552734,81.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.21,4.23,2.34,0,0,-0.8
2024-07-16,181.80032348632812,151.7305578435711,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.17,2.32,0,0,-0.8
2024-07-17,167.29849243164062,152.07271025210008,103.75,14.479999542236328,4.145999908447266,82.8499984741211,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.16,2.33,0,0,-0.8
2024-07-18,167.95321655273438,152.42173236859753,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.26,4.2,2.43,0,0,-0.8
2024-07-19,161.99227905273438,152.63207405396318,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.25,2.46,0,0,-0.8
2024-07-22,165.49066162109375,152.91468037411988,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.24,4.26,2.42,0,0,-0.8
2024-07-23,165.94996643066406,153.2011701775604,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.15,4.25,2.41,0,0,-0.8
2024-07-24,156.15830993652344,153.26616226017498,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.09,4.28,2.43,0,0,-0.8
2024-07-25,156.62738037109375,153.34003518568966,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.14,4.27,2.43,0,0,-0.8
2024-07-26,158.2495574951172,153.44793677490782,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.16,4.2,2.41,0,0,-0.8
2024-07-29,156.36351013183594,153.5120153102249,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.19,4.17,2.37,0,0,-0.8
2024-07-30,151.01817321777344,153.4572055939073,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.15,2.38,0,0,-0.8
2024-07-31,162.02159118652344,153.64543384869006,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1267342899319956,1.4573333205075256,-0.2,4.09,2.35,0,0,-0.8
2024-08-01,154.57521057128906,153.665868501934,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.99,2.34,0,1,-0.8
2024-08-02,146.44482421875,153.5071642319739,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.8,2.19,0,0,-0.8
2024-08-05,144.578369140625,153.31092697721897,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.78,2.23,0,0,-0.8
2024-08-06,151.84881591796875,153.27879266822444,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.9,2.28,0,0,-0.8
2024-08-07,151.50677490234375,153.23984722282046,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.04,3.96,2.25,0,0,-0.8
2024-08-08,160.80006408691406,153.4060058352181,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.05,3.99,2.26,0,0,-0.8
2024-08-09,163.31149291992188,153.62370884806873,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.94,2.24,0,0,-0.8
2024-08-12,163.80987548828125,153.8475806423591,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.9,2.24,0,0,-0.8
2024-08-13,168.4125213623047,154.16768922961066,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.08,3.85,2.22,0,0,-0.8
2024-08-14,166.0965576171875,154.42986216120573,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.11,3.83,2.19,0,0,-0.8
2024-08-15,169.99562072753906,154.7719667450812,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.16,3.92,2.25,0,0,-0.8
2024-08-16,170.56239318847656,155.11900908449644,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.89,2.19,0,0,-0.8
2024-08-19,171.45164489746094,155.4779681133528,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.2,3.86,2.2,0,0,-0.8
2024-08-20,168.11935424804688,155.75580077565377,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.17,3.82,2.19,0,0,-0.8
2024-08-21,167.5330352783203,156.01464109439368,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.79,2.2,0,0,-0.8
2024-08-22,162.64700317382812,156.1604072939417,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.13,3.86,2.24,0,0,-0.8
2024-08-23,167.37667846679688,156.40691874829017,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.81,2.25,0,0,-0.8
2024-08-26,165.21705627441406,156.60054814446872,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,-0.09,3.82,2.28,0,0,-0.8
2024-08-27,166.66331481933594,156.82170785160866,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.83,2.28,0,0,-0.8
2024-08-28,165.34410095214844,157.00901319447766,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.01,3.84,2.31,0,0,-0.8
2024-08-29,165.29522705078125,157.1911277847261,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.87,2.31,0,0,-0.8
2024-08-30,167.787109375,157.42400650099583,101.6999969482422,15.0,3.91100001335144,73.55000305175781,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4332903519417286,1.965106485380819,0.0,3.91,2.29,0,0,-0.8
2024-09-03,156.83258056640625,157.41100812880703,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.04,3.84,2.27,0,0,-0.8
2024-09-04,157.20391845703125,157.40645670744934,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.01,3.77,2.24,0,0,-0.8
2024-09-05,159.96942138671875,157.4627856014992,101.11000061035156,19.899999618530277,3.7309999465942383,69.1500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,-0.02,3.73,2.19,0,0,-0.8
2024-09-06,153.2462158203125,157.37011373817643,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.72,2.2,0,0,-0.8
2024-09-09,159.07041931152344,157.4074830914368,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.02,3.7,2.2,0,0,-0.8
2024-09-10,158.72837829589844,157.43651375527114,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.18,0,0,-0.8
2024-09-11,166.35060119628906,157.63242776496384,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.03,3.65,2.18,0,0,-0.8
2024-09-12,168.14158630371094,157.86339828229893,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.04,3.68,2.17,0,0,-0.8
2024-09-13,169.19105529785156,158.11235777714626,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.66,2.21,0,0,-0.8
2024-09-16,165.83665466308594,158.2821225438702,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.07,3.63,2.24,0,0,-0.8
2024-09-17,164.13986206054688,158.41086407170926,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.06,3.65,2.27,0,0,-0.8
2024-09-18,164.07119750976562,158.53526700441378,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.09,3.7,2.26,0,0,-0.8
2024-09-19,172.83970642089844,158.84965028829257,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.14,3.73,2.3,0,0,-0.8
2024-09-20,170.74075317382812,159.11099320885378,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.73,2.28,0,0,-0.8
2024-09-23,171.40771484375,159.38125082720313,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3908278186332214,2.510145653997053,0.18,3.75,2.3,0,0,-0.8
