Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2024-07-16,486.9749755859375,478.5800293638795,104.2699966430664,13.1899995803833,4.166999816894531,80.76000213623047,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.17,2.32,0,0
2024-07-17,459.334716796875,478.1570554613079,103.75,14.479999542236328,4.145999908447266,82.8499984741211,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.16,2.33,0,0
2024-07-18,473.1150512695313,478.0462421823677,104.16999816894533,15.93000030517578,4.189000129699707,82.81999969482422,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.26,4.2,2.43,0,0
2024-07-19,474.0497131347656,477.9584063791237,104.4000015258789,16.520000457763672,4.238999843597412,80.12999725341797,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.25,2.46,0,0
2024-07-22,484.5986328125,478.1043454216155,104.30999755859376,14.90999984741211,4.260000228881836,79.77999877929688,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.24,4.26,2.42,0,0
2024-07-23,485.88128662109375,478.2752672062194,104.4499969482422,14.720000267028809,4.238999843597412,76.95999908447266,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.15,4.25,2.41,0,0
2024-07-24,458.6188659667969,477.84325838777056,104.38999938964844,18.040000915527344,4.285999774932861,77.58999633789062,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.09,4.28,2.43,0,0
2024-07-25,450.8040771484375,477.2489906682248,104.36000061035156,18.459999084472656,4.25600004196167,78.27999877929688,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.14,4.27,2.43,0,0
2024-07-26,463.0234069824219,476.9363404773279,104.31999969482422,16.389999389648438,4.199999809265137,77.16000366210938,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.16,4.2,2.41,0,0
2024-07-29,463.0333557128906,476.630780372615,104.55999755859376,16.600000381469727,4.177999973297119,75.80999755859375,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.19,4.17,2.37,0,0
2024-07-30,460.52783203125,476.2768694200575,104.5500030517578,17.690000534057617,4.14300012588501,74.7300033569336,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.15,2.38,0,0
2024-07-31,472.1009826660156,476.1850916891994,104.0999984741211,16.360000610351562,4.109000205993652,77.91000366210938,-0.78,0.1677080538199149,0.549794071445886,0.1594638130469006,53.0,0.1276793681532329,1.4626380391704163,-0.2,4.09,2.35,0,0
2024-08-01,494.8792114257813,476.5959514636297,104.41999816894533,18.59000015258789,3.9760000705718994,76.30999755859375,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.99,2.34,0,1
2024-08-02,485.3345031738281,476.78800754517255,103.20999908447266,23.38999938964844,3.7920000553131104,73.5199966430664,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.8,2.19,0,0
2024-08-05,472.9957885742188,476.7046620732834,102.69000244140624,38.56999969482422,3.785000085830689,72.94000244140625,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.78,2.23,0,0
2024-08-06,491.2502136230469,477.02434452492656,102.97000122070312,27.709999084472656,3.888000011444092,73.19999694824219,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.9,2.28,0,0
2024-08-07,486.1099853515625,477.2240289386988,103.1999969482422,27.850000381469727,3.9679999351501465,75.2300033569336,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.04,3.96,2.25,0,0
2024-08-08,506.700927734375,477.87187286827407,103.20999908447266,23.790000915527344,3.996999979019165,76.19000244140625,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.05,3.99,2.26,0,0
2024-08-09,514.794189453125,478.6833523536554,103.13999938964844,20.3700008392334,3.941999912261963,76.83999633789062,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.94,2.24,0,0
2024-08-12,512.9845581054688,479.43722500754143,103.13999938964844,20.709999084472656,3.908999919891357,80.05999755859375,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.9,2.24,0,0
2024-08-13,525.5022583007812,480.4496433216786,102.55999755859376,18.1200008392334,3.8519999980926514,78.3499984741211,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.08,3.85,2.22,0,0
2024-08-14,523.7325439453125,481.40091586285735,102.56999969482422,16.190000534057617,3.819999933242798,76.9800033569336,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.11,3.83,2.19,0,0
2024-08-15,534.24169921875,482.5622517607891,102.9800033569336,15.229999542236328,3.9260001182556152,78.16000366210938,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.16,3.92,2.25,0,0
2024-08-16,524.388671875,483.4815137413211,102.45999908447266,14.800000190734863,3.891999959945679,76.6500015258789,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.89,2.19,0,0
2024-08-19,526.238037109375,484.421217551608,101.88999938964844,14.649999618530272,3.867000102996826,74.37000274658203,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.2,3.86,2.2,0,0
2024-08-20,523.70263671875,485.2845454453913,101.44000244140624,15.880000114440918,3.818000078201294,74.04000091552734,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.17,3.82,2.19,0,0
2024-08-21,532.0841674804688,486.31310856704135,101.04000091552734,16.270000457763672,3.7780001163482666,71.93000030517578,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.79,2.2,0,0
2024-08-22,528.8728637695312,487.24848780226085,101.51000213623048,17.549999237060547,3.861999988555908,73.01000213623047,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.13,3.86,2.24,0,0
2024-08-23,524.9653930664062,488.0774307750992,100.72000122070312,15.859999656677246,3.806999921798706,74.83000183105469,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.81,2.25,0,0
2024-08-26,518.1248779296875,488.7378142290461,100.8499984741211,16.149999618530273,3.818000078201294,77.41999816894531,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,-0.09,3.82,2.28,0,0
2024-08-27,516.1165161132812,489.3395439407875,100.5500030517578,15.43000030517578,3.8329999446868896,75.52999877929688,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.83,2.28,0,0
2024-08-28,513.809814453125,489.8773520839158,101.08999633789062,17.110000610351562,3.8410000801086426,74.5199966430664,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.01,3.84,2.31,0,0
2024-08-29,515.2415771484375,490.43480757983934,101.33999633789062,15.649999618530272,3.867000102996826,75.91000366210938,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.87,2.31,0,0
2024-08-30,518.3137817382812,491.0475322866183,101.6999969482422,15.0,3.91100001335144,73.55000305175781,-0.78,0.1572221743858515,-0.7220553316674594,0.1236503523630805,9.0,0.4337459054860604,1.9713917178445504,0.0,3.91,2.29,0,0
2024-09-03,508.8186645507813,491.4381066220944,101.83000183105467,20.71999931335449,3.8440001010894775,70.33999633789062,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.04,3.84,2.27,0,0
2024-09-04,509.7929992675781,491.84151085606106,101.36000061035156,21.31999969482422,3.767999887466431,69.19999694824219,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.01,3.77,2.24,0,0
2024-09-05,513.8893432617188,492.32607860124034,101.11000061035156,19.89999961853028,3.7309999465942383,69.1500015258789,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,-0.02,3.73,2.19,0,0
2024-09-06,497.3947143554688,492.4374771892454,101.18000030517578,22.3799991607666,3.7100000381469727,67.66999816894531,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.72,2.2,0,0
2024-09-09,501.8887634277344,492.6451977659154,101.5500030517578,19.450000762939453,3.697000026702881,68.70999908447266,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.02,3.7,2.2,0,0
2024-09-10,501.8887634277344,492.8483530551862,101.62999725341795,19.07999992370605,3.6459999084472656,65.75,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.18,0,0
2024-09-11,508.8882446289063,493.2008781447184,101.68000030517578,17.690000534057617,3.6530001163482666,67.30999755859375,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.03,3.65,2.18,0,0
2024-09-12,522.5791625976562,493.84655472610166,101.37000274658205,17.06999969482422,3.680000066757202,68.97000122070312,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.04,3.68,2.17,0,0
2024-09-13,521.6047973632812,494.4566259928528,101.11000061035156,16.559999465942383,3.650000095367432,68.6500015258789,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.66,2.21,0,0
2024-09-16,530.7208862304688,495.2536427013718,100.76000213623048,17.139999389648438,3.621000051498413,70.08999633789062,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.07,3.63,2.24,0,0
2024-09-17,533.7462768554688,496.0996346608025,100.88999938964844,17.610000610351562,3.641999959945679,71.19000244140625,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.06,3.65,2.27,0,0
2024-09-18,535.3684692382812,496.9626859701976,100.5999984741211,18.229999542236328,3.684999942779541,70.91000366210938,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.09,3.7,2.26,0,0
2024-09-19,556.4168701171875,498.26937133606543,100.61000061035156,16.329999923706055,3.740000009536743,71.94999694824219,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.14,3.73,2.3,0,0
2024-09-20,558.6560668945312,499.5965514582295,100.72000122070312,16.149999618530273,3.7279999256134033,71.91999816894531,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.73,2.28,0,0
2024-09-23,561.701416015625,500.961493536414,100.91999816894533,15.890000343322754,3.739000082015991,70.37000274658203,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.18,3.75,2.3,0,0
2024-09-24,560.6266479492188,502.2728156114207,100.37000274658205,15.390000343322754,3.736000061035156,71.55999755859375,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.25,3.74,2.32,0,0
2024-09-25,565.5827026367188,503.6642416998888,100.91999816894533,15.40999984741211,3.7809998989105225,69.69000244140625,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.26,3.79,2.3,0,0
2024-09-26,565.114990234375,505.0148076017456,100.55999755859376,15.369999885559082,3.7909998893737793,67.66999816894531,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.19,3.79,2.29,0,0
2024-09-27,564.6372680664062,506.3251913482217,100.41999816894533,16.959999084472656,3.749000072479248,68.18000030517578,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.2,3.75,2.27,0,0
2024-09-30,569.69287109375,507.7178876063652,100.77999877929688,16.729999542236328,3.802000045776367,68.16999816894531,-0.78,0.2133336729690294,-1.088611658048333,0.2219728950915822,155.0,0.3903373798780363,2.51448346330696,0.15,3.81,2.29,0,0
2024-10-01,573.7034912109375,509.1681206526195,101.19000244140624,19.26000022888184,3.743000030517578,69.83000183105469,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,3.74,2.31,0,1
2024-10-02,570.06103515625,510.5064264658861,101.68000030517578,18.89999961853028,3.785000085830689,70.0999984741211,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,3.79,2.32,0,0
2024-10-03,579.9733276367188,512.0331715465637,101.98999786376952,20.489999771118164,3.849999904632568,73.70999908447266,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.15,3.85,2.31,0,0
2024-10-04,593.0801391601562,513.8144235820273,102.5199966430664,19.209999084472656,3.9809999465942383,74.37999725341797,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.05,3.98,2.32,0,0
2024-10-07,581.9736938476562,515.3124295219312,102.54000091552734,22.63999938964844,4.026000022888184,77.13999938964844,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.04,4.03,2.37,0,0
2024-10-08,590.0447387695312,516.9548978570433,102.5500030517578,21.420000076293945,4.0329999923706055,73.56999969482422,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.06,4.04,2.37,0,0
2024-10-09,587.6762084960938,518.5092123765829,102.93000030517578,20.86000061035156,4.066999912261963,73.23999786376953,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.07,4.06,2.37,0,0
2024-10-10,581.0282592773438,519.8832573634128,102.98999786376952,20.93000030517578,4.0960001945495605,75.8499984741211,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.11,4.09,2.4,0,0
2024-10-11,587.118896484375,521.3609637177196,102.88999938964844,20.459999084472656,4.072999954223633,75.55999755859375,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0
2024-10-14,587.5865478515625,522.8164710613206,103.3000030517578,19.700000762939453,4.0980000495910645,73.83000183105469,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.41,0,0
2024-10-15,583.45654296875,524.1492198944509,103.26000213623048,20.63999938964844,4.038000106811523,70.58000183105469,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.08,4.03,2.34,0,0
2024-10-16,574.02197265625,525.2453243507541,103.58999633789062,19.57999992370605,4.015999794006348,70.38999938964844,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.09,4.02,2.35,0,0
2024-10-17,574.161376953125,526.3204024299271,103.83000183105467,19.11000061035156,4.0960001945495605,70.66999816894531,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.09,2.38,0,0
2024-10-18,573.7034912109375,527.3617889965426,103.48999786376952,18.030000686645508,4.072999954223633,69.22000122070312,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.13,4.08,2.39,0,0
2024-10-21,572.3998413085938,528.3516363001041,104.01000213623048,18.3700008392334,4.182000160217285,70.55999755859375,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.19,2.39,0,0
2024-10-22,579.2169799804688,529.4695559414308,104.08000183105467,18.200000762939453,4.203999996185303,72.08999633789062,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.2,2.41,0,0
2024-10-23,560.98486328125,530.1622000587895,104.43000030517578,19.239999771118164,4.242000102996826,70.7699966430664,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.24,2.39,0,0
2024-10-24,565.0552978515625,530.9290813289604,104.05999755859376,19.07999992370605,4.199999809265137,70.19000244140625,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.21,2.27,0,0
2024-10-25,570.4990234375,531.798750386291,104.26000213623048,20.32999992370605,4.23199987411499,71.77999877929688,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.14,4.25,2.26,0,0
2024-10-28,575.3854370117188,532.7566995428938,104.31999969482422,19.799999237060547,4.277999877929688,67.37999725341797,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.16,4.28,2.27,0,0
2024-10-29,590.4329833984375,534.0243101770816,104.27999877929688,19.34000015258789,4.27400016784668,67.20999908447266,-0.78,0.2856398459641696,0.1579059845972397,0.2657775200541223,33.0,0.2933778415101562,2.889127907818012,0.17,4.28,2.27,0,0
