Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2023-09-01,294.072265625,273.13669295085526,104.23999786376952,13.09000015258789,4.172999858856201,85.55000305175781,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.69,4.18,2.35,0,1,-0.78
2023-09-05,297.81292724609375,273.6790277705308,104.80999755859376,14.010000228881836,4.26800012588501,86.69000244140625,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.67,4.27,2.37,0,0,-0.78
2023-09-06,296.840576171875,274.1880727903406,104.86000061035156,14.449999809265137,4.289999961853027,87.54000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.71,4.3,2.37,0,0,-0.78
2023-09-07,296.344482421875,274.67502684817646,105.05999755859376,14.399999618530272,4.260000228881836,86.87000274658203,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.67,4.27,2.4,0,0,-0.78
2023-09-08,295.57049560546875,275.1342679197653,105.08999633789062,13.84000015258789,4.257999897003174,87.51000213623047,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.72,4.26,2.4,0,0,-0.78
2023-09-11,305.16522216796875,275.7942888922533,104.56999969482422,13.800000190734863,4.288000106811523,87.29000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.68,4.29,2.44,0,0,-0.78
2023-09-12,299.3111877441406,276.311143812075,104.70999908447266,14.229999542236328,4.263999938964844,88.83999633789062,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.71,4.27,2.41,0,0,-0.78
2023-09-13,302.6847229003906,276.8907829129171,104.7699966430664,13.479999542236328,4.249000072479248,88.5199966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.71,4.25,2.42,0,0,-0.78
2023-09-14,309.2928161621094,277.6029155118004,105.41000366210938,12.81999969482422,4.288000106811523,90.16000366210938,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.71,4.29,2.41,0,0,-0.78
2023-09-15,297.9717102050781,278.0505813292351,105.31999969482422,13.789999961853027,4.322000026702881,90.7699966430664,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.69,4.33,2.43,0,0,-0.78
2023-09-18,300.1942443847656,278.53725524254344,105.1999969482422,14.0,4.318999767303467,91.4800033569336,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.73,4.32,2.43,0,0,-0.78
2023-09-19,302.6946105957031,279.06818612942607,105.1999969482422,14.109999656677246,4.364999771118164,91.1999969482422,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.71,4.37,2.44,0,0,-0.78
2023-09-20,297.3367004394531,279.4696919384377,105.16000366210938,15.140000343322754,4.348999977111816,90.27999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.77,4.35,2.43,0,0,-0.78
2023-09-21,293.4273376464844,279.7764533825706,105.36000061035156,17.540000915527344,4.480000019073486,89.62999725341797,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.63,4.49,2.47,0,0,-0.78
2023-09-22,296.7512512207031,280.1495258625295,105.58000183105467,17.200000762939453,4.438000202178955,90.02999877929688,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.66,4.44,2.45,0,0,-0.78
2023-09-25,298.48760986328125,280.5525606757328,106.0,16.899999618530273,4.541999816894531,89.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.54,4.55,2.49,0,0,-0.78
2023-09-26,296.6322021484375,280.9059593894186,106.2300033569336,18.940000534057617,4.558000087738037,90.38999938964844,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.48,4.56,2.46,0,0,-0.78
2023-09-27,295.4217224121094,281.2249871481591,106.66999816894533,18.21999931335449,4.625999927520752,93.68000030517578,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.49,4.61,2.45,0,0,-0.78
2023-09-28,301.59326171875,281.6726415343259,106.22000122070312,17.34000015258789,4.5970001220703125,91.70999908447266,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.45,4.59,2.51,0,0,-0.78
2023-09-29,297.8724670410156,282.0286816553521,106.16999816894533,17.520000457763672,4.572999954223633,90.79000091552734,0.3900915440960384,0.4866501086619124,0.3711664048937635,156.0,-0.141501260997634,-3.662154946254037,-0.44,4.59,2.48,0,0,-0.78
2023-10-02,304.4309997558594,282.5210402949237,106.9000015258789,17.610000610351562,4.683000087738037,88.81999969482422,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.43,4.69,2.47,0,0,-0.78
2023-10-03,298.5968017578125,282.8743537336685,107.0,19.780000686645508,4.802000045776367,89.2300033569336,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.34,4.81,2.51,0,0,-0.78
2023-10-04,303.20068359375,283.3210862580659,106.8000030517578,18.57999992370605,4.735000133514404,84.22000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.32,4.73,2.48,0,0,-0.78
2023-10-05,302.41680908203125,283.74077247397724,106.33000183105467,18.489999771118164,4.7170000076293945,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.31,4.72,2.48,0,0,-0.78
2023-10-06,312.97393798828125,284.38325962813775,106.04000091552734,17.450000762939453,4.783999919891357,82.79000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.3,4.78,2.45,0,0,-0.78
2023-10-09,315.8811340332031,285.0755206040733,106.08000183105467,17.700000762939453,4.796999931335449,86.37999725341797,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.3,4.78,2.45,0,0,-0.78
2023-10-10,319.33404541015625,285.82845521519596,105.83000183105467,17.030000686645508,4.65500020980835,85.97000122070312,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.3,4.66,2.46,0,0,-0.78
2023-10-11,325.2674560546875,286.6952464424375,105.81999969482422,16.09000015258789,4.59499979019165,83.48999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.41,4.58,2.44,0,0,-0.78
2023-10-12,321.635986328125,287.4631747915735,106.56999969482422,16.690000534057617,4.711999893188477,82.91000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.36,4.7,2.45,0,0,-0.78
2023-10-13,312.2397155761719,288.0077141494768,106.6500015258789,19.31999969482422,4.629000186920166,87.69000244140625,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.41,4.63,2.42,0,0,-0.78
2023-10-16,318.6493835449219,288.68115743289314,106.23999786376952,17.209999084472656,4.711999893188477,86.66000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.38,4.71,2.46,0,0,-0.78
2023-10-17,321.4771728515625,289.4019489805562,106.25,17.8799991607666,4.8470001220703125,86.66000366210938,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.36,4.83,2.5,0,0,-0.78
2023-10-18,314.501953125,289.9535974232912,106.56999969482422,19.21999931335449,4.90399980545044,88.31999969482422,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.28,4.91,2.53,0,0,-0.78
2023-10-19,310.3742980957031,290.40240403147607,106.25,21.399999618530277,4.98799991607666,89.37000274658203,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.16,4.98,2.46,0,0,-0.78
2023-10-20,306.2467041015625,290.7506304066428,106.16000366210938,21.709999084472656,4.923999786376953,88.75,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.14,4.93,2.47,0,0,-0.78
2023-10-23,311.56500244140625,291.2080891326816,105.54000091552734,20.3700008392334,4.8379998207092285,85.48999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.86,2.41,0,0,-0.78
2023-10-24,310.1164245605469,291.623656944283,106.2699966430664,18.96999931335449,4.840000152587891,83.73999786376953,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.83,2.42,0,0,-0.78
2023-10-25,297.19775390625,291.74616456982073,106.52999877929688,20.190000534057617,4.953000068664551,85.38999938964844,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.13,4.95,2.46,0,0,-0.78
2023-10-26,286.1047668457031,291.6221778066533,106.5999984741211,20.68000030517578,4.84499979019165,83.20999908447266,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.16,4.86,2.47,0,0,-0.78
2023-10-27,294.4195861816406,291.6836593094003,106.55999755859376,21.270000457763672,4.84499979019165,85.54000091552734,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.15,4.84,2.45,0,0,-0.78
2023-10-30,300.30340576171875,291.8731042863743,106.12000274658205,19.75,4.875,82.30999755859375,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.15,4.88,2.48,0,0,-0.78
2023-10-31,298.9241638183594,292.02807262773666,106.66000366210938,18.13999938964844,4.875,81.0199966430664,0.1366849347166798,-1.4451559084554422,0.0535336314744894,159.0,-0.0718148430194909,-3.3949164783449337,-0.19,4.88,2.44,0,0,-0.78
2023-11-01,309.4217834472656,292.41035198640765,106.87999725341795,16.8700008392334,4.789000034332275,80.44000244140625,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.18,4.77,2.46,0,1,-0.78
2023-11-02,308.449462890625,292.76285991836846,106.12000274658205,15.65999984741211,4.669000148773193,82.45999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.31,4.67,2.45,0,0,-0.78
2023-11-03,312.1504211425781,293.18896016505437,105.0199966430664,14.90999984741211,4.558000087738037,80.51000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.26,4.57,2.46,0,0,-0.78
2023-11-06,313.3410339355469,293.63186288528493,105.22000122070312,14.890000343322754,4.662000179290772,80.81999969482422,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.26,4.67,2.49,0,0,-0.78
2023-11-07,316.33758544921875,294.13088975482196,105.54000091552734,14.8100004196167,4.571000099182129,77.37000274658203,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.33,4.58,2.46,0,0,-0.78
2023-11-08,317.2900390625,294.6398820472984,105.58999633789062,14.449999809265137,4.5229997634887695,75.33000183105469,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.44,4.49,2.39,0,0,-0.78
2023-11-09,318.0540466308594,295.1544790711129,105.91000366210938,15.289999961853027,4.630000114440918,75.73999786376953,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.41,4.62,2.36,0,0,-0.78
2023-11-10,326.2100524902344,295.83701914625846,105.86000061035156,14.170000076293944,4.627999782562256,77.16999816894531,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.43,4.61,2.36,0,0,-0.78
2023-11-13,326.6268005371094,296.51371763836505,105.66000366210938,14.760000228881836,4.631999969482422,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.39,4.63,2.33,0,0,-0.78
2023-11-14,333.69134521484375,297.3308083543316,104.11000061035156,14.15999984741211,4.440999984741211,78.26000213623047,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.36,4.44,2.33,0,0,-0.78
2023-11-15,330.119384765625,298.05143640732706,104.38999938964844,14.18000030517578,4.534999847412109,76.66000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.37,4.53,2.38,0,0,-0.78
2023-11-16,331.58782958984375,298.788499993756,104.37000274658205,14.31999969482422,4.445000171661377,72.9000015258789,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.38,4.45,2.34,0,0,-0.78
2023-11-17,332.4312744140625,299.5279016293671,103.81999969482422,13.800000190734863,4.440999984741211,75.88999938964844,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.44,4.44,2.33,0,0,-0.78
2023-11-20,337.3228454589844,300.3585597355125,103.47000122070312,13.40999984741211,4.421999931335449,77.5999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.47,4.42,2.34,0,0,-0.78
2023-11-21,334.35614013671875,301.1057593047698,103.58999633789062,13.350000381469728,4.418000221252441,77.7699966430664,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.41,2.31,0,0,-0.78
2023-11-22,338.8310241699219,301.9348860051028,103.91999816894533,12.850000381469728,4.415999889373779,77.0999984741211,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.47,4.42,2.31,0,0,-0.78
2023-11-24,335.5964660644531,302.6747009514621,103.4000015258789,12.460000038146973,4.4720001220703125,75.54000091552734,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.47,2.31,0,0,-0.78
2023-11-27,332.0939025878906,303.3212768116034,103.1999969482422,12.6899995803833,4.388999938964844,74.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.45,4.39,2.3,0,0,-0.78
2023-11-28,336.3504943847656,304.04719368134323,102.75,12.6899995803833,4.335999965667725,76.41000366210938,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.39,4.34,2.29,0,0,-0.78
2023-11-29,329.6134033203125,304.6090883986832,102.7699966430664,12.979999542236328,4.270999908447266,77.86000061035156,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.37,4.27,2.28,0,0,-0.78
2023-11-30,324.60272216796875,305.04850892108504,103.5,12.920000076293944,4.352000236511231,75.95999908447266,0.1468982372211602,-0.9153891971535156,0.0074083829969318,127.0,0.0655962262876785,-3.083175670941074,-0.36,4.37,2.31,0,0,-0.78
2023-12-01,322.2908630371094,305.4274617587999,103.2699966430664,12.630000114440918,4.22599983215332,74.06999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.34,4.22,2.32,0,1,-0.78
2023-12-04,317.5281982421875,305.69341201118203,103.63999938964844,13.079999923706056,4.288000106811523,73.04000091552734,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.36,4.28,2.29,0,0,-0.78
2023-12-05,315.8117370605469,305.9157927814977,104.0500030517578,12.850000381469728,4.171000003814697,72.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.39,4.18,2.25,0,0,-0.78
2023-12-06,314.9782409667969,306.1149674668889,104.1500015258789,12.970000267028809,4.120999813079834,69.37999725341797,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.12,2.23,0,0,-0.78
2023-12-07,324.0470275878906,306.5090786783395,103.54000091552734,13.0600004196167,4.129000186920166,69.33999633789062,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.44,4.14,2.28,0,0,-0.78
2023-12-08,330.1590881347656,307.02885910595325,104.01000213623048,12.350000381469728,4.244999885559082,71.2300033569336,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.23,2.31,0,0,-0.78
2023-12-11,322.7472839355469,307.3743189923179,104.0999984741211,12.630000114440918,4.238999843597412,71.31999969482422,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.48,4.23,2.27,0,0,-0.78
2023-12-12,331.61767578125,307.90714002064607,103.87000274658205,12.06999969482422,4.205999851226807,68.61000061035156,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.53,4.2,2.24,0,0,-0.78
2023-12-13,332.1335754394531,308.4395891507297,102.87000274658205,12.1899995803833,4.0329999923706055,69.47000122070312,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.42,4.04,2.24,0,0,-0.78
2023-12-14,330.5758361816406,308.926100074486,101.95999908447266,12.479999542236328,3.930000066757202,71.58000183105469,0.1924399963653789,-1.1824912202992977,0.1374564789740961,154.0,0.1513508302605437,-2.4099384716546823,-0.45,3.92,2.26,0,0,-0.78
