Date,DXY,VIX,Yield_10Y,Oil_Price
2025-06-18,98.91000366210938,20.139999389648438,4.396999835968018,75.13999938964844
2025-06-20,98.70999908447266,20.6200008392334,4.375,74.93000030517578
2025-06-23,98.41999816894531,19.829999923706055,4.320000171661377,68.51000213623047
2025-06-24,97.86000061035156,17.479999542236328,4.293000221252441,64.37000274658203
2025-06-25,97.68000030517578,16.760000228881836,4.293000221252441,64.91999816894531
2025-06-26,97.1500015258789,16.59000015258789,4.252999782562256,65.23999786376953
2025-06-27,97.4000015258789,16.31999969482422,4.2829999923706055,65.5199966430664
2025-06-30,96.87999725341797,16.729999542236328,4.230000019073486,65.11000061035156
2025-07-01,96.81999969482422,16.829999923706055,4.250999927520752,65.44999694824219
2025-07-02,96.77999877929688,16.639999389648438,4.293000221252441,67.44999694824219
2025-07-03,97.18000030517578,16.3799991607666,4.3480000495910645,67.0
2025-07-04,97.18000030517578,16.3799991607666,4.3480000495910645,66.5
2025-07-07,97.4800033569336,17.790000915527344,4.394999980926514,67.93000030517578
2025-07-08,97.51000213623047,16.809999465942383,4.414999961853027,68.33000183105469
2025-07-09,97.47000122070312,15.9399995803833,4.3420000076293945,68.37999725341797
2025-07-10,97.6500015258789,15.779999732971191,4.3460001945495605,66.56999969482422
2025-07-11,97.8499984741211,16.399999618530273,4.422999858856201,68.44999694824219
2025-07-14,98.08000183105469,17.200000762939453,4.427000045776367,66.9800033569336
2025-07-15,98.62000274658203,17.3799991607666,4.488999843597412,66.5199966430664
2025-07-16,98.38999938964844,17.15999984741211,4.454999923706055,66.37999725341797
2025-07-17,98.7300033569336,16.520000457763672,4.4629998207092285,67.54000091552734
2025-07-18,98.4800033569336,16.40999984741211,4.432000160217285,67.33999633789062
2025-07-21,97.8499984741211,16.649999618530273,4.372000217437744,67.19999694824219
2025-07-22,97.38999938964844,16.5,4.335999965667725,66.20999908447266
2025-07-23,97.20999908447266,15.369999885559082,4.388000011444092,65.25
2025-07-24,97.37999725341797,15.390000343322754,4.4079999923706055,66.02999877929688
2025-07-25,97.6500015258789,14.930000305175781,4.386000156402588,65.16000366210938
2025-07-28,98.66000366210938,15.029999732971191,4.420000076293945,66.70999908447266
2025-07-29,98.91000366210938,15.979999542236328,4.329999923706055,69.20999908447266
2025-07-30,99.94000244140625,15.479999542236328,4.375999927520752,70.0
2025-07-31,100.02999877929688,16.719999313354492,4.360000133514404,69.26000213623047
2025-08-01,98.69000244140625,20.3799991607666,4.21999979019165,67.33000183105469
2025-08-04,98.77999877929688,17.520000457763672,4.199999809265137,66.29000091552734
2025-08-05,98.77999877929688,17.850000381469727,4.196000099182129,65.16000366210938
2025-08-06,98.18000030517578,16.770000457763672,4.21999979019165,64.3499984741211
2025-08-07,98.4000015258789,16.56999969482422,4.24399995803833,63.880001068115234
2025-08-08,98.18000030517578,15.149999618530273,4.284999847412109,63.880001068115234
2025-08-11,98.5199966430664,16.25,4.2729997634887695,63.959999084472656
2025-08-12,98.0999984741211,14.729999542236328,4.293000221252441,63.16999816894531
2025-08-13,97.83999633789062,14.489999771118164,4.23799991607666,62.650001525878906
2025-08-14,98.25,14.829999923706055,4.293000221252441,63.959999084472656
2025-08-15,97.8499984741211,15.09000015258789,4.328000068664551,62.79999923706055
2025-08-18,98.16999816894531,14.989999771118164,4.341000080108643,63.41999816894531
2025-08-19,98.2699966430664,15.569999694824219,4.302000045776367,62.349998474121094
2025-08-20,98.22000122070312,15.6899995803833,4.296000003814697,63.209999084472656
2025-08-21,98.62000274658203,16.600000381469727,4.329999923706055,63.52000045776367
2025-08-22,97.72000122070312,14.220000267028809,4.260000228881836,63.65999984741211
2025-08-25,98.43000030517578,14.789999961853027,4.275000095367432,64.80000305175781
2025-08-26,98.2300033569336,14.619999885559082,4.257999897003174,63.25
2025-08-27,98.2300033569336,14.850000381469727,4.23799991607666,64.1500015258789
2025-08-28,97.80999755859375,14.430000305175781,4.206999778747559,64.5999984741211
2025-08-29,97.7699966430664,15.359999656677246,4.2270002365112305,64.01000213623047
2025-09-02,98.4000015258789,17.170000076293945,4.2769999504089355,65.58999633789062
2025-09-03,98.13999938964844,16.350000381469727,4.210999965667725,63.970001220703125
2025-09-04,98.3499984741211,15.300000190734863,4.176000118255615,63.47999954223633
2025-09-05,97.7699966430664,15.180000305175781,4.085999965667725,61.869998931884766
2025-09-08,97.44999694824219,15.109999656677246,4.046000003814697,62.2599983215332
2025-09-09,97.79000091552734,15.039999961853027,4.073999881744385,62.630001068115234
2025-09-10,97.77999877929688,15.350000381469727,4.0320000648498535,63.66999816894531
2025-09-11,97.54000091552734,14.710000038146973,4.011000156402588,62.369998931884766
2025-09-12,97.55000305175781,14.760000228881836,4.060999870300293,62.689998626708984
2025-09-15,97.30000305175781,15.6899995803833,4.033999919891357,63.29999923706055
2025-09-16,96.62999725341797,16.360000610351562,4.026000022888184,64.5199966430664
2025-09-17,96.87000274658203,15.720000267028809,4.076000213623047,64.05000305175781
2025-09-18,97.3499984741211,15.699999809265137,4.104000091552734,63.56999969482422
2025-09-19,97.63999938964844,15.449999809265137,4.138999938964844,62.68000030517578
2025-09-22,97.33000183105469,16.100000381469727,4.14300012588501,62.63999938964844
2025-09-23,97.26000213623047,16.639999389648438,4.119999885559082,63.40999984741211
2025-09-24,97.87000274658203,16.18000030517578,4.146999835968018,64.98999786376953
2025-09-25,98.55000305175781,16.739999771118164,4.171999931335449,64.9800033569336
2025-09-26,98.1500015258789,15.289999961853027,4.186999797821045,65.72000122070312
2025-09-29,97.91000366210938,16.1200008392334,4.140999794006348,63.45000076293945
2025-09-30,97.7699966430664,16.280000686645508,4.1479997634887695,62.369998931884766
2025-10-01,97.70999908447266,16.290000915527344,4.105999946594238,61.779998779296875
2025-10-02,97.8499984741211,16.6299991607666,4.0879998207092285,60.47999954223633
2025-10-03,97.72000122070312,16.649999618530273,4.11899995803833,60.880001068115234
2025-10-06,98.11000061035156,16.3700008392334,4.1620001792907715,61.689998626708984
2025-10-07,98.58000183105469,17.239999771118164,4.126999855041504,61.72999954223633
2025-10-08,98.8499984741211,16.299999237060547,4.129000186920166,62.54999923706055
2025-10-09,99.54000091552734,16.43000030517578,4.1479997634887695,61.5099983215332
2025-10-10,98.9800033569336,21.65999984741211,4.051000118255615,58.900001525878906
2025-10-13,99.2699966430664,19.030000686645508,4.051000118255615,59.4900016784668
2025-10-14,99.05000305175781,20.809999465942383,4.021999835968018,58.70000076293945
2025-10-15,98.79000091552734,20.639999389648438,4.046000003814697,58.27000045776367
2025-10-16,98.38999938964844,25.309999465942383,3.9760000705718994,57.459999084472656
2025-10-17,98.43000030517578,20.780000686645508,4.006999969482422,57.540000915527344
2025-10-20,98.58999633789062,18.229999542236328,3.9860000610351562,57.52000045776367
2025-10-21,98.93000030517578,17.8700008392334,3.9630000591278076,57.81999969482422
2025-10-22,98.9000015258789,18.600000381469727,3.953000068664551,58.5
2025-10-23,98.94000244140625,17.299999237060547,3.990999937057495,61.790000915527344
2025-10-24,98.94999694824219,16.3700008392334,3.996999979019165,61.5
2025-10-27,98.77999877929688,15.789999961853027,3.996999979019165,61.310001373291016
2025-10-28,98.69000244140625,16.420000076293945,3.9830000400543213,60.150001525878906
2025-10-29,99.22000122070312,16.920000076293945,4.058000087738037,60.47999954223633
2025-10-30,99.52999877929688,16.90999984741211,4.0929999351501465,60.56999969482422
2025-10-31,99.80000305175781,17.440000534057617,4.10099983215332,60.97999954223633
2025-11-03,99.87000274658203,17.170000076293945,4.105999946594238,61.04999923706055
2025-11-04,100.22000122070312,19.0,4.089000225067139,60.560001373291016
2025-11-05,100.19999694824219,18.010000228881836,4.1570000648498535,59.599998474121094
2025-11-06,99.7300033569336,19.5,4.0929999351501465,59.43000030517578
2025-11-07,99.5999984741211,19.079999923706055,4.0929999351501465,59.75
2025-11-10,99.62000274658203,17.600000381469727,4.110000133514404,60.130001068115234
2025-11-11,99.45999908447266,17.280000686645508,4.119999885559082,61.040000915527344
2025-11-12,99.4800033569336,17.510000228881836,4.065000057220459,58.4900016784668
2025-11-13,99.18000030517578,20.0,4.111999988555908,58.689998626708984
2025-11-14,99.2699966430664,19.829999923706055,4.1479997634887695,60.09000015258789
2025-11-17,99.58999633789062,22.3799991607666,4.132999897003174,59.90999984741211
2025-11-18,99.55000305175781,24.690000534057617,4.123000144958496,60.7400016784668
2025-11-19,100.2300033569336,23.65999984741211,4.132999897003174,59.439998626708984
2025-11-20,100.16000366210938,26.420000076293945,4.105999946594238,59.13999938964844
2025-11-21,100.18000030517578,23.43000030517578,4.063000202178955,58.060001373291016
2025-11-24,100.13999938964844,20.520000457763672,4.038000106811523,58.84000015258789
2025-11-25,99.66000366210938,18.559999465942383,4.001999855041504,57.95000076293945
2025-11-26,99.5999984741211,17.190000534057617,3.997999906539917,58.650001525878906
2025-11-28,99.45999908447266,16.350000381469727,4.017000198364258,58.54999923706055
2025-12-01,99.41000366210938,17.239999771118164,4.0960001945495605,59.31999969482422
2025-12-02,99.36000061035156,16.59000015258789,4.085999965667725,58.63999938964844
2025-12-03,98.8499984741211,16.079999923706055,4.057000160217285,58.95000076293945
2025-12-04,98.98999786376953,15.779999732971191,4.107999801635742,59.66999816894531
2025-12-05,98.98999786376953,15.40999984741211,4.138999938964844,60.08000183105469
2025-12-08,99.08999633789062,16.65999984741211,4.171999931335449,58.880001068115234
2025-12-09,99.22000122070312,16.93000030517578,4.185999870300293,58.25
2025-12-10,98.79000091552734,15.770000457763672,4.164000034332275,58.459999084472656
2025-12-11,98.3499984741211,14.850000381469727,4.140999794006348,57.599998474121094
2025-12-12,98.4000015258789,15.739999771118164,4.193999767303467,57.439998626708984
2025-12-15,98.1500015258789,16.5,4.182000160217285,56.81999969482422
2025-12-16,98.1500015258789,16.479999542236328,4.14900016784668,55.27000045776367
2025-12-17,98.37000274658203,17.6200008392334,4.151000022888184,55.939998626708984
2025-12-18,98.43000030517578,16.8700008392334,4.116000175476074,56.150001525878906
2025-12-19,98.5999984741211,14.90999984741211,4.151000022888184,56.65999984741211
2025-12-22,98.29000091552734,14.079999923706055,4.169000148773193,58.0099983215332
2025-12-23,97.94000244140625,14.0,4.169000148773193,58.380001068115234
2025-12-24,97.9800033569336,13.470000267028809,4.136000156402588,58.349998474121094
2025-12-26,98.0199966430664,13.600000381469727,4.136000156402588,56.7400016784668
2025-12-29,98.04000091552734,14.199999809265137,4.116000175476074,58.08000183105469
2025-12-30,98.23999786376953,14.329999923706055,4.130000114440918,57.95000076293945
2025-12-31,98.27999877929688,14.949999809265137,4.163000106811523,57.41999816894531
2026-01-02,98.41999816894531,14.510000228881836,4.186999797821045,57.31999969482422
2026-01-05,98.2699966430664,14.899999618530273,4.164999961853027,58.31999969482422
2026-01-06,98.58000183105469,14.75,4.178999900817871,57.130001068115234
2026-01-07,98.68000030517578,15.380000114440918,4.138000011444092,55.9900016784668
2026-01-08,98.93000030517578,15.449999809265137,4.183000087738037,57.7599983215332
2026-01-09,99.12999725341797,14.489999771118164,4.171000003814697,59.119998931884766
2026-01-12,98.86000061035156,15.119999885559082,4.186999797821045,59.5
2026-01-13,99.12999725341797,15.979999542236328,4.171000003814697,61.150001525878906
2026-01-14,99.12999725341797,16.75,4.139999866485596,62.02000045776367
2026-01-15,99.31999969482422,15.84000015258789,4.159999847412109,59.189998626708984
2026-01-16,99.38999938964844,15.859999656677246,4.230999946594238,59.439998626708984
2026-01-20,98.63999938964844,20.09000015258789,4.295000076293945,60.34000015258789
2026-01-21,98.76000213623047,16.899999618530273,4.252999782562256,60.619998931884766
2026-01-22,98.36000061035156,15.640000343322754,4.249000072479248,59.36000061035156
2026-01-23,97.5999984741211,16.09000015258789,4.238999843597412,61.06999969482422
2026-01-26,97.04000091552734,16.149999618530273,4.2129998207092285,60.630001068115234
2026-01-27,96.22000122070312,16.350000381469727,4.2230000495910645,62.38999938964844
2026-01-28,96.44999694824219,16.350000381469727,4.250999927520752,63.209999084472656
2026-01-29,96.27999877929688,16.8799991607666,4.2270002365112305,65.41999816894531
2026-01-30,96.98999786376953,17.440000534057617,4.241000175476074,65.20999908447266
2026-02-02,97.61000061035156,16.34000015258789,4.275000095367432,62.13999938964844
2026-02-03,97.44000244140625,18.0,4.27400016784668,63.209999084472656
2026-02-04,97.62000274658203,18.639999389648438,4.275000095367432,65.13999938964844
2026-02-05,97.81999969482422,21.770000457763672,4.210000038146973,63.290000915527344
2026-02-06,97.62999725341797,20.3700008392334,4.205999851226807,63.54999923706055
2026-02-09,96.81999969482422,17.360000610351562,4.197999954223633,64.36000061035156
2026-02-10,96.80000305175781,17.790000915527344,4.146999835968018,63.959999084472656
2026-02-11,96.83000183105469,17.649999618530273,4.171999931335449,64.62999725341797
2026-02-12,96.93000030517578,20.81999969482422,4.104000091552734,62.84000015258789
2026-02-13,96.87999725341797,20.600000381469727,4.056000232696533,62.88999938964844
2026-02-17,97.16000366210938,20.290000915527344,4.052000045776367,62.33000183105469
2026-02-18,97.69999694824219,19.6200008392334,4.078999996185303,65.19000244140625
2026-02-19,97.93000030517578,20.229999542236328,4.074999809265137,66.43000030517578
2026-02-20,97.80000305175781,19.09000015258789,4.085999965667725,66.38999938964844
2026-02-23,97.69999694824219,21.010000228881836,4.0289998054504395,66.30999755859375
2026-02-24,97.87999725341797,19.549999237060547,4.0329999923706055,65.62999725341797
2026-02-25,97.69999694824219,17.93000030517578,4.047999858856201,65.41999816894531
2026-02-26,97.79000091552734,18.6299991607666,4.017000198364258,65.20999908447266
2026-02-27,97.61000061035156,19.860000610351562,3.9619998931884766,67.0199966430664
2026-03-02,98.37999725341797,21.440000534057617,4.047999858856201,71.2300033569336
2026-03-03,99.05000305175781,23.56999969482422,4.056000232696533,74.55999755859375
2026-03-04,98.7699966430664,21.149999618530273,4.079999923706055,74.66000366210938
2026-03-05,99.31999969482422,23.75,4.145999908447266,81.01000213623047
2026-03-06,98.98999786376953,29.489999771118164,4.132999897003174,90.9000015258789
2026-03-09,99.18000030517578,25.5,4.136000156402588,94.7699966430664
2026-03-10,98.83000183105469,24.93000030517578,4.136000156402588,83.44999694824219
2026-03-11,99.2300033569336,24.229999542236328,4.208000183105469,87.25
