Date,DXY,Gold,Yield_10Y,VIX
2025-03-17,103.37000274658203,3000.0,4.306000232696533,20.510000228881836
2025-03-18,103.23999786376953,3035.10009765625,4.281000137329102,21.700000762939453
2025-03-19,103.43000030517578,3035.89990234375,4.25600004196167,19.899999618530273
2025-03-20,103.8499984741211,3040.0,4.232999801635742,19.799999237060547
2025-03-21,104.08999633789062,3018.199951171875,4.251999855041504,19.280000686645508
2025-03-24,104.26000213623047,3013.10009765625,4.330999851226807,17.479999542236328
2025-03-25,104.18000030517578,3023.699951171875,4.307000160217285,17.149999618530273
2025-03-26,104.55000305175781,3020.89990234375,4.3379998207092285,18.329999923706055
2025-03-27,104.06999969482422,3060.199951171875,4.36899995803833,18.690000534057617
2025-03-28,104.04000091552734,3086.5,4.255000114440918,21.649999618530273
2025-03-31,104.20999908447266,3122.800048828125,4.245999813079834,22.280000686645508
2025-04-01,104.26000213623047,3118.89990234375,4.156000137329102,21.770000457763672
2025-04-02,103.80999755859375,3139.89990234375,4.196000099182129,21.510000228881836
2025-04-03,102.06999969482422,3097.0,4.054999828338623,30.020000457763672
2025-04-04,103.0199966430664,3012.0,3.984999895095825,45.310001373291016
2025-04-07,103.26000213623047,2951.300048828125,4.15500020980835,46.97999954223633
2025-04-08,102.95999908447266,2968.39990234375,4.26200008392334,52.33000183105469
2025-04-09,102.9000015258789,3056.5,4.400000095367432,33.619998931884766
2025-04-10,100.87000274658203,3155.199951171875,4.394000053405762,40.720001220703125
2025-04-11,99.77999877929688,3222.199951171875,4.493000030517578,37.560001373291016
2025-04-14,99.63999938964844,3204.800048828125,4.363999843597412,30.889999389648438
2025-04-15,100.22000122070312,3218.699951171875,4.322999954223633,30.1200008392334
2025-04-16,99.37999725341797,3326.60009765625,4.2789998054504395,32.63999938964844
2025-04-17,99.37999725341797,3308.699951171875,4.333000183105469,29.649999618530273
2025-04-21,98.27999877929688,3406.199951171875,4.40500020980835,33.81999969482422
2025-04-22,98.91999816894531,3400.800048828125,4.388999938964844,30.56999969482422
2025-04-23,99.83999633789062,3276.300048828125,4.38700008392334,28.450000762939453
2025-04-24,99.29000091552734,3332.0,4.304999828338623,26.469999313354492
2025-04-25,99.47000122070312,3282.39990234375,4.265999794006348,24.84000015258789
2025-04-28,99.01000213623047,3332.5,4.216000080108643,25.149999618530273
2025-04-29,99.23999786376953,3318.800048828125,4.172999858856201,24.170000076293945
2025-04-30,99.47000122070312,3305.0,4.177000045776367,24.700000762939453
2025-05-01,100.25,3210.0,4.230999946594238,24.600000381469727
2025-05-02,100.0,3231.89990234375,4.322000026702881,22.68000030517578
2025-05-05,99.83000183105469,3311.300048828125,4.3429999351501465,23.639999389648438
2025-05-06,99.23999786376953,3411.39990234375,4.308000087738037,24.760000228881836
2025-05-07,99.61000061035156,3381.39990234375,4.275000095367432,23.549999237060547
2025-05-08,100.63999938964844,3296.60009765625,4.373000144958496,22.479999542236328
2025-05-09,100.33999633789062,3335.39990234375,4.375,21.899999618530273
2025-05-12,101.79000091552734,3220.0,4.456999778747559,18.389999389648438
2025-05-13,101.0,3240.300048828125,4.499000072479248,18.219999313354492
2025-05-14,101.04000091552734,3181.39990234375,4.5279998779296875,18.6200008392334
2025-05-15,100.87999725341797,3220.699951171875,4.454999923706055,17.829999923706055
2025-05-16,101.08999633789062,3182.0,4.440999984741211,17.239999771118164
2025-05-19,100.43000030517578,3228.89990234375,4.474999904632568,18.139999389648438
2025-05-20,100.12000274658203,3280.300048828125,4.480999946594238,18.09000015258789
2025-05-21,99.55999755859375,3309.300048828125,4.5960001945495605,20.8700008392334
2025-05-22,99.95999908447266,3292.300048828125,4.552999973297119,20.280000686645508
2025-05-23,99.11000061035156,3363.60009765625,4.508999824523926,22.290000915527344
2025-05-26,98.93000030517578,3363.60009765625,4.508999824523926,22.290000915527344
2025-05-27,99.5199966430664,3299.10009765625,4.434000015258789,18.959999084472656
2025-05-28,99.87999725341797,3293.60009765625,4.4770002365112305,19.309999465942383
2025-05-29,99.27999877929688,3317.10009765625,4.423999786376953,19.18000030517578
2025-05-30,99.33000183105469,3288.89990234375,4.415999889373779,18.56999969482422
2025-06-02,98.69999694824219,3370.60009765625,4.461999893188477,18.360000610351562
2025-06-03,99.25,3350.199951171875,4.460000038146973,17.690000534057617
2025-06-04,98.79000091552734,3373.5,4.364999771118164,17.610000610351562
2025-06-05,98.73999786376953,3350.699951171875,4.394000053405762,18.479999542236328
2025-06-06,99.19000244140625,3322.699951171875,4.510000228881836,16.770000457763672
2025-06-09,98.94000244140625,3332.10009765625,4.48199987411499,17.15999984741211
2025-06-10,99.05000305175781,3320.89990234375,4.473999977111816,16.950000762939453
2025-06-11,98.62999725341797,3321.300048828125,4.4120001792907715,17.260000228881836
2025-06-12,97.91999816894531,3380.89990234375,4.35699987411499,18.020000457763672
2025-06-13,98.18000030517578,3431.199951171875,4.423999786376953,20.81999969482422
2025-06-16,98.0,3396.39990234375,4.452000141143799,19.110000610351562
2025-06-17,98.81999969482422,3386.60009765625,4.39300012588501,21.600000381469727
2025-06-18,98.91000366210938,3389.800048828125,4.396999835968018,20.139999389648438
2025-06-20,98.70999908447266,3368.10009765625,4.375,20.6200008392334
2025-06-23,98.41999816894531,3377.699951171875,4.320000171661377,19.829999923706055
2025-06-24,97.86000061035156,3317.39990234375,4.293000221252441,17.479999542236328
2025-06-25,97.68000030517578,3327.10009765625,4.293000221252441,16.760000228881836
2025-06-26,97.1500015258789,3333.5,4.252999782562256,16.59000015258789
2025-06-27,97.4000015258789,3273.699951171875,4.2829999923706055,16.31999969482422
2025-06-30,96.87999725341797,3294.39990234375,4.230000019073486,16.729999542236328
2025-07-01,96.81999969482422,3336.699951171875,4.250999927520752,16.829999923706055
2025-07-02,96.77999877929688,3348.0,4.293000221252441,16.639999389648438
2025-07-03,97.18000030517578,3331.60009765625,4.3480000495910645,16.3799991607666
2025-07-04,97.18000030517578,3332.5,4.3480000495910645,16.3799991607666
2025-07-07,97.4800033569336,3332.199951171875,4.394999980926514,17.790000915527344
2025-07-08,97.51000213623047,3307.0,4.414999961853027,16.809999465942383
2025-07-09,97.47000122070312,3311.60009765625,4.3420000076293945,15.9399995803833
2025-07-10,97.6500015258789,3317.39990234375,4.3460001945495605,15.779999732971191
2025-07-11,97.8499984741211,3356.0,4.422999858856201,16.399999618530273
2025-07-14,98.08000183105469,3351.5,4.427000045776367,17.200000762939453
2025-07-15,98.62000274658203,3329.800048828125,4.488999843597412,17.3799991607666
2025-07-16,98.38999938964844,3352.5,4.454999923706055,17.15999984741211
2025-07-17,98.7300033569336,3340.10009765625,4.4629998207092285,16.520000457763672
2025-07-18,98.4800033569336,3353.0,4.432000160217285,16.40999984741211
2025-07-21,97.8499984741211,3401.89990234375,4.372000217437744,16.649999618530273
2025-07-22,97.38999938964844,3439.199951171875,4.335999965667725,16.5
2025-07-23,97.20999908447266,3394.10009765625,4.388000011444092,15.369999885559082
2025-07-24,97.37999725341797,3371.0,4.4079999923706055,15.390000343322754
2025-07-25,97.6500015258789,3334.0,4.386000156402588,14.930000305175781
2025-07-28,98.66000366210938,3309.10009765625,4.420000076293945,15.029999732971191
2025-07-29,98.91000366210938,3323.39990234375,4.329999923706055,15.979999542236328
2025-07-30,99.94000244140625,3295.800048828125,4.375999927520752,15.479999542236328
2025-07-31,100.02999877929688,3293.199951171875,4.360000133514404,16.719999313354492
2025-08-01,98.69000244140625,3347.699951171875,4.21999979019165,20.3799991607666
2025-08-04,98.77999877929688,3374.39990234375,4.199999809265137,17.520000457763672
2025-08-05,98.77999877929688,3381.89990234375,4.196000099182129,17.850000381469727
2025-08-06,98.18000030517578,3380.0,4.21999979019165,16.770000457763672
2025-08-07,98.4000015258789,3400.300048828125,4.24399995803833,16.56999969482422
2025-08-08,98.18000030517578,3439.10009765625,4.284999847412109,15.149999618530273
2025-08-11,98.5199966430664,3353.10009765625,4.2729997634887695,16.25
2025-08-12,98.0999984741211,3348.89990234375,4.293000221252441,14.729999542236328
2025-08-13,97.83999633789062,3358.699951171875,4.23799991607666,14.489999771118164
2025-08-14,98.25,3335.199951171875,4.293000221252441,14.829999923706055
2025-08-15,97.8499984741211,3336.0,4.328000068664551,15.09000015258789
2025-08-18,98.16999816894531,3331.699951171875,4.341000080108643,14.989999771118164
2025-08-19,98.2699966430664,3313.39990234375,4.302000045776367,15.569999694824219
2025-08-20,98.22000122070312,3343.39990234375,4.296000003814697,15.6899995803833
2025-08-21,98.62000274658203,3336.89990234375,4.329999923706055,16.600000381469727
2025-08-22,97.72000122070312,3374.39990234375,4.260000228881836,14.220000267028809
2025-08-25,98.43000030517578,3373.800048828125,4.275000095367432,14.789999961853027
2025-08-26,98.2300033569336,3388.60009765625,4.257999897003174,14.619999885559082
2025-08-27,98.2300033569336,3404.60009765625,4.23799991607666,14.850000381469727
2025-08-28,97.80999755859375,3431.800048828125,4.206999778747559,14.430000305175781
2025-08-29,97.7699966430664,3473.699951171875,4.2270002365112305,15.359999656677246
2025-09-02,98.4000015258789,3549.39990234375,4.2769999504089355,17.170000076293945
2025-09-03,98.13999938964844,3593.199951171875,4.210999965667725,16.350000381469727
2025-09-04,98.3499984741211,3565.800048828125,4.176000118255615,15.300000190734863
2025-09-05,97.7699966430664,3613.199951171875,4.085999965667725,15.180000305175781
2025-09-08,97.44999694824219,3638.10009765625,4.046000003814697,15.109999656677246
2025-09-09,97.79000091552734,3643.300048828125,4.073999881744385,15.039999961853027
2025-09-10,97.77999877929688,3643.60009765625,4.0320000648498535,15.350000381469727
2025-09-11,97.54000091552734,3636.89990234375,4.011000156402588,14.710000038146973
2025-09-12,97.55000305175781,3649.39990234375,4.060999870300293,14.760000228881836
2025-09-15,97.30000305175781,3682.199951171875,4.033999919891357,15.6899995803833
2025-09-16,96.62999725341797,3688.89990234375,4.026000022888184,16.360000610351562
2025-09-17,96.87000274658203,3681.800048828125,4.076000213623047,15.720000267028809
2025-09-18,97.3499984741211,3643.699951171875,4.104000091552734,15.699999809265137
2025-09-19,97.63999938964844,3671.5,4.138999938964844,15.449999809265137
2025-09-22,97.33000183105469,3740.699951171875,4.14300012588501,16.100000381469727
2025-09-23,97.26000213623047,3780.60009765625,4.119999885559082,16.639999389648438
2025-09-24,97.87000274658203,3732.10009765625,4.146999835968018,16.18000030517578
2025-09-25,98.55000305175781,3736.89990234375,4.171999931335449,16.739999771118164
2025-09-26,98.1500015258789,3775.300048828125,4.186999797821045,15.289999961853027
2025-09-29,97.91000366210938,3820.89990234375,4.140999794006348,16.1200008392334
2025-09-30,97.7699966430664,3840.800048828125,4.1479997634887695,16.280000686645508
2025-10-01,97.70999908447266,3867.5,4.105999946594238,16.290000915527344
2025-10-02,97.8499984741211,3839.699951171875,4.0879998207092285,16.6299991607666
2025-10-03,97.72000122070312,3880.800048828125,4.11899995803833,16.649999618530273
2025-10-06,98.11000061035156,3948.5,4.1620001792907715,16.3700008392334
2025-10-07,98.58000183105469,3976.60009765625,4.126999855041504,17.239999771118164
2025-10-08,98.8499984741211,4043.300048828125,4.129000186920166,16.299999237060547
2025-10-09,99.54000091552734,3946.300048828125,4.1479997634887695,16.43000030517578
2025-10-10,98.9800033569336,3975.89990234375,4.051000118255615,21.65999984741211
2025-10-13,99.2699966430664,4108.60009765625,4.051000118255615,19.030000686645508
2025-10-14,99.05000305175781,4138.7001953125,4.021999835968018,20.809999465942383
2025-10-15,98.79000091552734,4176.89990234375,4.046000003814697,20.639999389648438
2025-10-16,98.38999938964844,4280.2001953125,3.9760000705718994,25.309999465942383
2025-10-17,98.43000030517578,4189.89990234375,4.006999969482422,20.780000686645508
2025-10-20,98.58999633789062,4336.39990234375,3.9860000610351562,18.229999542236328
2025-10-21,98.93000030517578,4087.699951171875,3.9630000591278076,17.8700008392334
2025-10-22,98.9000015258789,4044.39990234375,3.953000068664551,18.600000381469727
2025-10-23,98.94000244140625,4125.5,3.990999937057495,17.299999237060547
2025-10-24,98.94999694824219,4118.39990234375,3.996999979019165,16.3700008392334
2025-10-27,98.77999877929688,4001.89990234375,3.996999979019165,15.789999961853027
2025-10-28,98.69000244140625,3966.199951171875,3.9830000400543213,16.420000076293945
2025-10-29,99.22000122070312,3983.699951171875,4.058000087738037,16.920000076293945
2025-10-30,99.52999877929688,4001.300048828125,4.0929999351501465,16.90999984741211
2025-10-31,99.80000305175781,3982.199951171875,4.10099983215332,17.440000534057617
2025-11-03,99.87000274658203,4000.300048828125,4.105999946594238,17.170000076293945
2025-11-04,100.22000122070312,3947.699951171875,4.089000225067139,19.0
2025-11-05,100.19999694824219,3980.300048828125,4.1570000648498535,18.010000228881836
2025-11-06,99.7300033569336,3979.89990234375,4.0929999351501465,19.5
2025-11-07,99.5999984741211,3999.39990234375,4.0929999351501465,19.079999923706055
2025-11-10,99.62000274658203,4111.7998046875,4.110000133514404,17.600000381469727
2025-11-11,99.45999908447266,4106.7998046875,4.119999885559082,17.280000686645508
2025-11-12,99.4800033569336,4204.39990234375,4.065000057220459,17.510000228881836
2025-11-13,99.18000030517578,4186.89990234375,4.111999988555908,20.0
2025-11-14,99.2699966430664,4087.60009765625,4.1479997634887695,19.829999923706055
2025-11-17,99.58999633789062,4068.300048828125,4.132999897003174,22.3799991607666
2025-11-18,99.55000305175781,4061.300048828125,4.123000144958496,24.690000534057617
2025-11-19,100.2300033569336,4077.699951171875,4.132999897003174,23.65999984741211
2025-11-20,100.16000366210938,4056.5,4.105999946594238,26.420000076293945
2025-11-21,100.18000030517578,4076.699951171875,4.063000202178955,23.43000030517578
2025-11-24,100.13999938964844,4091.89990234375,4.038000106811523,20.520000457763672
2025-11-25,99.66000366210938,4139.2001953125,4.001999855041504,18.559999465942383
2025-11-26,99.5999984741211,4165.2001953125,3.997999906539917,17.190000534057617
2025-11-28,99.45999908447266,4218.2998046875,4.017000198364258,16.350000381469727
2025-12-01,99.41000366210938,4239.2998046875,4.0960001945495605,17.239999771118164
2025-12-02,99.36000061035156,4186.60009765625,4.085999965667725,16.59000015258789
2025-12-03,98.8499984741211,4199.2998046875,4.057000160217285,16.079999923706055
2025-12-04,98.98999786376953,4211.7998046875,4.107999801635742,15.779999732971191
2025-12-05,98.98999786376953,4212.89990234375,4.138999938964844,15.40999984741211
2025-12-08,99.08999633789062,4187.2001953125,4.171999931335449,16.65999984741211
2025-12-09,99.22000122070312,4206.7001953125,4.185999870300293,16.93000030517578
2025-12-10,98.79000091552734,4196.39990234375,4.164000034332275,15.770000457763672
2025-12-11,98.3499984741211,4285.5,4.140999794006348,14.850000381469727
2025-12-12,98.4000015258789,4300.10009765625,4.193999767303467,15.739999771118164
2025-12-15,98.1500015258789,4306.7001953125,4.182000160217285,16.5
2025-12-16,98.1500015258789,4304.5,4.14900016784668,16.479999542236328
